date,ticker,value
2009-11-13,MSFT_1986-03-13_2025-05-12,22.164308547973636
2009-11-16,MSFT_1986-03-13_2025-05-12,22.096986770629883
2009-11-17,MSFT_1986-03-13_2025-05-12,22.54027557373047
2009-11-18,MSFT_1986-03-13_2025-05-12,22.622922897338867
2009-11-19,MSFT_1986-03-13_2025-05-12,22.374977111816406
2009-11-20,MSFT_1986-03-13_2025-05-12,22.254762649536133
2009-11-23,MSFT_1986-03-13_2025-05-12,22.49520301818848
2009-11-24,MSFT_1986-03-13_2025-05-12,22.47265243530273
2009-11-25,MSFT_1986-03-13_2025-05-12,22.382497787475582
2009-11-26,MSFT_1986-03-13_2025-05-12,22.382497787475582
2009-11-27,MSFT_1986-03-13_2025-05-12,21.95422744750977
2009-11-30,MSFT_1986-03-13_2025-05-12,22.09697914123535
2009-12-01,MSFT_1986-03-13_2025-05-12,22.54779052734375
2009-12-02,MSFT_1986-03-13_2025-05-12,22.374977111816406
2009-12-03,MSFT_1986-03-13_2025-05-12,22.412548065185547
2009-12-04,MSFT_1986-03-13_2025-05-12,22.525245666503903
2009-12-07,MSFT_1986-03-13_2025-05-12,22.382497787475582
2009-12-08,MSFT_1986-03-13_2025-05-12,22.217195510864254
2009-12-09,MSFT_1986-03-13_2025-05-12,22.322389602661133
2009-12-10,MSFT_1986-03-13_2025-05-12,22.442602157592773
2009-12-11,MSFT_1986-03-13_2025-05-12,22.42757606506348
2009-12-14,MSFT_1986-03-13_2025-05-12,22.622922897338867
2009-12-15,MSFT_1986-03-13_2025-05-12,22.555309295654297
2009-12-16,MSFT_1986-03-13_2025-05-12,22.61540985107422
2009-12-17,MSFT_1986-03-13_2025-05-12,22.23973655700684
2009-12-18,MSFT_1986-03-13_2025-05-12,22.810760498046875
2009-12-21,MSFT_1986-03-13_2025-05-12,22.93097686767578
2009-12-22,MSFT_1986-03-13_2025-05-12,23.156373977661133
2009-12-23,MSFT_1986-03-13_2025-05-12,23.23151588439941
2009-12-24,MSFT_1986-03-13_2025-05-12,23.291622161865234
2009-12-25,MSFT_1986-03-13_2025-05-12,23.291622161865234
2009-12-28,MSFT_1986-03-13_2025-05-12,23.41935539245605
2009-12-29,MSFT_1986-03-13_2025-05-12,23.584636688232425
2009-12-30,MSFT_1986-03-13_2025-05-12,23.26156997680664
2009-12-31,MSFT_1986-03-13_2025-05-12,22.900924682617188
2010-01-01,MSFT_1986-03-13_2025-05-12,22.900924682617188
2010-01-04,MSFT_1986-03-13_2025-05-12,23.25405502319336
2010-01-05,MSFT_1986-03-13_2025-05-12,23.26156997680664
2010-01-06,MSFT_1986-03-13_2025-05-12,23.11880874633789
2010-01-07,MSFT_1986-03-13_2025-05-12,22.878387451171875
2010-01-08,MSFT_1986-03-13_2025-05-12,23.03616142272949
2010-01-11,MSFT_1986-03-13_2025-05-12,22.74313735961914
2010-01-12,MSFT_1986-03-13_2025-05-12,22.59286880493164
2010-01-13,MSFT_1986-03-13_2025-05-12,22.80325126647949
2010-01-14,MSFT_1986-03-13_2025-05-12,23.26156997680664
2010-01-15,MSFT_1986-03-13_2025-05-12,23.186437606811523
2010-01-18,MSFT_1986-03-13_2025-05-12,23.186437606811523
2010-01-19,MSFT_1986-03-13_2025-05-12,23.36675071716309
2010-01-20,MSFT_1986-03-13_2025-05-12,22.98356819152832
2010-01-21,MSFT_1986-03-13_2025-05-12,22.54779052734375
2010-01-22,MSFT_1986-03-13_2025-05-12,21.75887489318848
2010-01-25,MSFT_1986-03-13_2025-05-12,22.02936172485352
2010-01-26,MSFT_1986-03-13_2025-05-12,22.16460418701172
2010-01-27,MSFT_1986-03-13_2025-05-12,22.29233169555664
2010-01-28,MSFT_1986-03-13_2025-05-12,21.909154891967773
2010-01-29,MSFT_1986-03-13_2025-05-12,21.17282485961914
2010-02-01,MSFT_1986-03-13_2025-05-12,21.34564781188965
2010-02-02,MSFT_1986-03-13_2025-05-12,21.383209228515625
2010-02-03,MSFT_1986-03-13_2025-05-12,21.51094055175781
2010-02-04,MSFT_1986-03-13_2025-05-12,20.917375564575195
2010-02-05,MSFT_1986-03-13_2025-05-12,21.052623748779297
2010-02-08,MSFT_1986-03-13_2025-05-12,20.82721328735352
2010-02-09,MSFT_1986-03-13_2025-05-12,21.045106887817383
2010-02-10,MSFT_1986-03-13_2025-05-12,21.030078887939453
2010-02-11,MSFT_1986-03-13_2025-05-12,21.12775421142578
2010-02-12,MSFT_1986-03-13_2025-05-12,20.98500633239746
2010-02-15,MSFT_1986-03-13_2025-05-12,20.98500633239746
2010-02-16,MSFT_1986-03-13_2025-05-12,21.400165557861328
2010-02-17,MSFT_1986-03-13_2025-05-12,21.581329345703125
2010-02-18,MSFT_1986-03-13_2025-05-12,21.86817741394043
2010-02-19,MSFT_1986-03-13_2025-05-12,21.717208862304688
2010-02-22,MSFT_1986-03-13_2025-05-12,21.687015533447266
2010-02-23,MSFT_1986-03-13_2025-05-12,21.38507461547852
2010-02-24,MSFT_1986-03-13_2025-05-12,21.611534118652344
2010-02-25,MSFT_1986-03-13_2025-05-12,21.58888435363769
2010-02-26,MSFT_1986-03-13_2025-05-12,21.641721725463867
2010-03-01,MSFT_1986-03-13_2025-05-12,21.90592384338379
2010-03-02,MSFT_1986-03-13_2025-05-12,21.483198165893555
2010-03-03,MSFT_1986-03-13_2025-05-12,21.483198165893555
2010-03-04,MSFT_1986-03-13_2025-05-12,21.611534118652344
2010-03-05,MSFT_1986-03-13_2025-05-12,21.581329345703125
2010-03-08,MSFT_1986-03-13_2025-05-12,21.611534118652344
2010-03-09,MSFT_1986-03-13_2025-05-12,21.73985481262207
2010-03-10,MSFT_1986-03-13_2025-05-12,21.86817741394043
2010-03-11,MSFT_1986-03-13_2025-05-12,22.02670288085937
2010-03-12,MSFT_1986-03-13_2025-05-12,22.094640731811523
2010-03-15,MSFT_1986-03-13_2025-05-12,22.1097354888916
2010-03-16,MSFT_1986-03-13_2025-05-12,22.17012405395508
2010-03-17,MSFT_1986-03-13_2025-05-12,22.366384506225582
2010-03-18,MSFT_1986-03-13_2025-05-12,22.35129165649414
2010-03-19,MSFT_1986-03-13_2025-05-12,22.336183547973636
2010-03-22,MSFT_1986-03-13_2025-05-12,22.34374237060547
2010-03-23,MSFT_1986-03-13_2025-05-12,22.55509376525879
2010-03-24,MSFT_1986-03-13_2025-05-12,22.38147735595703
2010-03-25,MSFT_1986-03-13_2025-05-12,22.65322494506836
2010-03-26,MSFT_1986-03-13_2025-05-12,22.389028549194336
2010-03-29,MSFT_1986-03-13_2025-05-12,22.336183547973636
2010-03-30,MSFT_1986-03-13_2025-05-12,22.472063064575195
2010-03-31,MSFT_1986-03-13_2025-05-12,22.1097354888916
2010-04-01,MSFT_1986-03-13_2025-05-12,22.01160049438477
2010-04-02,MSFT_1986-03-13_2025-05-12,22.01160049438477
2010-04-05,MSFT_1986-03-13_2025-05-12,22.094640731811523
2010-04-06,MSFT_1986-03-13_2025-05-12,22.13237762451172
2010-04-07,MSFT_1986-03-13_2025-05-12,22.15502166748047
2010-04-08,MSFT_1986-03-13_2025-05-12,22.58529090881348
2010-04-09,MSFT_1986-03-13_2025-05-12,22.90233421325684
2010-04-12,MSFT_1986-03-13_2025-05-12,22.887237548828125
2010-04-13,MSFT_1986-03-13_2025-05-12,22.985370635986328
2010-04-14,MSFT_1986-03-13_2025-05-12,23.264663696289062
2010-04-15,MSFT_1986-03-13_2025-05-12,23.30240249633789
2010-04-16,MSFT_1986-03-13_2025-05-12,23.15143775939941
2010-04-19,MSFT_1986-03-13_2025-05-12,23.43073844909668
2010-04-20,MSFT_1986-03-13_2025-05-12,23.67227554321289
2010-04-21,MSFT_1986-03-13_2025-05-12,23.64963722229004
2010-04-22,MSFT_1986-03-13_2025-05-12,23.69492530822754
2010-04-23,MSFT_1986-03-13_2025-05-12,23.370346069335938
2010-04-26,MSFT_1986-03-13_2025-05-12,23.48357963562012
2010-04-27,MSFT_1986-03-13_2025-05-12,23.287309646606445
2010-04-28,MSFT_1986-03-13_2025-05-12,23.33259391784668
2010-04-29,MSFT_1986-03-13_2025-05-12,23.40053939819336
2010-04-30,MSFT_1986-03-13_2025-05-12,23.05330467224121
2010-05-03,MSFT_1986-03-13_2025-05-12,23.294851303100582
2010-05-04,MSFT_1986-03-13_2025-05-12,22.743816375732425
2010-05-05,MSFT_1986-03-13_2025-05-12,22.532453536987305
2010-05-06,MSFT_1986-03-13_2025-05-12,21.87572860717773
2010-05-07,MSFT_1986-03-13_2025-05-12,21.29448890686035
2010-05-10,MSFT_1986-03-13_2025-05-12,21.845539093017575
2010-05-11,MSFT_1986-03-13_2025-05-12,21.80023956298828
2010-05-12,MSFT_1986-03-13_2025-05-12,22.222959518432617
2010-05-13,MSFT_1986-03-13_2025-05-12,22.071990966796875
2010-05-14,MSFT_1986-03-13_2025-05-12,21.837989807128903
2010-05-17,MSFT_1986-03-13_2025-05-12,21.845539093017575
2010-05-18,MSFT_1986-03-13_2025-05-12,21.686298370361328
2010-05-19,MSFT_1986-03-13_2025-05-12,21.41332244873047
2010-05-20,MSFT_1986-03-13_2025-05-12,20.55648803710937
2010-05-21,MSFT_1986-03-13_2025-05-12,20.351755142211918
2010-05-24,MSFT_1986-03-13_2025-05-12,19.919546127319336
2010-05-25,MSFT_1986-03-13_2025-05-12,19.767894744873047
2010-05-26,MSFT_1986-03-13_2025-05-12,18.96413230895996
2010-05-27,MSFT_1986-03-13_2025-05-12,19.71482276916504
2010-05-28,MSFT_1986-03-13_2025-05-12,19.56316375732422
2010-05-31,MSFT_1986-03-13_2025-05-12,19.56316375732422
2010-06-01,MSFT_1986-03-13_2025-05-12,19.631410598754883
2010-06-02,MSFT_1986-03-13_2025-05-12,20.06361961364746
2010-06-03,MSFT_1986-03-13_2025-05-12,20.366920471191406
2010-06-04,MSFT_1986-03-13_2025-05-12,19.555587768554688
2010-06-07,MSFT_1986-03-13_2025-05-12,19.17645835876465
2010-06-08,MSFT_1986-03-13_2025-05-12,19.039962768554688
2010-06-09,MSFT_1986-03-13_2025-05-12,18.797319412231445
2010-06-10,MSFT_1986-03-13_2025-05-12,18.956552505493164
2010-06-11,MSFT_1986-03-13_2025-05-12,19.457008361816406
2010-06-14,MSFT_1986-03-13_2025-05-12,19.3356876373291
2010-06-15,MSFT_1986-03-13_2025-05-12,20.15460586547852
2010-06-16,MSFT_1986-03-13_2025-05-12,19.95745277404785
2010-06-17,MSFT_1986-03-13_2025-05-12,19.995376586914062
2010-06-18,MSFT_1986-03-13_2025-05-12,20.04845428466797
2010-06-21,MSFT_1986-03-13_2025-05-12,19.676897048950195
2010-06-22,MSFT_1986-03-13_2025-05-12,19.54042053222656
2010-06-23,MSFT_1986-03-13_2025-05-12,19.191619873046875
2010-06-24,MSFT_1986-03-13_2025-05-12,18.956552505493164
2010-06-25,MSFT_1986-03-13_2025-05-12,18.60017204284668
2010-06-28,MSFT_1986-03-13_2025-05-12,18.4333553314209
2010-06-29,MSFT_1986-03-13_2025-05-12,17.675094604492188
2010-06-30,MSFT_1986-03-13_2025-05-12,17.447614669799805
2010-07-01,MSFT_1986-03-13_2025-05-12,17.561349868774414
2010-07-02,MSFT_1986-03-13_2025-05-12,17.64476203918457
2010-07-05,MSFT_1986-03-13_2025-05-12,17.64476203918457
2010-07-06,MSFT_1986-03-13_2025-05-12,18.06180953979492
2010-07-07,MSFT_1986-03-13_2025-05-12,18.42576789855957
2010-07-08,MSFT_1986-03-13_2025-05-12,18.509180068969727
2010-07-09,MSFT_1986-03-13_2025-05-12,18.40302085876465
2010-07-12,MSFT_1986-03-13_2025-05-12,18.827655792236328
2010-07-13,MSFT_1986-03-13_2025-05-12,19.05512237548828
2010-07-14,MSFT_1986-03-13_2025-05-12,19.290193557739254
2010-07-15,MSFT_1986-03-13_2025-05-12,19.3432731628418
2010-07-16,MSFT_1986-03-13_2025-05-12,18.87314987182617
2010-07-19,MSFT_1986-03-13_2025-05-12,19.130952835083008
2010-07-20,MSFT_1986-03-13_2025-05-12,19.320512771606445
2010-07-21,MSFT_1986-03-13_2025-05-12,19.04754447937012
2010-07-22,MSFT_1986-03-13_2025-05-12,19.593490600585938
2010-07-23,MSFT_1986-03-13_2025-05-12,19.57074737548828
2010-07-26,MSFT_1986-03-13_2025-05-12,19.7906436920166
2010-07-27,MSFT_1986-03-13_2025-05-12,19.83613586425781
2010-07-28,MSFT_1986-03-13_2025-05-12,19.676897048950195
2010-07-29,MSFT_1986-03-13_2025-05-12,19.737567901611328
2010-07-30,MSFT_1986-03-13_2025-05-12,19.57074737548828
2010-08-02,MSFT_1986-03-13_2025-05-12,19.965038299560547
2010-08-03,MSFT_1986-03-13_2025-05-12,19.83613586425781
2010-08-04,MSFT_1986-03-13_2025-05-12,19.51008415222168
2010-08-05,MSFT_1986-03-13_2025-05-12,19.23711395263672
2010-08-06,MSFT_1986-03-13_2025-05-12,19.37359619140625
2010-08-09,MSFT_1986-03-13_2025-05-12,19.419095993041992
2010-08-10,MSFT_1986-03-13_2025-05-12,19.009634017944336
2010-08-11,MSFT_1986-03-13_2025-05-12,18.85039329528809
2010-08-12,MSFT_1986-03-13_2025-05-12,18.569833755493164
2010-08-13,MSFT_1986-03-13_2025-05-12,18.50159454345703
2010-08-16,MSFT_1986-03-13_2025-05-12,18.577423095703125
2010-08-17,MSFT_1986-03-13_2025-05-12,18.83660888671875
2010-08-18,MSFT_1986-03-13_2025-05-12,18.920467376708984
2010-08-19,MSFT_1986-03-13_2025-05-12,18.63079071044922
2010-08-20,MSFT_1986-03-13_2025-05-12,18.470701217651367
2010-08-23,MSFT_1986-03-13_2025-05-12,18.508813858032227
2010-08-24,MSFT_1986-03-13_2025-05-12,18.32586097717285
2010-08-25,MSFT_1986-03-13_2025-05-12,18.37159919738769
2010-08-26,MSFT_1986-03-13_2025-05-12,18.15815544128418
2010-08-27,MSFT_1986-03-13_2025-05-12,18.24201202392578
2010-08-30,MSFT_1986-03-13_2025-05-12,18.020931243896484
2010-08-31,MSFT_1986-03-13_2025-05-12,17.89134979248047
2010-09-01,MSFT_1986-03-13_2025-05-12,18.219139099121094
2010-09-02,MSFT_1986-03-13_2025-05-12,18.249629974365234
2010-09-03,MSFT_1986-03-13_2025-05-12,18.516433715820312
2010-09-06,MSFT_1986-03-13_2025-05-12,18.516433715820312
2010-09-07,MSFT_1986-03-13_2025-05-12,18.264877319335938
2010-09-08,MSFT_1986-03-13_2025-05-12,18.24201202392578
2010-09-09,MSFT_1986-03-13_2025-05-12,18.30299568176269
2010-09-10,MSFT_1986-03-13_2025-05-12,18.181026458740234
2010-09-13,MSFT_1986-03-13_2025-05-12,19.141529083251957
2010-09-14,MSFT_1986-03-13_2025-05-12,19.080547332763672
2010-09-15,MSFT_1986-03-13_2025-05-12,19.149152755737305
2010-09-16,MSFT_1986-03-13_2025-05-12,19.309236526489254
2010-09-17,MSFT_1986-03-13_2025-05-12,19.225379943847656
2010-09-20,MSFT_1986-03-13_2025-05-12,19.38546562194824
2010-09-21,MSFT_1986-03-13_2025-05-12,19.17202377319336
2010-09-22,MSFT_1986-03-13_2025-05-12,18.7603702545166
2010-09-23,MSFT_1986-03-13_2025-05-12,18.6231632232666
2010-09-24,MSFT_1986-03-13_2025-05-12,18.889965057373047
2010-09-27,MSFT_1986-03-13_2025-05-12,18.851856231689453
2010-09-28,MSFT_1986-03-13_2025-05-12,18.81373405456543
2010-09-29,MSFT_1986-03-13_2025-05-12,18.676528930664062
2010-09-30,MSFT_1986-03-13_2025-05-12,18.668893814086918
2010-10-01,MSFT_1986-03-13_2025-05-12,18.585044860839844
2010-10-04,MSFT_1986-03-13_2025-05-12,18.226762771606445
2010-10-05,MSFT_1986-03-13_2025-05-12,18.56218147277832
2010-10-06,MSFT_1986-03-13_2025-05-12,18.6231632232666
2010-10-07,MSFT_1986-03-13_2025-05-12,18.699392318725582
2010-10-08,MSFT_1986-03-13_2025-05-12,18.729883193969727
2010-10-11,MSFT_1986-03-13_2025-05-12,18.74512481689453
2010-10-12,MSFT_1986-03-13_2025-05-12,18.928089141845703
2010-10-13,MSFT_1986-03-13_2025-05-12,19.316856384277344
2010-10-14,MSFT_1986-03-13_2025-05-12,19.23301124572754
2010-10-15,MSFT_1986-03-13_2025-05-12,19.469314575195312
2010-10-18,MSFT_1986-03-13_2025-05-12,19.682769775390625
2010-10-19,MSFT_1986-03-13_2025-05-12,19.1339054107666
2010-10-20,MSFT_1986-03-13_2025-05-12,19.293991088867188
2010-10-21,MSFT_1986-03-13_2025-05-12,19.37784576416016
2010-10-22,MSFT_1986-03-13_2025-05-12,19.34735107421875
2010-10-25,MSFT_1986-03-13_2025-05-12,19.20252227783203
2010-10-26,MSFT_1986-03-13_2025-05-12,19.743751525878903
2010-10-27,MSFT_1986-03-13_2025-05-12,19.858097076416016
2010-10-28,MSFT_1986-03-13_2025-05-12,20.0334415435791
2010-10-29,MSFT_1986-03-13_2025-05-12,20.33072853088379
2010-11-01,MSFT_1986-03-13_2025-05-12,20.544170379638672
2010-11-02,MSFT_1986-03-13_2025-05-12,20.87959289550781
2010-11-03,MSFT_1986-03-13_2025-05-12,20.60516357421875
2010-11-04,MSFT_1986-03-13_2025-05-12,20.689014434814453
2010-11-05,MSFT_1986-03-13_2025-05-12,20.467941284179688
2010-11-08,MSFT_1986-03-13_2025-05-12,20.437442779541016
2010-11-09,MSFT_1986-03-13_2025-05-12,20.544170379638672
2010-11-10,MSFT_1986-03-13_2025-05-12,20.53655242919922
2010-11-11,MSFT_1986-03-13_2025-05-12,20.338350296020508
2010-11-12,MSFT_1986-03-13_2025-05-12,20.02581024169922
2010-11-15,MSFT_1986-03-13_2025-05-12,19.97243881225586
2010-11-16,MSFT_1986-03-13_2025-05-12,19.79603576660156
2010-11-17,MSFT_1986-03-13_2025-05-12,19.611968994140625
2010-11-18,MSFT_1986-03-13_2025-05-12,19.81904411315918
2010-11-19,MSFT_1986-03-13_2025-05-12,19.70400047302246
2010-11-22,MSFT_1986-03-13_2025-05-12,19.73468017578125
2010-11-23,MSFT_1986-03-13_2025-05-12,19.266817092895508
2010-11-24,MSFT_1986-03-13_2025-05-12,19.458559036254883
2010-11-25,MSFT_1986-03-13_2025-05-12,19.458559036254883
2010-11-26,MSFT_1986-03-13_2025-05-12,19.366518020629883
2010-11-29,MSFT_1986-03-13_2025-05-12,19.41254997253418
2010-11-30,MSFT_1986-03-13_2025-05-12,19.37419319152832
2010-12-01,MSFT_1986-03-13_2025-05-12,19.97243881225586
2010-12-02,MSFT_1986-03-13_2025-05-12,20.62438201904297
2010-12-03,MSFT_1986-03-13_2025-05-12,20.724102020263672
2010-12-06,MSFT_1986-03-13_2025-05-12,20.586034774780277
2010-12-07,MSFT_1986-03-13_2025-05-12,20.609041213989254
2010-12-08,MSFT_1986-03-13_2025-05-12,20.885164260864254
2010-12-09,MSFT_1986-03-13_2025-05-12,20.770112991333008
2010-12-10,MSFT_1986-03-13_2025-05-12,20.969532012939453
2010-12-13,MSFT_1986-03-13_2025-05-12,20.90049743652344
2010-12-14,MSFT_1986-03-13_2025-05-12,21.18429374694824
2010-12-15,MSFT_1986-03-13_2025-05-12,21.36069679260254
2010-12-16,MSFT_1986-03-13_2025-05-12,21.468074798583984
2010-12-17,MSFT_1986-03-13_2025-05-12,21.3990421295166
2010-12-20,MSFT_1986-03-13_2025-05-12,21.33001518249512
2010-12-21,MSFT_1986-03-13_2025-05-12,21.52943420410156
2010-12-22,MSFT_1986-03-13_2025-05-12,21.62147521972656
2010-12-23,MSFT_1986-03-13_2025-05-12,21.705846786499023
2010-12-24,MSFT_1986-03-13_2025-05-12,21.705846786499023
2010-12-27,MSFT_1986-03-13_2025-05-12,21.52943420410156
2010-12-28,MSFT_1986-03-13_2025-05-12,21.483421325683597
2010-12-29,MSFT_1986-03-13_2025-05-12,21.45273780822754
2010-12-30,MSFT_1986-03-13_2025-05-12,21.36069679260254
2010-12-31,MSFT_1986-03-13_2025-05-12,21.40671730041504
2011-01-03,MSFT_1986-03-13_2025-05-12,21.46039581298828
2011-01-04,MSFT_1986-03-13_2025-05-12,21.544775009155277
2011-01-05,MSFT_1986-03-13_2025-05-12,21.475744247436523
2011-01-06,MSFT_1986-03-13_2025-05-12,22.104686737060547
2011-01-07,MSFT_1986-03-13_2025-05-12,21.93593978881836
2011-01-10,MSFT_1986-03-13_2025-05-12,21.64448928833008
2011-01-11,MSFT_1986-03-13_2025-05-12,21.560121536254883
2011-01-12,MSFT_1986-03-13_2025-05-12,21.8975887298584
2011-01-13,MSFT_1986-03-13_2025-05-12,21.62147521972656
2011-01-14,MSFT_1986-03-13_2025-05-12,21.705846786499023
2011-01-17,MSFT_1986-03-13_2025-05-12,21.705846786499023
2011-01-18,MSFT_1986-03-13_2025-05-12,21.981964111328125
2011-01-19,MSFT_1986-03-13_2025-05-12,21.836231231689453
2011-01-20,MSFT_1986-03-13_2025-05-12,21.74419403076172
2011-01-21,MSFT_1986-03-13_2025-05-12,21.491086959838867
2011-01-24,MSFT_1986-03-13_2025-05-12,21.76720428466797
2011-01-25,MSFT_1986-03-13_2025-05-12,21.82089233398437
2011-01-26,MSFT_1986-03-13_2025-05-12,22.073997497558597
2011-01-27,MSFT_1986-03-13_2025-05-12,22.14303398132324
2011-01-28,MSFT_1986-03-13_2025-05-12,21.283994674682617
2011-01-31,MSFT_1986-03-13_2025-05-12,21.26865768432617
2011-02-01,MSFT_1986-03-13_2025-05-12,21.468074798583984
2011-02-02,MSFT_1986-03-13_2025-05-12,21.429725646972656
2011-02-03,MSFT_1986-03-13_2025-05-12,21.20730209350586
2011-02-04,MSFT_1986-03-13_2025-05-12,21.299341201782227
2011-02-07,MSFT_1986-03-13_2025-05-12,21.62914276123047
2011-02-08,MSFT_1986-03-13_2025-05-12,21.690502166748047
2011-02-09,MSFT_1986-03-13_2025-05-12,21.45273780822754
2011-02-10,MSFT_1986-03-13_2025-05-12,21.092256546020508
2011-02-11,MSFT_1986-03-13_2025-05-12,20.90049743652344
2011-02-14,MSFT_1986-03-13_2025-05-12,20.885164260864254
2011-02-15,MSFT_1986-03-13_2025-05-12,20.80028915405273
2011-02-16,MSFT_1986-03-13_2025-05-12,20.846590042114254
2011-02-17,MSFT_1986-03-13_2025-05-12,20.9931755065918
2011-02-18,MSFT_1986-03-13_2025-05-12,20.877443313598636
2011-02-21,MSFT_1986-03-13_2025-05-12,20.877443313598636
2011-02-22,MSFT_1986-03-13_2025-05-12,20.514835357666016
2011-02-23,MSFT_1986-03-13_2025-05-12,20.514835357666016
2011-02-24,MSFT_1986-03-13_2025-05-12,20.653711318969727
2011-02-25,MSFT_1986-03-13_2025-05-12,20.48396873474121
2011-02-28,MSFT_1986-03-13_2025-05-12,20.50711250305176
2011-03-01,MSFT_1986-03-13_2025-05-12,20.183074951171875
2011-03-02,MSFT_1986-03-13_2025-05-12,20.121356964111328
2011-03-03,MSFT_1986-03-13_2025-05-12,20.21394157409668
2011-03-04,MSFT_1986-03-13_2025-05-12,20.02105712890625
2011-03-07,MSFT_1986-03-13_2025-05-12,19.843610763549805
2011-03-08,MSFT_1986-03-13_2025-05-12,19.99020004272461
2011-03-09,MSFT_1986-03-13_2025-05-12,19.974763870239254
2011-03-10,MSFT_1986-03-13_2025-05-12,19.60443878173828
2011-03-11,MSFT_1986-03-13_2025-05-12,19.812746047973636
2011-03-14,MSFT_1986-03-13_2025-05-12,19.820459365844727
2011-03-15,MSFT_1986-03-13_2025-05-12,19.58900451660156
2011-03-16,MSFT_1986-03-13_2025-05-12,19.12609100341797
2011-03-17,MSFT_1986-03-13_2025-05-12,19.118377685546875
2011-03-18,MSFT_1986-03-13_2025-05-12,19.133808135986328
2011-03-21,MSFT_1986-03-13_2025-05-12,19.54271125793457
2011-03-22,MSFT_1986-03-13_2025-05-12,19.51957130432129
2011-03-23,MSFT_1986-03-13_2025-05-12,19.70473289489746
2011-03-24,MSFT_1986-03-13_2025-05-12,19.91303825378418
2011-03-25,MSFT_1986-03-13_2025-05-12,19.766450881958008
2011-03-28,MSFT_1986-03-13_2025-05-12,19.60443878173828
2011-03-29,MSFT_1986-03-13_2025-05-12,19.666149139404297
2011-03-30,MSFT_1986-03-13_2025-05-12,19.758739471435547
2011-03-31,MSFT_1986-03-13_2025-05-12,19.58900451660156
2011-04-01,MSFT_1986-03-13_2025-05-12,19.658445358276367
2011-04-04,MSFT_1986-03-13_2025-05-12,19.712440490722656
2011-04-05,MSFT_1986-03-13_2025-05-12,19.8898983001709
2011-04-06,MSFT_1986-03-13_2025-05-12,20.17535972595215
2011-04-07,MSFT_1986-03-13_2025-05-12,20.21394157409668
2011-04-08,MSFT_1986-03-13_2025-05-12,20.113637924194336
2011-04-11,MSFT_1986-03-13_2025-05-12,20.044208526611328
2011-04-12,MSFT_1986-03-13_2025-05-12,19.78188705444336
2011-04-13,MSFT_1986-03-13_2025-05-12,19.7741641998291
2011-04-14,MSFT_1986-03-13_2025-05-12,19.61214637756348
2011-04-15,MSFT_1986-03-13_2025-05-12,19.573566436767575
2011-04-18,MSFT_1986-03-13_2025-05-12,19.34983253479004
2011-04-19,MSFT_1986-03-13_2025-05-12,19.40384101867676
2011-04-20,MSFT_1986-03-13_2025-05-12,19.87447166442871
2011-04-21,MSFT_1986-03-13_2025-05-12,19.68930053710937
2011-04-22,MSFT_1986-03-13_2025-05-12,19.68930053710937
2011-04-25,MSFT_1986-03-13_2025-05-12,19.758739471435547
2011-04-26,MSFT_1986-03-13_2025-05-12,20.20622444152832
2011-04-27,MSFT_1986-03-13_2025-05-12,20.352807998657227
2011-04-28,MSFT_1986-03-13_2025-05-12,20.6074161529541
2011-04-29,MSFT_1986-03-13_2025-05-12,19.99790954589844
2011-05-02,MSFT_1986-03-13_2025-05-12,19.797319412231445
2011-05-03,MSFT_1986-03-13_2025-05-12,19.91303825378418
2011-05-04,MSFT_1986-03-13_2025-05-12,20.105932235717773
2011-05-05,MSFT_1986-03-13_2025-05-12,19.89760971069336
2011-05-06,MSFT_1986-03-13_2025-05-12,19.95933532714844
2011-05-09,MSFT_1986-03-13_2025-05-12,19.928470611572266
2011-05-10,MSFT_1986-03-13_2025-05-12,19.805030822753903
2011-05-11,MSFT_1986-03-13_2025-05-12,19.565860748291016
2011-05-12,MSFT_1986-03-13_2025-05-12,19.53499794006348
2011-05-13,MSFT_1986-03-13_2025-05-12,19.311254501342773
2011-05-16,MSFT_1986-03-13_2025-05-12,18.956356048583984
2011-05-17,MSFT_1986-03-13_2025-05-12,19.04178047180176
2011-05-18,MSFT_1986-03-13_2025-05-12,19.173789978027344
2011-05-19,MSFT_1986-03-13_2025-05-12,19.19708251953125
2011-05-20,MSFT_1986-03-13_2025-05-12,19.01848030090332
2011-05-23,MSFT_1986-03-13_2025-05-12,18.769975662231445
2011-05-24,MSFT_1986-03-13_2025-05-12,18.754444122314453
2011-05-25,MSFT_1986-03-13_2025-05-12,18.78550148010254
2011-05-26,MSFT_1986-03-13_2025-05-12,19.15826416015625
2011-05-27,MSFT_1986-03-13_2025-05-12,19.22815704345703
2011-05-30,MSFT_1986-03-13_2025-05-12,19.22815704345703
2011-05-31,MSFT_1986-03-13_2025-05-12,19.42230224609375
2011-06-01,MSFT_1986-03-13_2025-05-12,18.971879959106445
2011-06-02,MSFT_1986-03-13_2025-05-12,18.808799743652344
2011-06-03,MSFT_1986-03-13_2025-05-12,18.56805992126465
2011-06-06,MSFT_1986-03-13_2025-05-12,18.64571762084961
2011-06-07,MSFT_1986-03-13_2025-05-12,18.684551239013672
2011-06-08,MSFT_1986-03-13_2025-05-12,18.591365814208984
2011-06-09,MSFT_1986-03-13_2025-05-12,18.60689353942871
2011-06-10,MSFT_1986-03-13_2025-05-12,18.412742614746094
