date,ticker,value
2004-02-18 05:00:00,MSFT_1986-03-13_2025-04-17,16.58566665649414
2004-02-19 05:00:00,MSFT_1986-03-13_2025-04-17,16.393604278564453
2004-02-20 05:00:00,MSFT_1986-03-13_2025-04-17,16.461759567260742
2004-02-23 05:00:00,MSFT_1986-03-13_2025-04-17,16.48653793334961
2004-02-24 05:00:00,MSFT_1986-03-13_2025-04-17,16.65382194519043
2004-02-25 05:00:00,MSFT_1986-03-13_2025-04-17,16.542299270629883
2004-02-26 05:00:00,MSFT_1986-03-13_2025-04-17,16.41838836669922
2004-02-27 05:00:00,MSFT_1986-03-13_2025-04-17,16.436981201171875
2004-03-01 05:00:00,MSFT_1986-03-13_2025-04-17,16.542299270629883
2004-03-02 05:00:00,MSFT_1986-03-13_2025-04-17,16.350238800048828
2004-03-03 05:00:00,MSFT_1986-03-13_2025-04-17,16.337844848632812
2004-03-04 05:00:00,MSFT_1986-03-13_2025-04-17,16.337844848632812
2004-03-05 05:00:00,MSFT_1986-03-13_2025-04-17,16.325454711914062
2004-03-08 05:00:00,MSFT_1986-03-13_2025-04-17,16.003278732299805
2004-03-09 05:00:00,MSFT_1986-03-13_2025-04-17,15.93512725830078
2004-03-10 05:00:00,MSFT_1986-03-13_2025-04-17,15.718281745910645
2004-03-11 05:00:00,MSFT_1986-03-13_2025-04-17,15.544809341430664
2004-03-12 05:00:00,MSFT_1986-03-13_2025-04-17,15.724481582641602
2004-03-15 05:00:00,MSFT_1986-03-13_2025-04-17,15.588176727294922
2004-03-16 05:00:00,MSFT_1986-03-13_2025-04-17,15.60056495666504
2004-03-17 05:00:00,MSFT_1986-03-13_2025-04-17,15.569585800170898
2004-03-18 05:00:00,MSFT_1986-03-13_2025-04-17,15.420894622802734
2004-03-19 05:00:00,MSFT_1986-03-13_2025-04-17,15.259805679321287
2004-03-22 05:00:00,MSFT_1986-03-13_2025-04-17,15.17926025390625
2004-03-23 05:00:00,MSFT_1986-03-13_2025-04-17,14.962414741516112
2004-03-24 05:00:00,MSFT_1986-03-13_2025-04-17,15.12351131439209
2004-03-25 05:00:00,MSFT_1986-03-13_2025-04-17,15.606761932373049
2004-03-26 05:00:00,MSFT_1986-03-13_2025-04-17,15.507637977600098
2004-03-29 05:00:00,MSFT_1986-03-13_2025-04-17,15.681112289428713
2004-03-30 05:00:00,MSFT_1986-03-13_2025-04-17,15.612963676452637
2004-03-31 05:00:00,MSFT_1986-03-13_2025-04-17,15.445672988891602
2004-04-01 05:00:00,MSFT_1986-03-13_2025-04-17,15.538609504699709
2004-04-02 05:00:00,MSFT_1986-03-13_2025-04-17,16.01567268371582
2004-04-05 05:00:00,MSFT_1986-03-13_2025-04-17,16.01567268371582
2004-04-06 05:00:00,MSFT_1986-03-13_2025-04-17,16.01567268371582
2004-11-01 05:00:00,MSFT_1986-03-13_2025-04-17,17.44861602783203
2004-11-02 05:00:00,MSFT_1986-03-13_2025-04-17,17.54804039001465
2004-11-03 05:00:00,MSFT_1986-03-13_2025-04-17,17.690961837768555
2004-11-04 05:00:00,MSFT_1986-03-13_2025-04-17,18.02029800415039
2004-11-05 05:00:00,MSFT_1986-03-13_2025-04-17,18.21292495727539
2004-11-08 05:00:00,MSFT_1986-03-13_2025-04-17,18.194284439086918
2004-11-09 05:00:00,MSFT_1986-03-13_2025-04-17,18.498767852783203
2004-11-10 05:00:00,MSFT_1986-03-13_2025-04-17,18.47390556335449
2004-11-11 05:00:00,MSFT_1986-03-13_2025-04-17,18.629261016845703
2004-11-12 05:00:00,MSFT_1986-03-13_2025-04-17,18.62303924560547
2004-11-15 05:00:00,MSFT_1986-03-13_2025-04-17,18.96932601928711
2004-11-16 05:00:00,MSFT_1986-03-13_2025-04-17,18.78233337402344
2004-11-17 05:00:00,MSFT_1986-03-13_2025-04-17,18.81696128845215
2004-11-18 05:00:00,MSFT_1986-03-13_2025-04-17,18.74770164489746
2004-11-19 05:00:00,MSFT_1986-03-13_2025-04-17,18.602264404296875
2004-11-22 05:00:00,MSFT_1986-03-13_2025-04-17,18.45682907104492
2004-11-23 05:00:00,MSFT_1986-03-13_2025-04-17,18.37371826171875
2004-11-24 05:00:00,MSFT_1986-03-13_2025-04-17,18.449901580810547
2004-11-25 05:00:00,MSFT_1986-03-13_2025-04-17,18.449901580810547
2004-11-26 05:00:00,MSFT_1986-03-13_2025-04-17,18.42220115661621
2004-11-29 05:00:00,MSFT_1986-03-13_2025-04-17,18.539928436279297
2004-11-30 05:00:00,MSFT_1986-03-13_2025-04-17,18.56764030456543
2004-12-01 05:00:00,MSFT_1986-03-13_2025-04-17,18.87236595153809
2004-12-02 05:00:00,MSFT_1986-03-13_2025-04-17,18.761558532714844
2004-12-03 05:00:00,MSFT_1986-03-13_2025-04-17,18.858509063720703
2004-12-06 05:00:00,MSFT_1986-03-13_2025-04-17,18.92777442932129
2004-12-07 05:00:00,MSFT_1986-03-13_2025-04-17,18.74770164489746
2004-12-08 05:00:00,MSFT_1986-03-13_2025-04-17,18.948545455932617
2004-12-09 05:00:00,MSFT_1986-03-13_2025-04-17,18.858509063720703
2004-12-10 05:00:00,MSFT_1986-03-13_2025-04-17,18.75463485717773
2004-12-13 05:00:00,MSFT_1986-03-13_2025-04-17,18.87236595153809
2004-12-14 05:00:00,MSFT_1986-03-13_2025-04-17,18.858509063720703
2004-12-15 05:00:00,MSFT_1986-03-13_2025-04-17,18.7754020690918
2004-12-16 05:00:00,MSFT_1986-03-13_2025-04-17,18.810029983520508
2004-12-17 05:00:00,MSFT_1986-03-13_2025-04-17,18.67152214050293
2004-12-20 05:00:00,MSFT_1986-03-13_2025-04-17,18.664594650268555
2004-12-21 05:00:00,MSFT_1986-03-13_2025-04-17,18.74770164489746
2004-12-22 05:00:00,MSFT_1986-03-13_2025-04-17,18.678449630737305
2004-12-23 05:00:00,MSFT_1986-03-13_2025-04-17,18.706153869628903
2004-12-24 05:00:00,MSFT_1986-03-13_2025-04-17,18.706153869628903
2004-12-27 05:00:00,MSFT_1986-03-13_2025-04-17,18.5953426361084
2004-12-28 05:00:00,MSFT_1986-03-13_2025-04-17,18.664594650268555
2004-12-29 05:00:00,MSFT_1986-03-13_2025-04-17,18.629966735839844
2004-12-30 05:00:00,MSFT_1986-03-13_2025-04-17,18.533008575439453
2004-12-31 05:00:00,MSFT_1986-03-13_2025-04-17,18.50531005859375
2005-01-03 05:00:00,MSFT_1986-03-13_2025-04-17,18.51915740966797
2005-01-04 05:00:00,MSFT_1986-03-13_2025-04-17,18.588409423828125
2005-01-05 05:00:00,MSFT_1986-03-13_2025-04-17,18.54686546325684
2005-01-06 05:00:00,MSFT_1986-03-13_2025-04-17,18.52608299255371
2005-01-07 05:00:00,MSFT_1986-03-13_2025-04-17,18.47067642211914
2005-01-10 05:00:00,MSFT_1986-03-13_2025-04-17,18.560710906982425
2005-01-11 05:00:00,MSFT_1986-03-13_2025-04-17,18.512237548828125
2005-01-12 05:00:00,MSFT_1986-03-13_2025-04-17,18.54686546325684
2005-01-13 05:00:00,MSFT_1986-03-13_2025-04-17,18.19365692138672
2005-01-14 05:00:00,MSFT_1986-03-13_2025-04-17,18.08976936340332
2005-01-17 05:00:00,MSFT_1986-03-13_2025-04-17,18.08976936340332
2005-01-18 05:00:00,MSFT_1986-03-13_2025-04-17,18.2282829284668
2005-01-19 05:00:00,MSFT_1986-03-13_2025-04-17,17.992816925048828
2005-01-20 05:00:00,MSFT_1986-03-13_2025-04-17,17.90970230102539
2005-01-21 05:00:00,MSFT_1986-03-13_2025-04-17,17.764272689819336
2005-01-24 05:00:00,MSFT_1986-03-13_2025-04-17,17.77811622619629
2005-01-25 05:00:00,MSFT_1986-03-13_2025-04-17,18.02051544189453
2005-01-26 05:00:00,MSFT_1986-03-13_2025-04-17,18.013582229614258
2005-01-27 05:00:00,MSFT_1986-03-13_2025-04-17,18.08284568786621
2005-01-28 05:00:00,MSFT_1986-03-13_2025-04-17,18.13132095336914
2005-01-31 05:00:00,MSFT_1986-03-13_2025-04-17,18.200584411621094
2005-02-01 05:00:00,MSFT_1986-03-13_2025-04-17,18.276765823364254
2005-02-02 05:00:00,MSFT_1986-03-13_2025-04-17,18.325239181518555
2005-02-03 05:00:00,MSFT_1986-03-13_2025-04-17,18.13132095336914
2005-02-04 05:00:00,MSFT_1986-03-13_2025-04-17,18.2282829284668
2005-02-07 05:00:00,MSFT_1986-03-13_2025-04-17,18.117469787597656
2005-02-08 05:00:00,MSFT_1986-03-13_2025-04-17,18.17288398742676
2005-02-09 05:00:00,MSFT_1986-03-13_2025-04-17,18.05514335632324
2005-02-10 05:00:00,MSFT_1986-03-13_2025-04-17,18.048213958740234
2005-02-11 05:00:00,MSFT_1986-03-13_2025-04-17,17.985881805419922
2005-02-14 05:00:00,MSFT_1986-03-13_2025-04-17,18.013582229614258
2005-02-15 05:00:00,MSFT_1986-03-13_2025-04-17,18.013586044311523
2005-02-16 05:00:00,MSFT_1986-03-13_2025-04-17,17.916332244873047
2005-02-17 05:00:00,MSFT_1986-03-13_2025-04-17,17.819076538085938
2005-02-18 05:00:00,MSFT_1986-03-13_2025-04-17,17.70097541809082
2005-02-21 05:00:00,MSFT_1986-03-13_2025-04-17,17.70097541809082
2005-02-22 05:00:00,MSFT_1986-03-13_2025-04-17,17.527294158935547
2005-02-23 05:00:00,MSFT_1986-03-13_2025-04-17,17.506460189819336
2005-02-24 05:00:00,MSFT_1986-03-13_2025-04-17,17.624549865722656
2005-02-25 05:00:00,MSFT_1986-03-13_2025-04-17,17.541194915771484
2005-02-28 05:00:00,MSFT_1986-03-13_2025-04-17,17.478666305541992
2005-03-01 05:00:00,MSFT_1986-03-13_2025-04-17,17.56203269958496
2005-03-02 05:00:00,MSFT_1986-03-13_2025-04-17,17.548137664794922
2005-03-03 05:00:00,MSFT_1986-03-13_2025-04-17,17.48561668395996
2005-03-04 05:00:00,MSFT_1986-03-13_2025-04-17,17.48561668395996
2005-03-07 05:00:00,MSFT_1986-03-13_2025-04-17,17.694021224975586
2005-03-08 05:00:00,MSFT_1986-03-13_2025-04-17,17.645395278930664
2005-03-09 05:00:00,MSFT_1986-03-13_2025-04-17,17.58287239074707
2005-03-10 05:00:00,MSFT_1986-03-13_2025-04-17,17.666240692138672
2005-03-11 05:00:00,MSFT_1986-03-13_2025-04-17,17.430036544799805
2005-03-14 05:00:00,MSFT_1986-03-13_2025-04-17,17.443937301635742
2005-03-15 05:00:00,MSFT_1986-03-13_2025-04-17,17.304990768432617
2005-03-16 05:00:00,MSFT_1986-03-13_2025-04-17,17.11048126220703
2005-03-17 05:00:00,MSFT_1986-03-13_2025-04-17,17.047954559326172
2005-03-18 05:00:00,MSFT_1986-03-13_2025-04-17,16.888168334960938
2005-03-21 05:00:00,MSFT_1986-03-13_2025-04-17,16.811758041381836
2005-03-22 05:00:00,MSFT_1986-03-13_2025-04-17,16.665864944458008
2005-03-23 05:00:00,MSFT_1986-03-13_2025-04-17,16.797861099243164
2005-03-24 05:00:00,MSFT_1986-03-13_2025-04-17,16.86733627319336
2005-03-25 05:00:00,MSFT_1986-03-13_2025-04-17,16.86733627319336
2005-03-28 05:00:00,MSFT_1986-03-13_2025-04-17,16.811758041381836
2005-03-29 05:00:00,MSFT_1986-03-13_2025-04-17,16.61724090576172
2005-03-30 05:00:00,MSFT_1986-03-13_2025-04-17,16.78396224975586
2005-03-31 05:00:00,MSFT_1986-03-13_2025-04-17,16.790918350219727
2005-04-01 05:00:00,MSFT_1986-03-13_2025-04-17,16.75617790222168
2005-04-04 05:00:00,MSFT_1986-03-13_2025-04-17,16.75617790222168
2005-04-05 05:00:00,MSFT_1986-03-13_2025-04-17,16.75617790222168
2005-10-31 05:00:00,MSFT_1986-03-13_2025-04-17,17.963565826416016
2005-11-01 05:00:00,MSFT_1986-03-13_2025-04-17,18.14529609680176
2005-11-02 05:00:00,MSFT_1986-03-13_2025-04-17,18.49479103088379
2005-11-03 05:00:00,MSFT_1986-03-13_2025-04-17,18.48080825805664
2005-11-04 05:00:00,MSFT_1986-03-13_2025-04-17,18.634578704833984
2005-11-07 05:00:00,MSFT_1986-03-13_2025-04-17,18.87921524047852
2005-11-08 05:00:00,MSFT_1986-03-13_2025-04-17,18.90718078613281
2005-11-09 05:00:00,MSFT_1986-03-13_2025-04-17,18.84427833557129
2005-11-10 05:00:00,MSFT_1986-03-13_2025-04-17,18.935136795043945
2005-11-11 05:00:00,MSFT_1986-03-13_2025-04-17,19.06794548034668
2005-11-14 05:00:00,MSFT_1986-03-13_2025-04-17,19.13085174560547
2005-11-15 05:00:00,MSFT_1986-03-13_2025-04-17,19.27806663513184
2005-11-16 05:00:00,MSFT_1986-03-13_2025-04-17,19.44631004333496
2005-11-17 05:00:00,MSFT_1986-03-13_2025-04-17,19.607542037963867
2005-11-18 05:00:00,MSFT_1986-03-13_2025-04-17,19.677640914916992
2005-11-21 05:00:00,MSFT_1986-03-13_2025-04-17,19.740726470947266
2005-11-22 05:00:00,MSFT_1986-03-13_2025-04-17,19.565486907958984
2005-11-23 05:00:00,MSFT_1986-03-13_2025-04-17,19.572492599487305
2005-11-24 05:00:00,MSFT_1986-03-13_2025-04-17,19.572492599487305
2005-11-25 05:00:00,MSFT_1986-03-13_2025-04-17,19.460329055786133
2005-11-28 05:00:00,MSFT_1986-03-13_2025-04-17,19.45331573486328
2005-11-29 05:00:00,MSFT_1986-03-13_2025-04-17,19.404247283935547
2005-11-30 05:00:00,MSFT_1986-03-13_2025-04-17,19.404247283935547
2005-12-01 05:00:00,MSFT_1986-03-13_2025-04-17,19.55146598815918
2005-12-02 05:00:00,MSFT_1986-03-13_2025-04-17,19.635578155517575
2005-12-05 05:00:00,MSFT_1986-03-13_2025-04-17,19.523422241210938
2005-12-06 05:00:00,MSFT_1986-03-13_2025-04-17,19.411256790161133
2005-12-07 05:00:00,MSFT_1986-03-13_2025-04-17,19.45331573486328
2005-12-08 05:00:00,MSFT_1986-03-13_2025-04-17,19.411256790161133
2005-12-09 05:00:00,MSFT_1986-03-13_2025-04-17,19.425273895263672
2005-12-12 05:00:00,MSFT_1986-03-13_2025-04-17,19.243009567260746
2005-12-13 05:00:00,MSFT_1986-03-13_2025-04-17,19.018693923950195
2005-12-14 05:00:00,MSFT_1986-03-13_2025-04-17,18.99064826965332
2005-12-15 05:00:00,MSFT_1986-03-13_2025-04-17,18.87147331237793
2005-12-16 05:00:00,MSFT_1986-03-13_2025-04-17,18.85744857788086
2005-12-19 05:00:00,MSFT_1986-03-13_2025-04-17,18.80838203430176
2005-12-20 05:00:00,MSFT_1986-03-13_2025-04-17,18.829408645629883
2005-12-21 05:00:00,MSFT_1986-03-13_2025-04-17,18.738279342651367
2005-12-22 05:00:00,MSFT_1986-03-13_2025-04-17,18.640138626098636
2005-12-23 05:00:00,MSFT_1986-03-13_2025-04-17,18.675182342529297
2005-12-26 05:00:00,MSFT_1986-03-13_2025-04-17,18.675182342529297
2005-12-27 05:00:00,MSFT_1986-03-13_2025-04-17,18.548999786376957
2005-12-28 05:00:00,MSFT_1986-03-13_2025-04-17,18.49993324279785
2005-12-29 05:00:00,MSFT_1986-03-13_2025-04-17,18.41581344604492
2005-12-30 05:00:00,MSFT_1986-03-13_2025-04-17,18.331682205200195
2006-01-02 05:00:00,MSFT_1986-03-13_2025-04-17,18.331682205200195
2006-01-03 05:00:00,MSFT_1986-03-13_2025-04-17,18.81538772583008
2006-01-04 05:00:00,MSFT_1986-03-13_2025-04-17,18.906524658203125
2006-01-05 05:00:00,MSFT_1986-03-13_2025-04-17,18.920543670654297
2006-01-06 05:00:00,MSFT_1986-03-13_2025-04-17,18.864465713500977
2006-01-09 05:00:00,MSFT_1986-03-13_2025-04-17,18.829408645629883
2006-01-10 05:00:00,MSFT_1986-03-13_2025-04-17,18.927553176879883
2006-01-11 05:00:00,MSFT_1986-03-13_2025-04-17,19.130844116210938
2006-01-12 05:00:00,MSFT_1986-03-13_2025-04-17,19.02569580078125
2006-01-13 05:00:00,MSFT_1986-03-13_2025-04-17,19.06074333190918
2006-01-16 05:00:00,MSFT_1986-03-13_2025-04-17,19.06074333190918
2006-01-17 05:00:00,MSFT_1986-03-13_2025-04-17,18.920543670654297
2006-01-18 05:00:00,MSFT_1986-03-13_2025-04-17,18.80838203430176
2006-01-19 05:00:00,MSFT_1986-03-13_2025-04-17,18.941570281982425
2006-01-20 05:00:00,MSFT_1986-03-13_2025-04-17,18.513946533203125
2006-01-23 05:00:00,MSFT_1986-03-13_2025-04-17,18.471885681152344
2006-01-24 05:00:00,MSFT_1986-03-13_2025-04-17,18.422821044921875
2006-01-25 05:00:00,MSFT_1986-03-13_2025-04-17,18.50694274902344
2006-01-26 05:00:00,MSFT_1986-03-13_2025-04-17,18.577043533325195
2006-01-27 05:00:00,MSFT_1986-03-13_2025-04-17,19.481355667114254
2006-01-30 05:00:00,MSFT_1986-03-13_2025-04-17,19.628572463989254
2006-01-31 05:00:00,MSFT_1986-03-13_2025-04-17,19.73373031616211
2006-02-01 05:00:00,MSFT_1986-03-13_2025-04-17,19.656612396240234
2006-02-02 05:00:00,MSFT_1986-03-13_2025-04-17,19.404247283935547
2006-02-03 05:00:00,MSFT_1986-03-13_2025-04-17,19.30610466003418
2006-02-06 05:00:00,MSFT_1986-03-13_2025-04-17,19.04672241210937
2006-02-07 05:00:00,MSFT_1986-03-13_2025-04-17,18.885498046875
2006-02-08 05:00:00,MSFT_1986-03-13_2025-04-17,18.864465713500977
2006-02-09 05:00:00,MSFT_1986-03-13_2025-04-17,18.6892032623291
2006-02-10 05:00:00,MSFT_1986-03-13_2025-04-17,18.71023178100586
2006-02-13 05:00:00,MSFT_1986-03-13_2025-04-17,18.49993324279785
2006-02-14 05:00:00,MSFT_1986-03-13_2025-04-17,18.68219757080078
2006-02-15 05:00:00,MSFT_1986-03-13_2025-04-17,18.90727996826172
2006-02-16 05:00:00,MSFT_1986-03-13_2025-04-17,18.858043670654297
2006-02-17 05:00:00,MSFT_1986-03-13_2025-04-17,18.780670166015625
2006-02-20 05:00:00,MSFT_1986-03-13_2025-04-17,18.780670166015625
2006-02-21 05:00:00,MSFT_1986-03-13_2025-04-17,18.66812896728516
2006-02-22 05:00:00,MSFT_1986-03-13_2025-04-17,18.79473304748535
2006-02-23 05:00:00,MSFT_1986-03-13_2025-04-17,18.75253295898437
2006-02-24 05:00:00,MSFT_1986-03-13_2025-04-17,18.731426239013672
2006-02-27 05:00:00,MSFT_1986-03-13_2025-04-17,19.02685546875
2006-02-28 05:00:00,MSFT_1986-03-13_2025-04-17,18.90024948120117
2006-03-01 05:00:00,MSFT_1986-03-13_2025-04-17,19.090160369873047
2006-03-02 05:00:00,MSFT_1986-03-13_2025-04-17,18.970582962036133
2006-03-03 05:00:00,MSFT_1986-03-13_2025-04-17,18.94244766235352
2006-03-06 05:00:00,MSFT_1986-03-13_2025-04-17,18.92838478088379
2006-03-07 05:00:00,MSFT_1986-03-13_2025-04-17,19.03389358520508
2006-03-08 05:00:00,MSFT_1986-03-13_2025-04-17,19.16753578186035
2006-03-09 05:00:00,MSFT_1986-03-13_2025-04-17,18.99168586730957
2006-03-10 05:00:00,MSFT_1986-03-13_2025-04-17,19.111270904541016
2006-03-13 05:00:00,MSFT_1986-03-13_2025-04-17,19.06905937194824
2006-03-14 05:00:00,MSFT_1986-03-13_2025-04-17,19.153467178344727
2006-03-15 05:00:00,MSFT_1986-03-13_2025-04-17,19.24491500854492
2006-03-16 05:00:00,MSFT_1986-03-13_2025-04-17,19.181602478027344
2006-03-17 05:00:00,MSFT_1986-03-13_2025-04-17,19.343395233154297
2006-03-20 05:00:00,MSFT_1986-03-13_2025-04-17,19.617706298828125
2006-03-21 05:00:00,MSFT_1986-03-13_2025-04-17,19.51219940185547
2006-03-22 05:00:00,MSFT_1986-03-13_2025-04-17,19.097198486328125
2006-03-23 05:00:00,MSFT_1986-03-13_2025-04-17,18.886178970336918
2006-03-24 05:00:00,MSFT_1986-03-13_2025-04-17,18.998722076416016
2006-03-27 05:00:00,MSFT_1986-03-13_2025-04-17,18.998722076416016
2006-03-28 05:00:00,MSFT_1986-03-13_2025-04-17,18.921348571777344
2006-03-29 05:00:00,MSFT_1986-03-13_2025-04-17,19.005756378173828
2006-03-30 05:00:00,MSFT_1986-03-13_2025-04-17,19.153467178344727
2006-03-31 05:00:00,MSFT_1986-03-13_2025-04-17,19.139406204223636
2006-04-03 05:00:00,MSFT_1986-03-13_2025-04-17,19.139406204223636
2006-04-04 05:00:00,MSFT_1986-03-13_2025-04-17,19.139406204223636
2006-10-30 05:00:00,MSFT_1986-03-13_2025-04-17,20.2203311920166
2006-10-31 05:00:00,MSFT_1986-03-13_2025-04-17,20.347898483276367
2006-11-01 05:00:00,MSFT_1986-03-13_2025-04-17,20.41877174377441
2006-11-02 05:00:00,MSFT_1986-03-13_2025-04-17,20.390419006347656
2006-11-03 05:00:00,MSFT_1986-03-13_2025-04-17,20.36208152770996
2006-11-06 05:00:00,MSFT_1986-03-13_2025-04-17,20.44003677368164
2006-11-07 05:00:00,MSFT_1986-03-13_2025-04-17,20.51799774169922
2006-11-08 05:00:00,MSFT_1986-03-13_2025-04-17,20.53926086425781
2006-11-09 05:00:00,MSFT_1986-03-13_2025-04-17,20.73770904541016
2006-11-10 05:00:00,MSFT_1986-03-13_2025-04-17,20.723529815673828
2006-11-13 05:00:00,MSFT_1986-03-13_2025-04-17,20.80150604248047
2006-11-14 05:00:00,MSFT_1986-03-13_2025-04-17,20.78726959228516
2006-11-15 05:00:00,MSFT_1986-03-13_2025-04-17,20.709041595458984
2006-11-16 05:00:00,MSFT_1986-03-13_2025-04-17,20.957950592041016
2006-11-17 05:00:00,MSFT_1986-03-13_2025-04-17,20.908164978027344
2006-11-20 05:00:00,MSFT_1986-03-13_2025-04-17,21.256641387939453
2006-11-21 05:00:00,MSFT_1986-03-13_2025-04-17,21.277971267700195
2006-11-22 05:00:00,MSFT_1986-03-13_2025-04-17,21.277971267700195
2006-11-23 05:00:00,MSFT_1986-03-13_2025-04-17,21.277971267700195
2006-11-24 05:00:00,MSFT_1986-03-13_2025-04-17,21.164180755615234
2006-11-27 05:00:00,MSFT_1986-03-13_2025-04-17,20.96505355834961
2006-11-28 05:00:00,MSFT_1986-03-13_2025-04-17,20.90105438232422
2006-11-29 05:00:00,MSFT_1986-03-13_2025-04-17,21.02906608581543
2006-11-30 05:00:00,MSFT_1986-03-13_2025-04-17,20.879722595214844
2006-12-01 05:00:00,MSFT_1986-03-13_2025-04-17,20.709041595458984
2006-12-04 05:00:00,MSFT_1986-03-13_2025-04-17,20.85839080810547
2006-12-05 05:00:00,MSFT_1986-03-13_2025-04-17,20.716144561767575
2006-12-06 05:00:00,MSFT_1986-03-13_2025-04-17,20.61659049987793
2006-12-07 05:00:00,MSFT_1986-03-13_2025-04-17,20.51702117919922
2006-12-08 05:00:00,MSFT_1986-03-13_2025-04-17,20.908164978027344
2006-12-11 05:00:00,MSFT_1986-03-13_2025-04-17,21.00773429870605
2006-12-12 05:00:00,MSFT_1986-03-13_2025-04-17,20.92949867248535
2006-12-13 05:00:00,MSFT_1986-03-13_2025-04-17,21.01483726501465
2006-12-14 05:00:00,MSFT_1986-03-13_2025-04-17,21.38465118408203
2006-12-15 05:00:00,MSFT_1986-03-13_2025-04-17,21.469993591308597
2006-12-18 05:00:00,MSFT_1986-03-13_2025-04-17,21.256641387939453
2006-12-19 05:00:00,MSFT_1986-03-13_2025-04-17,21.327760696411133
2006-12-20 05:00:00,MSFT_1986-03-13_2025-04-17,21.39887046813965
2006-12-21 05:00:00,MSFT_1986-03-13_2025-04-17,21.320640563964844
2006-12-22 05:00:00,MSFT_1986-03-13_2025-04-17,21.078842163085938
2006-12-25 05:00:00,MSFT_1986-03-13_2025-04-17,21.078842163085938
2006-12-26 05:00:00,MSFT_1986-03-13_2025-04-17,21.327760696411133
2006-12-27 05:00:00,MSFT_1986-03-13_2025-04-17,21.34908866882324
2006-12-28 05:00:00,MSFT_1986-03-13_2025-04-17,21.320640563964844
2006-12-29 05:00:00,MSFT_1986-03-13_2025-04-17,21.23531150817871
2007-01-01 05:00:00,MSFT_1986-03-13_2025-04-17,21.23531150817871
2007-01-02 05:00:00,MSFT_1986-03-13_2025-04-17,21.23531150817871
2007-01-03 05:00:00,MSFT_1986-03-13_2025-04-17,21.23531150817871
2007-01-04 05:00:00,MSFT_1986-03-13_2025-04-17,21.199743270874023
2007-01-05 05:00:00,MSFT_1986-03-13_2025-04-17,21.078842163085938
2007-01-08 05:00:00,MSFT_1986-03-13_2025-04-17,21.285085678100582
2007-01-09 05:00:00,MSFT_1986-03-13_2025-04-17,21.306415557861328
2007-01-10 05:00:00,MSFT_1986-03-13_2025-04-17,21.093063354492188
2007-01-11 05:00:00,MSFT_1986-03-13_2025-04-17,21.832672119140625
2007-01-12 05:00:00,MSFT_1986-03-13_2025-04-17,22.19536399841309
2007-01-15 05:00:00,MSFT_1986-03-13_2025-04-17,22.19536399841309
2007-01-16 05:00:00,MSFT_1986-03-13_2025-04-17,22.159812927246094
2007-01-17 05:00:00,MSFT_1986-03-13_2025-04-17,22.11713218688965
2007-01-18 05:00:00,MSFT_1986-03-13_2025-04-17,22.04602813720703
2007-01-19 05:00:00,MSFT_1986-03-13_2025-04-17,22.124248504638672
2007-01-22 05:00:00,MSFT_1986-03-13_2025-04-17,21.846900939941406
2007-01-23 05:00:00,MSFT_1986-03-13_2025-04-17,21.86112594604492
2007-01-24 05:00:00,MSFT_1986-03-13_2025-04-17,22.11003303527832
2007-01-25 05:00:00,MSFT_1986-03-13_2025-04-17,21.65488815307617
2007-01-26 05:00:00,MSFT_1986-03-13_2025-04-17,21.761564254760746
2007-01-29 05:00:00,MSFT_1986-03-13_2025-04-17,21.71177291870117
2007-01-30 05:00:00,MSFT_1986-03-13_2025-04-17,21.676225662231445
2007-01-31 05:00:00,MSFT_1986-03-13_2025-04-17,21.94646644592285
2007-02-01 05:00:00,MSFT_1986-03-13_2025-04-17,21.73310852050781
2007-02-02 05:00:00,MSFT_1986-03-13_2025-04-17,21.469993591308597
2007-02-05 05:00:00,MSFT_1986-03-13_2025-04-17,21.05751609802246
2007-02-06 05:00:00,MSFT_1986-03-13_2025-04-17,20.98639297485352
2007-02-07 05:00:00,MSFT_1986-03-13_2025-04-17,20.88683319091797
2007-02-08 05:00:00,MSFT_1986-03-13_2025-04-17,20.80861091613769
2007-02-09 05:00:00,MSFT_1986-03-13_2025-04-17,20.609479904174805
2007-02-12 05:00:00,MSFT_1986-03-13_2025-04-17,20.581035614013672
2007-02-13 05:00:00,MSFT_1986-03-13_2025-04-17,20.702348709106445
2007-02-14 05:00:00,MSFT_1986-03-13_2025-04-17,20.980655670166016
2007-02-15 05:00:00,MSFT_1986-03-13_2025-04-17,21.02347946166992
2007-02-16 05:00:00,MSFT_1986-03-13_2025-04-17,20.509668350219727
2007-02-19 05:00:00,MSFT_1986-03-13_2025-04-17,20.509668350219727
2007-02-20 05:00:00,MSFT_1986-03-13_2025-04-17,20.573894500732425
2007-02-21 05:00:00,MSFT_1986-03-13_2025-04-17,20.944976806640625
2007-02-22 05:00:00,MSFT_1986-03-13_2025-04-17,20.973527908325195
2007-02-23 05:00:00,MSFT_1986-03-13_2025-04-17,20.62384796142578
2007-02-26 05:00:00,MSFT_1986-03-13_2025-04-17,20.74517059326172
2007-02-27 05:00:00,MSFT_1986-03-13_2025-04-17,19.888811111450195
2007-02-28 05:00:00,MSFT_1986-03-13_2025-04-17,20.102903366088867
2007-03-01 05:00:00,MSFT_1986-03-13_2025-04-17,20.04581069946289
2007-03-02 05:00:00,MSFT_1986-03-13_2025-04-17,19.810312271118164
