date,ticker,value
1999-03-17 00:00:00,MSFT_1986-03-13_2025-07-14,25.61213111877441
1999-03-18 00:00:00,MSFT_1986-03-13_2025-07-14,26.426273345947266
1999-03-19 00:00:00,MSFT_1986-03-13_2025-07-14,26.234708786010746
1999-03-22 00:00:00,MSFT_1986-03-13_2025-07-14,26.483762741088867
1999-03-23 00:00:00,MSFT_1986-03-13_2025-07-14,25.525928497314453
1999-03-24 00:00:00,MSFT_1986-03-13_2025-07-14,26.244291305541992
1999-03-25 00:00:00,MSFT_1986-03-13_2025-07-14,27.57566261291504
1999-03-26 00:00:00,MSFT_1986-03-13_2025-07-14,27.29790496826172
1999-03-29 00:00:00,MSFT_1986-03-13_2025-07-14,28.313182830810547
1999-03-30 00:00:00,MSFT_1986-03-13_2025-07-14,28.50473976135254
1999-03-31 00:00:00,MSFT_1986-03-13_2025-07-14,27.47030067443848
1999-04-01 00:00:00,MSFT_1986-03-13_2025-07-14,28.408966064453125
1999-04-02 00:00:00,MSFT_1986-03-13_2025-07-14,28.408966064453125
1999-04-05 00:00:00,MSFT_1986-03-13_2025-07-14,29.098604202270508
1999-04-06 00:00:00,MSFT_1986-03-13_2025-07-14,28.83041000366211
1999-04-07 00:00:00,MSFT_1986-03-13_2025-07-14,28.600528717041016
1999-04-08 00:00:00,MSFT_1986-03-13_2025-07-14,28.98366355895996
1999-04-09 00:00:00,MSFT_1986-03-13_2025-07-14,28.88787841796875
1999-04-12 00:00:00,MSFT_1986-03-13_2025-07-14,28.50473976135254
1999-04-13 00:00:00,MSFT_1986-03-13_2025-07-14,27.62354850769043
1999-04-14 00:00:00,MSFT_1986-03-13_2025-07-14,26.320919036865234
1999-04-15 00:00:00,MSFT_1986-03-13_2025-07-14,27.24042320251465
1999-04-16 00:00:00,MSFT_1986-03-13_2025-07-14,26.550790786743164
1999-04-19 00:00:00,MSFT_1986-03-13_2025-07-14,24.826723098754883
1999-04-20 00:00:00,MSFT_1986-03-13_2025-07-14,25.4780387878418
1999-04-21 00:00:00,MSFT_1986-03-13_2025-07-14,25.133228302001957
1999-04-22 00:00:00,MSFT_1986-03-13_2025-07-14,26.033565521240234
1999-04-23 00:00:00,MSFT_1986-03-13_2025-07-14,26.35923385620117
1999-04-26 00:00:00,MSFT_1986-03-13_2025-07-14,26.972230911254883
1999-04-27 00:00:00,MSFT_1986-03-13_2025-07-14,25.746227264404297
1999-04-28 00:00:00,MSFT_1986-03-13_2025-07-14,25.171527862548828
1999-04-29 00:00:00,MSFT_1986-03-13_2025-07-14,25.15237045288086
1999-04-30 00:00:00,MSFT_1986-03-13_2025-07-14,24.922496795654297
1999-05-03 00:00:00,MSFT_1986-03-13_2025-07-14,24.48189926147461
1999-05-04 00:00:00,MSFT_1986-03-13_2025-07-14,23.926362991333008
1999-05-05 00:00:00,MSFT_1986-03-13_2025-07-14,24.25203514099121
1999-05-06 00:00:00,MSFT_1986-03-13_2025-07-14,23.88804817199707
1999-05-07 00:00:00,MSFT_1986-03-13_2025-07-14,24.23286247253418
1999-05-10 00:00:00,MSFT_1986-03-13_2025-07-14,24.4244327545166
1999-05-11 00:00:00,MSFT_1986-03-13_2025-07-14,24.48189926147461
1999-05-12 00:00:00,MSFT_1986-03-13_2025-07-14,24.6734676361084
1999-05-13 00:00:00,MSFT_1986-03-13_2025-07-14,24.25203514099121
1999-05-14 00:00:00,MSFT_1986-03-13_2025-07-14,23.562400817871094
1999-05-17 00:00:00,MSFT_1986-03-13_2025-07-14,24.25203514099121
1999-05-18 00:00:00,MSFT_1986-03-13_2025-07-14,24.1179256439209
1999-05-19 00:00:00,MSFT_1986-03-13_2025-07-14,24.30950927734375
1999-05-20 00:00:00,MSFT_1986-03-13_2025-07-14,24.041303634643555
1999-05-21 00:00:00,MSFT_1986-03-13_2025-07-14,23.773103713989254
1999-05-24 00:00:00,MSFT_1986-03-13_2025-07-14,23.67733192443848
1999-05-25 00:00:00,MSFT_1986-03-13_2025-07-14,23.370824813842773
1999-05-26 00:00:00,MSFT_1986-03-13_2025-07-14,24.060461044311523
1999-05-27 00:00:00,MSFT_1986-03-13_2025-07-14,24.02215576171875
1999-05-28 00:00:00,MSFT_1986-03-13_2025-07-14,24.730934143066406
1999-05-31 00:00:00,MSFT_1986-03-13_2025-07-14,24.730934143066406
1999-06-01 00:00:00,MSFT_1986-03-13_2025-07-14,24.060461044311523
1999-06-02 00:00:00,MSFT_1986-03-13_2025-07-14,24.041303634643555
1999-06-03 00:00:00,MSFT_1986-03-13_2025-07-14,23.409149169921875
1999-06-04 00:00:00,MSFT_1986-03-13_2025-07-14,24.38611602783203
1999-06-07 00:00:00,MSFT_1986-03-13_2025-07-14,24.596837997436523
1999-06-08 00:00:00,MSFT_1986-03-13_2025-07-14,24.32864761352539
1999-06-09 00:00:00,MSFT_1986-03-13_2025-07-14,25.229001998901367
1999-06-10 00:00:00,MSFT_1986-03-13_2025-07-14,24.48189926147461
1999-06-11 00:00:00,MSFT_1986-03-13_2025-07-14,23.94551086425781
1999-06-14 00:00:00,MSFT_1986-03-13_2025-07-14,23.773103713989254
1999-06-15 00:00:00,MSFT_1986-03-13_2025-07-14,23.811429977416992
1999-06-16 00:00:00,MSFT_1986-03-13_2025-07-14,24.826723098754883
1999-06-17 00:00:00,MSFT_1986-03-13_2025-07-14,25.401411056518555
1999-06-18 00:00:00,MSFT_1986-03-13_2025-07-14,26.05272674560547
1999-06-21 00:00:00,MSFT_1986-03-13_2025-07-14,27.25957679748535
1999-06-22 00:00:00,MSFT_1986-03-13_2025-07-14,26.51247978210449
1999-06-23 00:00:00,MSFT_1986-03-13_2025-07-14,26.35923385620117
1999-06-24 00:00:00,MSFT_1986-03-13_2025-07-14,25.93779182434082
1999-06-25 00:00:00,MSFT_1986-03-13_2025-07-14,26.033565521240234
1999-06-28 00:00:00,MSFT_1986-03-13_2025-07-14,26.58910179138184
1999-06-29 00:00:00,MSFT_1986-03-13_2025-07-14,26.972230911254883
1999-06-30 00:00:00,MSFT_1986-03-13_2025-07-14,27.642719268798828
1999-07-01 00:00:00,MSFT_1986-03-13_2025-07-14,27.94920921325684
1999-07-02 00:00:00,MSFT_1986-03-13_2025-07-14,28.1982536315918
1999-07-05 00:00:00,MSFT_1986-03-13_2025-07-14,28.1982536315918
1999-07-06 00:00:00,MSFT_1986-03-13_2025-07-14,27.451148986816406
1999-07-07 00:00:00,MSFT_1986-03-13_2025-07-14,28.294029235839844
1999-07-08 00:00:00,MSFT_1986-03-13_2025-07-14,28.370651245117188
1999-07-09 00:00:00,MSFT_1986-03-13_2025-07-14,28.58137321472168
1999-07-12 00:00:00,MSFT_1986-03-13_2025-07-14,28.86871719360352
1999-07-13 00:00:00,MSFT_1986-03-13_2025-07-14,28.69631576538086
1999-07-14 00:00:00,MSFT_1986-03-13_2025-07-14,29.098604202270508
1999-07-15 00:00:00,MSFT_1986-03-13_2025-07-14,28.926189422607425
1999-07-16 00:00:00,MSFT_1986-03-13_2025-07-14,30.477855682373047
1999-07-19 00:00:00,MSFT_1986-03-13_2025-07-14,30.15220642089844
1999-07-20 00:00:00,MSFT_1986-03-13_2025-07-14,28.600528717041016
1999-07-21 00:00:00,MSFT_1986-03-13_2025-07-14,29.021961212158203
1999-07-22 00:00:00,MSFT_1986-03-13_2025-07-14,27.9109001159668
1999-07-23 00:00:00,MSFT_1986-03-13_2025-07-14,27.6618766784668
1999-07-26 00:00:00,MSFT_1986-03-13_2025-07-14,26.85728454589844
1999-07-27 00:00:00,MSFT_1986-03-13_2025-07-14,27.221263885498047
1999-07-28 00:00:00,MSFT_1986-03-13_2025-07-14,27.585250854492188
1999-07-29 00:00:00,MSFT_1986-03-13_2025-07-14,26.64657974243164
1999-07-30 00:00:00,MSFT_1986-03-13_2025-07-14,26.3017520904541
1999-08-02 00:00:00,MSFT_1986-03-13_2025-07-14,25.99526023864746
1999-08-03 00:00:00,MSFT_1986-03-13_2025-07-14,25.976093292236328
1999-08-04 00:00:00,MSFT_1986-03-13_2025-07-14,26.033565521240234
1999-08-05 00:00:00,MSFT_1986-03-13_2025-07-14,26.2825984954834
1999-08-06 00:00:00,MSFT_1986-03-13_2025-07-14,26.09104347229004
1999-08-09 00:00:00,MSFT_1986-03-13_2025-07-14,25.68875503540039
1999-08-10 00:00:00,MSFT_1986-03-13_2025-07-14,25.420564651489254
1999-08-11 00:00:00,MSFT_1986-03-13_2025-07-14,25.80369758605957
1999-08-12 00:00:00,MSFT_1986-03-13_2025-07-14,25.056596755981445
1999-08-13 00:00:00,MSFT_1986-03-13_2025-07-14,25.95696258544922
1999-08-16 00:00:00,MSFT_1986-03-13_2025-07-14,25.842004776000977
1999-08-17 00:00:00,MSFT_1986-03-13_2025-07-14,25.918630599975582
1999-08-18 00:00:00,MSFT_1986-03-13_2025-07-14,26.05272674560547
1999-08-19 00:00:00,MSFT_1986-03-13_2025-07-14,25.68875503540039
1999-08-20 00:00:00,MSFT_1986-03-13_2025-07-14,25.55465507507324
1999-08-23 00:00:00,MSFT_1986-03-13_2025-07-14,26.49333953857422
1999-08-24 00:00:00,MSFT_1986-03-13_2025-07-14,28.255720138549805
1999-08-25 00:00:00,MSFT_1986-03-13_2025-07-14,29.213531494140625
1999-08-26 00:00:00,MSFT_1986-03-13_2025-07-14,29.0028133392334
1999-08-27 00:00:00,MSFT_1986-03-13_2025-07-14,28.58137321472168
1999-08-30 00:00:00,MSFT_1986-03-13_2025-07-14,28.274873733520508
1999-08-31 00:00:00,MSFT_1986-03-13_2025-07-14,28.370651245117188
1999-09-01 00:00:00,MSFT_1986-03-13_2025-07-14,28.313182830810547
1999-09-02 00:00:00,MSFT_1986-03-13_2025-07-14,28.140777587890625
1999-09-03 00:00:00,MSFT_1986-03-13_2025-07-14,29.385936737060547
1999-09-06 00:00:00,MSFT_1986-03-13_2025-07-14,29.385936737060547
1999-09-07 00:00:00,MSFT_1986-03-13_2025-07-14,28.88787841796875
1999-09-08 00:00:00,MSFT_1986-03-13_2025-07-14,28.274873733520508
1999-09-09 00:00:00,MSFT_1986-03-13_2025-07-14,28.83041000366211
1999-09-10 00:00:00,MSFT_1986-03-13_2025-07-14,29.117759704589844
1999-09-13 00:00:00,MSFT_1986-03-13_2025-07-14,28.772926330566406
1999-09-14 00:00:00,MSFT_1986-03-13_2025-07-14,29.13692092895508
1999-09-15 00:00:00,MSFT_1986-03-13_2025-07-14,28.38981437683105
1999-09-16 00:00:00,MSFT_1986-03-13_2025-07-14,28.811262130737305
1999-09-17 00:00:00,MSFT_1986-03-13_2025-07-14,29.5583553314209
1999-09-20 00:00:00,MSFT_1986-03-13_2025-07-14,29.903175354003903
1999-09-21 00:00:00,MSFT_1986-03-13_2025-07-14,29.0028133392334
1999-09-22 00:00:00,MSFT_1986-03-13_2025-07-14,29.44342803955078
1999-09-23 00:00:00,MSFT_1986-03-13_2025-07-14,27.94920921325684
1999-09-24 00:00:00,MSFT_1986-03-13_2025-07-14,27.87258720397949
1999-09-27 00:00:00,MSFT_1986-03-13_2025-07-14,28.025827407836918
1999-09-28 00:00:00,MSFT_1986-03-13_2025-07-14,28.23656463623047
1999-09-29 00:00:00,MSFT_1986-03-13_2025-07-14,27.43199920654297
1999-09-30 00:00:00,MSFT_1986-03-13_2025-07-14,27.75765609741211
1999-10-01 00:00:00,MSFT_1986-03-13_2025-07-14,27.58045768737793
1999-10-04 00:00:00,MSFT_1986-03-13_2025-07-14,28.370651245117188
1999-10-05 00:00:00,MSFT_1986-03-13_2025-07-14,28.140777587890625
1999-10-06 00:00:00,MSFT_1986-03-13_2025-07-14,28.715471267700195
1999-10-07 00:00:00,MSFT_1986-03-13_2025-07-14,28.73463630676269
1999-10-08 00:00:00,MSFT_1986-03-13_2025-07-14,29.098604202270508
1999-10-11 00:00:00,MSFT_1986-03-13_2025-07-14,28.90702438354492
1999-10-12 00:00:00,MSFT_1986-03-13_2025-07-14,28.370651245117188
1999-10-13 00:00:00,MSFT_1986-03-13_2025-07-14,27.9109001159668
1999-10-14 00:00:00,MSFT_1986-03-13_2025-07-14,27.795961380004883
1999-10-15 00:00:00,MSFT_1986-03-13_2025-07-14,26.991390228271484
1999-10-18 00:00:00,MSFT_1986-03-13_2025-07-14,26.933927536010746
1999-10-19 00:00:00,MSFT_1986-03-13_2025-07-14,26.45501136779785
1999-10-20 00:00:00,MSFT_1986-03-13_2025-07-14,28.274873733520508
1999-10-21 00:00:00,MSFT_1986-03-13_2025-07-14,28.52391242980957
1999-10-22 00:00:00,MSFT_1986-03-13_2025-07-14,28.408966064453125
1999-10-25 00:00:00,MSFT_1986-03-13_2025-07-14,28.332338333129883
1999-10-26 00:00:00,MSFT_1986-03-13_2025-07-14,28.313182830810547
1999-10-27 00:00:00,MSFT_1986-03-13_2025-07-14,27.85343742370605
1999-10-28 00:00:00,MSFT_1986-03-13_2025-07-14,27.54692268371582
1999-10-29 00:00:00,MSFT_1986-03-13_2025-07-14,28.370651245117188
1999-11-01 00:00:00,MSFT_1986-03-13_2025-07-14,28.313182830810547
1999-11-02 00:00:00,MSFT_1986-03-13_2025-07-14,28.370651245117188
1999-11-03 00:00:00,MSFT_1986-03-13_2025-07-14,28.1982536315918
1999-11-04 00:00:00,MSFT_1986-03-13_2025-07-14,28.12162971496582
1999-11-05 00:00:00,MSFT_1986-03-13_2025-07-14,28.06415557861328
1999-11-08 00:00:00,MSFT_1986-03-13_2025-07-14,27.566082000732425
1999-11-09 00:00:00,MSFT_1986-03-13_2025-07-14,27.24042320251465
1999-11-10 00:00:00,MSFT_1986-03-13_2025-07-14,26.704050064086918
1999-11-11 00:00:00,MSFT_1986-03-13_2025-07-14,27.47030067443848
1999-11-12 00:00:00,MSFT_1986-03-13_2025-07-14,27.336204528808597
1999-11-15 00:00:00,MSFT_1986-03-13_2025-07-14,26.665733337402344
1999-11-16 00:00:00,MSFT_1986-03-13_2025-07-14,26.76151466369629
1999-11-17 00:00:00,MSFT_1986-03-13_2025-07-14,26.05272674560547
1999-11-18 00:00:00,MSFT_1986-03-13_2025-07-14,26.033565521240234
1999-11-19 00:00:00,MSFT_1986-03-13_2025-07-14,26.35923385620117
1999-11-22 00:00:00,MSFT_1986-03-13_2025-07-14,27.527767181396484
1999-11-23 00:00:00,MSFT_1986-03-13_2025-07-14,27.47030067443848
1999-11-24 00:00:00,MSFT_1986-03-13_2025-07-14,28.10247230529785
1999-11-25 00:00:00,MSFT_1986-03-13_2025-07-14,28.10247230529785
1999-11-26 00:00:00,MSFT_1986-03-13_2025-07-14,27.93007469177246
1999-11-29 00:00:00,MSFT_1986-03-13_2025-07-14,27.642719268798828
1999-11-30 00:00:00,MSFT_1986-03-13_2025-07-14,27.90611267089844
1999-12-01 00:00:00,MSFT_1986-03-13_2025-07-14,28.562211990356445
1999-12-02 00:00:00,MSFT_1986-03-13_2025-07-14,29.060279846191406
1999-12-03 00:00:00,MSFT_1986-03-13_2025-07-14,29.46256828308105
1999-12-06 00:00:00,MSFT_1986-03-13_2025-07-14,29.25184440612793
1999-12-07 00:00:00,MSFT_1986-03-13_2025-07-14,28.50473976135254
1999-12-08 00:00:00,MSFT_1986-03-13_2025-07-14,28.12162971496582
1999-12-09 00:00:00,MSFT_1986-03-13_2025-07-14,28.42813491821289
1999-12-10 00:00:00,MSFT_1986-03-13_2025-07-14,28.772926330566406
1999-12-13 00:00:00,MSFT_1986-03-13_2025-07-14,29.615827560424805
1999-12-14 00:00:00,MSFT_1986-03-13_2025-07-14,30.247987747192383
1999-12-15 00:00:00,MSFT_1986-03-13_2025-07-14,33.23638153076172
1999-12-16 00:00:00,MSFT_1986-03-13_2025-07-14,34.84553527832031
1999-12-17 00:00:00,MSFT_1986-03-13_2025-07-14,35.32442855834961
1999-12-20 00:00:00,MSFT_1986-03-13_2025-07-14,34.55817794799805
1999-12-21 00:00:00,MSFT_1986-03-13_2025-07-14,35.5160026550293
1999-12-22 00:00:00,MSFT_1986-03-13_2025-07-14,36.03322219848633
1999-12-23 00:00:00,MSFT_1986-03-13_2025-07-14,35.994903564453125
1999-12-24 00:00:00,MSFT_1986-03-13_2025-07-14,35.994903564453125
1999-12-27 00:00:00,MSFT_1986-03-13_2025-07-14,36.51211929321289
1999-12-28 00:00:00,MSFT_1986-03-13_2025-07-14,36.014060974121094
1999-12-29 00:00:00,MSFT_1986-03-13_2025-07-14,36.14814376831055
1999-12-30 00:00:00,MSFT_1986-03-13_2025-07-14,36.05238723754883
1999-12-31 00:00:00,MSFT_1986-03-13_2025-07-14,35.78419876098633
2000-01-03 00:00:00,MSFT_1986-03-13_2025-07-14,35.72671890258789
2000-01-04 00:00:00,MSFT_1986-03-13_2025-07-14,34.519859313964844
2000-01-05 00:00:00,MSFT_1986-03-13_2025-07-14,34.88383865356445
2000-01-06 00:00:00,MSFT_1986-03-13_2025-07-14,33.71529769897461
2000-01-07 00:00:00,MSFT_1986-03-13_2025-07-14,34.155887603759766
2000-01-10 00:00:00,MSFT_1986-03-13_2025-07-14,34.40492248535156
2000-01-11 00:00:00,MSFT_1986-03-13_2025-07-14,33.523738861083984
2000-01-12 00:00:00,MSFT_1986-03-13_2025-07-14,32.43181228637695
2000-01-13 00:00:00,MSFT_1986-03-13_2025-07-14,33.044822692871094
2000-01-14 00:00:00,MSFT_1986-03-13_2025-07-14,34.40492248535156
2000-01-17 00:00:00,MSFT_1986-03-13_2025-07-14,34.40492248535156
2000-01-18 00:00:00,MSFT_1986-03-13_2025-07-14,35.343597412109375
2000-01-19 00:00:00,MSFT_1986-03-13_2025-07-14,32.79578399658203
2000-01-20 00:00:00,MSFT_1986-03-13_2025-07-14,32.48929214477539
2000-01-21 00:00:00,MSFT_1986-03-13_2025-07-14,31.799650192260746
2000-01-24 00:00:00,MSFT_1986-03-13_2025-07-14,31.03338623046875
2000-01-25 00:00:00,MSFT_1986-03-13_2025-07-14,31.512325286865234
2000-01-26 00:00:00,MSFT_1986-03-13_2025-07-14,30.458702087402344
2000-01-27 00:00:00,MSFT_1986-03-13_2025-07-14,30.267152786254883
2000-01-28 00:00:00,MSFT_1986-03-13_2025-07-14,30.113889694213867
2000-01-31 00:00:00,MSFT_1986-03-13_2025-07-14,29.99894142150879
2000-02-01 00:00:00,MSFT_1986-03-13_2025-07-14,31.55062484741211
2000-02-02 00:00:00,MSFT_1986-03-13_2025-07-14,30.899301528930664
2000-02-03 00:00:00,MSFT_1986-03-13_2025-07-14,31.761343002319336
2000-02-04 00:00:00,MSFT_1986-03-13_2025-07-14,32.66168594360352
2000-02-07 00:00:00,MSFT_1986-03-13_2025-07-14,32.680850982666016
2000-02-08 00:00:00,MSFT_1986-03-13_2025-07-14,33.69613265991211
2000-02-09 00:00:00,MSFT_1986-03-13_2025-07-14,31.876277923583984
2000-02-10 00:00:00,MSFT_1986-03-13_2025-07-14,32.48929214477539
2000-02-11 00:00:00,MSFT_1986-03-13_2025-07-14,30.63109970092773
2000-02-14 00:00:00,MSFT_1986-03-13_2025-07-14,30.53533363342285
2000-02-15 00:00:00,MSFT_1986-03-13_2025-07-14,30.20967102050781
2000-02-16 00:00:00,MSFT_1986-03-13_2025-07-14,29.922338485717773
2000-02-17 00:00:00,MSFT_1986-03-13_2025-07-14,30.53533363342285
2000-02-18 00:00:00,MSFT_1986-03-13_2025-07-14,29.13692092895508
2000-02-21 00:00:00,MSFT_1986-03-13_2025-07-14,29.13692092895508
2000-02-22 00:00:00,MSFT_1986-03-13_2025-07-14,28.753774642944336
2000-02-23 00:00:00,MSFT_1986-03-13_2025-07-14,28.88787841796875
2000-02-24 00:00:00,MSFT_1986-03-13_2025-07-14,29.0411319732666
2000-02-25 00:00:00,MSFT_1986-03-13_2025-07-14,27.987520217895508
2000-02-28 00:00:00,MSFT_1986-03-13_2025-07-14,28.06415557861328
2000-02-29 00:00:00,MSFT_1986-03-13_2025-07-14,27.39368438720703
2000-03-01 00:00:00,MSFT_1986-03-13_2025-07-14,27.834274291992188
2000-03-02 00:00:00,MSFT_1986-03-13_2025-07-14,28.61968231201172
2000-03-03 00:00:00,MSFT_1986-03-13_2025-07-14,29.46256828308105
2000-03-06 00:00:00,MSFT_1986-03-13_2025-07-14,27.77680206298828
2000-03-07 00:00:00,MSFT_1986-03-13_2025-07-14,28.4664363861084
2000-03-08 00:00:00,MSFT_1986-03-13_2025-07-14,29.29016494750977
2000-03-09 00:00:00,MSFT_1986-03-13_2025-07-14,30.650266647338867
2000-03-10 00:00:00,MSFT_1986-03-13_2025-07-14,30.956769943237305
2000-03-13 00:00:00,MSFT_1986-03-13_2025-07-14,30.037267684936523
2000-03-14 00:00:00,MSFT_1986-03-13_2025-07-14,29.15607070922852
2000-03-15 00:00:00,MSFT_1986-03-13_2025-07-14,29.23269271850586
2000-03-16 00:00:00,MSFT_1986-03-13_2025-07-14,29.23269271850586
2000-03-17 00:00:00,MSFT_1986-03-13_2025-07-14,30.458702087402344
2000-03-20 00:00:00,MSFT_1986-03-13_2025-07-14,29.845701217651367
2000-03-21 00:00:00,MSFT_1986-03-13_2025-07-14,31.4931583404541
2000-03-22 00:00:00,MSFT_1986-03-13_2025-07-14,31.646398544311523
2000-03-23 00:00:00,MSFT_1986-03-13_2025-07-14,34.28999328613281
2000-03-24 00:00:00,MSFT_1986-03-13_2025-07-14,34.23250961303711
2000-03-27 00:00:00,MSFT_1986-03-13_2025-07-14,31.895437240600582
2000-03-28 00:00:00,MSFT_1986-03-13_2025-07-14,31.972078323364254
2000-03-29 00:00:00,MSFT_1986-03-13_2025-07-14,32.85326385498047
2000-03-30 00:00:00,MSFT_1986-03-13_2025-07-14,31.684701919555664
2000-03-31 00:00:00,MSFT_1986-03-13_2025-07-14,32.5659065246582
2000-04-03 00:00:00,MSFT_1986-03-13_2025-07-14,27.85343742370605
2000-04-04 00:00:00,MSFT_1986-03-13_2025-07-14,27.1446590423584
2000-04-05 00:00:00,MSFT_1986-03-13_2025-07-14,26.47416305541992
2000-04-06 00:00:00,MSFT_1986-03-13_2025-07-14,26.35923385620117
2000-04-07 00:00:00,MSFT_1986-03-13_2025-07-14,27.29790496826172
2000-04-10 00:00:00,MSFT_1986-03-13_2025-07-14,26.378381729125977
2000-04-11 00:00:00,MSFT_1986-03-13_2025-07-14,25.70791244506836
2000-04-12 00:00:00,MSFT_1986-03-13_2025-07-14,24.32864761352539
2000-04-13 00:00:00,MSFT_1986-03-13_2025-07-14,24.290340423583984
2000-04-14 00:00:00,MSFT_1986-03-13_2025-07-14,22.71951103210449
2000-04-17 00:00:00,MSFT_1986-03-13_2025-07-14,23.255905151367188
2000-04-18 00:00:00,MSFT_1986-03-13_2025-07-14,24.692609786987305
2000-04-19 00:00:00,MSFT_1986-03-13_2025-07-14,24.1179256439209
2000-04-20 00:00:00,MSFT_1986-03-13_2025-07-14,24.194551467895508
2000-04-21 00:00:00,MSFT_1986-03-13_2025-07-14,24.194551467895508
2000-04-24 00:00:00,MSFT_1986-03-13_2025-07-14,20.42073631286621
2000-04-25 00:00:00,MSFT_1986-03-13_2025-07-14,21.26361846923828
2000-04-26 00:00:00,MSFT_1986-03-13_2025-07-14,20.842180252075195
2000-04-27 00:00:00,MSFT_1986-03-13_2025-07-14,21.3977108001709
2000-04-28 00:00:00,MSFT_1986-03-13_2025-07-14,21.378568649291992
2000-05-01 00:00:00,MSFT_1986-03-13_2025-07-14,22.508798599243164
2000-05-02 00:00:00,MSFT_1986-03-13_2025-07-14,21.41687774658203
2000-05-03 00:00:00,MSFT_1986-03-13_2025-07-14,21.627593994140625
2000-05-04 00:00:00,MSFT_1986-03-13_2025-07-14,21.589279174804688
2000-05-05 00:00:00,MSFT_1986-03-13_2025-07-14,21.799999237060547
2000-05-08 00:00:00,MSFT_1986-03-13_2025-07-14,21.3977108001709
2000-05-09 00:00:00,MSFT_1986-03-13_2025-07-14,20.78470993041992
2000-05-10 00:00:00,MSFT_1986-03-13_2025-07-14,20.286645889282227
2000-05-11 00:00:00,MSFT_1986-03-13_2025-07-14,20.803865432739254
2000-05-12 00:00:00,MSFT_1986-03-13_2025-07-14,21.09122085571289
2000-05-15 00:00:00,MSFT_1986-03-13_2025-07-14,21.26361846923828
2000-05-16 00:00:00,MSFT_1986-03-13_2025-07-14,21.301931381225582
2000-05-17 00:00:00,MSFT_1986-03-13_2025-07-14,20.746395111083984
2000-05-18 00:00:00,MSFT_1986-03-13_2025-07-14,20.286645889282227
2000-05-19 00:00:00,MSFT_1986-03-13_2025-07-14,19.94183158874512
2000-05-22 00:00:00,MSFT_1986-03-13_2025-07-14,19.67363929748535
2000-05-23 00:00:00,MSFT_1986-03-13_2025-07-14,19.367136001586918
2000-05-24 00:00:00,MSFT_1986-03-13_2025-07-14,20.09508514404297
2000-05-25 00:00:00,MSFT_1986-03-13_2025-07-14,18.84991836547852
2000-05-26 00:00:00,MSFT_1986-03-13_2025-07-14,18.830751419067383
2000-05-29 00:00:00,MSFT_1986-03-13_2025-07-14,18.830751419067383
2000-05-30 00:00:00,MSFT_1986-03-13_2025-07-14,19.42460823059082
2000-05-31 00:00:00,MSFT_1986-03-13_2025-07-14,19.175567626953125
2000-06-01 00:00:00,MSFT_1986-03-13_2025-07-14,19.78857421875
2000-06-02 00:00:00,MSFT_1986-03-13_2025-07-14,20.3249626159668
2000-06-05 00:00:00,MSFT_1986-03-13_2025-07-14,20.49736785888672
2000-06-06 00:00:00,MSFT_1986-03-13_2025-07-14,21.34025001525879
2000-06-07 00:00:00,MSFT_1986-03-13_2025-07-14,21.60843276977539
2000-06-08 00:00:00,MSFT_1986-03-13_2025-07-14,21.09122085571289
2000-06-09 00:00:00,MSFT_1986-03-13_2025-07-14,21.09122085571289
2000-06-12 00:00:00,MSFT_1986-03-13_2025-07-14,20.49736785888672
2000-06-13 00:00:00,MSFT_1986-03-13_2025-07-14,20.803865432739254
2000-06-14 00:00:00,MSFT_1986-03-13_2025-07-14,21.60843276977539
2000-06-15 00:00:00,MSFT_1986-03-13_2025-07-14,22.183124542236328
2000-06-16 00:00:00,MSFT_1986-03-13_2025-07-14,22.240598678588867
2000-06-19 00:00:00,MSFT_1986-03-13_2025-07-14,22.58541679382324
2000-06-20 00:00:00,MSFT_1986-03-13_2025-07-14,22.968542098999023
2000-06-21 00:00:00,MSFT_1986-03-13_2025-07-14,24.730934143066406
2000-06-22 00:00:00,MSFT_1986-03-13_2025-07-14,24.48189926147461
2000-06-23 00:00:00,MSFT_1986-03-13_2025-07-14,23.811429977416992
2000-06-26 00:00:00,MSFT_1986-03-13_2025-07-14,24.36695671081543
2000-06-27 00:00:00,MSFT_1986-03-13_2025-07-14,24.15624237060547
2000-06-28 00:00:00,MSFT_1986-03-13_2025-07-14,24.194551467895508
2000-06-29 00:00:00,MSFT_1986-03-13_2025-07-14,23.65816879272461
2000-06-30 00:00:00,MSFT_1986-03-13_2025-07-14,24.520212173461918
2000-07-03 00:00:00,MSFT_1986-03-13_2025-07-14,24.520212173461918
2000-07-04 00:00:00,MSFT_1986-03-13_2025-07-14,24.520212173461918
2000-07-05 00:00:00,MSFT_1986-03-13_2025-07-14,24.060461044311523
2000-07-06 00:00:00,MSFT_1986-03-13_2025-07-14,24.80755043029785
2000-07-07 00:00:00,MSFT_1986-03-13_2025-07-14,25.133228302001957
2000-07-10 00:00:00,MSFT_1986-03-13_2025-07-14,24.347801208496094
2000-07-11 00:00:00,MSFT_1986-03-13_2025-07-14,24.25203514099121
2000-07-12 00:00:00,MSFT_1986-03-13_2025-07-14,24.61599540710449
2000-07-13 00:00:00,MSFT_1986-03-13_2025-07-14,24.501066207885746
2000-07-14 00:00:00,MSFT_1986-03-13_2025-07-14,24.194551467895508
2000-07-17 00:00:00,MSFT_1986-03-13_2025-07-14,23.964679718017575
