date,ticker,value
2002-02-04 05:00:00,MSFT_1986-03-13_2025-04-06,18.767837524414062
2002-02-05 05:00:00,MSFT_1986-03-13_2025-04-06,18.77704620361328
2002-02-06 05:00:00,MSFT_1986-03-13_2025-04-06,18.546751022338867
2002-02-07 05:00:00,MSFT_1986-03-13_2025-04-06,18.362512588500977
2002-02-08 05:00:00,MSFT_1986-03-13_2025-04-06,18.623512268066406
2002-02-11 05:00:00,MSFT_1986-03-13_2025-04-06,18.770904541015625
2002-02-12 05:00:00,MSFT_1986-03-13_2025-04-06,18.466915130615234
2002-02-13 05:00:00,MSFT_1986-03-13_2025-04-06,18.98277473449707
2002-02-14 05:00:00,MSFT_1986-03-13_2025-04-06,18.93979263305664
2002-02-15 05:00:00,MSFT_1986-03-13_2025-04-06,18.494548797607425
2002-02-18 05:00:00,MSFT_1986-03-13_2025-04-06,18.494548797607425
2002-02-19 05:00:00,MSFT_1986-03-13_2025-04-06,18.09535026550293
2002-02-20 05:00:00,MSFT_1986-03-13_2025-04-06,18.39321517944336
2002-02-21 05:00:00,MSFT_1986-03-13_2025-04-06,17.825149536132812
2002-02-22 05:00:00,MSFT_1986-03-13_2025-04-06,17.806718826293945
2002-02-25 05:00:00,MSFT_1986-03-13_2025-04-06,18.141420364379883
2002-02-26 05:00:00,MSFT_1986-03-13_2025-04-06,17.978679656982422
2002-02-27 05:00:00,MSFT_1986-03-13_2025-04-06,17.929550170898438
2002-02-28 05:00:00,MSFT_1986-03-13_2025-04-06,17.91419219970703
2002-03-01 05:00:00,MSFT_1986-03-13_2025-04-06,18.8446044921875
2002-03-04 05:00:00,MSFT_1986-03-13_2025-04-06,19.43723487854004
2002-03-05 05:00:00,MSFT_1986-03-13_2025-04-06,19.36968421936035
2002-03-06 05:00:00,MSFT_1986-03-13_2025-04-06,19.53857040405273
2002-03-07 05:00:00,MSFT_1986-03-13_2025-04-06,19.259145736694336
2002-03-08 05:00:00,MSFT_1986-03-13_2025-04-06,19.636837005615234
2002-03-11 05:00:00,MSFT_1986-03-13_2025-04-06,19.75658798217773
2002-03-12 05:00:00,MSFT_1986-03-13_2025-04-06,19.20387077331543
2002-03-13 05:00:00,MSFT_1986-03-13_2025-04-06,19.068758010864254
2002-03-14 05:00:00,MSFT_1986-03-13_2025-04-06,18.79854202270508
2002-03-15 05:00:00,MSFT_1986-03-13_2025-04-06,19.18851661682129
2002-03-18 05:00:00,MSFT_1986-03-13_2025-04-06,19.08104133605957
2002-03-19 05:00:00,MSFT_1986-03-13_2025-04-06,19.10868263244629
2002-03-20 05:00:00,MSFT_1986-03-13_2025-04-06,18.45463180541992
2002-03-21 05:00:00,MSFT_1986-03-13_2025-04-06,18.841524124145508
2002-03-22 05:00:00,MSFT_1986-03-13_2025-04-06,18.562101364135746
2002-03-25 05:00:00,MSFT_1986-03-13_2025-04-06,18.187482833862305
2002-03-26 05:00:00,MSFT_1986-03-13_2025-04-06,18.141420364379883
2002-03-27 05:00:00,MSFT_1986-03-13_2025-04-06,18.251962661743164
2002-03-28 05:00:00,MSFT_1986-03-13_2025-04-06,18.519115447998047
2002-03-29 05:00:00,MSFT_1986-03-13_2025-04-06,18.519115447998047
2002-04-01 05:00:00,MSFT_1986-03-13_2025-04-06,18.540607452392575
2002-04-02 05:00:00,MSFT_1986-03-13_2025-04-06,17.588701248168945
2002-04-03 05:00:00,MSFT_1986-03-13_2025-04-06,17.296998977661133
2002-04-04 05:00:00,MSFT_1986-03-13_2025-04-06,17.333845138549805
2002-04-05 05:00:00,MSFT_1986-03-13_2025-04-06,17.155738830566406
2002-04-08 05:00:00,MSFT_1986-03-13_2025-04-06,17.155738830566406
2002-04-09 05:00:00,MSFT_1986-03-13_2025-04-06,17.155738830566406
2002-10-28 05:00:00,MSFT_1986-03-13_2025-04-06,15.95205020904541
2002-10-29 05:00:00,MSFT_1986-03-13_2025-04-06,15.988900184631348
2002-10-30 05:00:00,MSFT_1986-03-13_2025-04-06,16.308246612548828
2002-10-31 05:00:00,MSFT_1986-03-13_2025-04-06,16.418792724609375
2002-11-01 05:00:00,MSFT_1986-03-13_2025-04-06,16.274463653564453
2002-11-04 05:00:00,MSFT_1986-03-13_2025-04-06,17.226369857788086
2002-11-05 05:00:00,MSFT_1986-03-13_2025-04-06,17.404462814331055
2002-11-06 05:00:00,MSFT_1986-03-13_2025-04-06,17.511945724487305
2002-11-07 05:00:00,MSFT_1986-03-13_2025-04-06,17.198732376098633
2002-11-08 05:00:00,MSFT_1986-03-13_2025-04-06,16.919296264648438
2002-11-11 05:00:00,MSFT_1986-03-13_2025-04-06,16.53854751586914
2002-11-12 05:00:00,MSFT_1986-03-13_2025-04-06,16.738134384155273
2002-11-13 05:00:00,MSFT_1986-03-13_2025-04-06,16.9991397857666
2002-11-14 05:00:00,MSFT_1986-03-13_2025-04-06,17.499658584594727
2002-11-15 05:00:00,MSFT_1986-03-13_2025-04-06,17.40753746032715
2002-11-18 05:00:00,MSFT_1986-03-13_2025-04-06,17.149600982666016
2002-11-19 05:00:00,MSFT_1986-03-13_2025-04-06,16.84561538696289
2002-11-20 05:00:00,MSFT_1986-03-13_2025-04-06,17.386035919189453
2002-11-21 05:00:00,MSFT_1986-03-13_2025-04-06,17.760662078857422
2002-11-22 05:00:00,MSFT_1986-03-13_2025-04-06,17.877351760864258
2002-11-25 05:00:00,MSFT_1986-03-13_2025-04-06,17.88042449951172
2002-11-26 05:00:00,MSFT_1986-03-13_2025-04-06,17.472028732299805
2002-11-27 05:00:00,MSFT_1986-03-13_2025-04-06,17.834354400634766
2002-11-28 05:00:00,MSFT_1986-03-13_2025-04-06,17.834354400634766
2002-11-29 05:00:00,MSFT_1986-03-13_2025-04-06,17.711536407470703
2002-12-02 05:00:00,MSFT_1986-03-13_2025-04-06,17.714599609375
2002-12-03 05:00:00,MSFT_1986-03-13_2025-04-06,17.413673400878906
2002-12-04 05:00:00,MSFT_1986-03-13_2025-04-06,17.361478805541992
2002-12-05 05:00:00,MSFT_1986-03-13_2025-04-06,16.993000030517578
2002-12-06 05:00:00,MSFT_1986-03-13_2025-04-06,17.03291893005371
2002-12-09 05:00:00,MSFT_1986-03-13_2025-04-06,16.437204360961914
2002-12-10 05:00:00,MSFT_1986-03-13_2025-04-06,16.5846004486084
2002-12-11 05:00:00,MSFT_1986-03-13_2025-04-06,16.784198760986328
2002-12-12 05:00:00,MSFT_1986-03-13_2025-04-06,16.63373374938965
2002-12-13 05:00:00,MSFT_1986-03-13_2025-04-06,16.12093162536621
2002-12-16 05:00:00,MSFT_1986-03-13_2025-04-06,16.728914260864258
2002-12-17 05:00:00,MSFT_1986-03-13_2025-04-06,16.69207763671875
2002-12-18 05:00:00,MSFT_1986-03-13_2025-04-06,16.437204360961914
2002-12-19 05:00:00,MSFT_1986-03-13_2025-04-06,16.308246612548828
2002-12-20 05:00:00,MSFT_1986-03-13_2025-04-06,16.286741256713867
2002-12-23 05:00:00,MSFT_1986-03-13_2025-04-06,16.581531524658203
2002-12-24 05:00:00,MSFT_1986-03-13_2025-04-06,16.526262283325195
2002-12-25 05:00:00,MSFT_1986-03-13_2025-04-06,16.526262283325195
2002-12-26 05:00:00,MSFT_1986-03-13_2025-04-06,16.39422035217285
2002-12-27 05:00:00,MSFT_1986-03-13_2025-04-06,16.2652587890625
2002-12-30 05:00:00,MSFT_1986-03-13_2025-04-06,16.19770050048828
2002-12-31 05:00:00,MSFT_1986-03-13_2025-04-06,15.875280380249023
2003-01-01 05:00:00,MSFT_1986-03-13_2025-04-06,15.875280380249023
2003-01-02 05:00:00,MSFT_1986-03-13_2025-04-06,16.49555015563965
2003-01-03 05:00:00,MSFT_1986-03-13_2025-04-06,16.51704216003418
2003-01-06 05:00:00,MSFT_1986-03-13_2025-04-06,16.817975997924805
2003-01-07 05:00:00,MSFT_1986-03-13_2025-04-06,17.13425064086914
2003-01-08 05:00:00,MSFT_1986-03-13_2025-04-06,16.655231475830078
2003-01-09 05:00:00,MSFT_1986-03-13_2025-04-06,17.137317657470703
2003-01-10 05:00:00,MSFT_1986-03-13_2025-04-06,17.17109489440918
2003-01-13 05:00:00,MSFT_1986-03-13_2025-04-06,17.315412521362305
2003-01-14 05:00:00,MSFT_1986-03-13_2025-04-06,17.493511199951172
2003-01-15 05:00:00,MSFT_1986-03-13_2025-04-06,17.2785701751709
2003-01-16 05:00:00,MSFT_1986-03-13_2025-04-06,16.996068954467773
2003-01-17 05:00:00,MSFT_1986-03-13_2025-04-06,15.801589012145996
2003-01-20 05:00:00,MSFT_1986-03-13_2025-04-06,15.801589012145996
2003-01-21 05:00:00,MSFT_1986-03-13_2025-04-06,15.76166534423828
2003-01-22 05:00:00,MSFT_1986-03-13_2025-04-06,15.66033172607422
2003-01-23 05:00:00,MSFT_1986-03-13_2025-04-06,16.053373336791992
2003-01-24 05:00:00,MSFT_1986-03-13_2025-04-06,15.307211875915527
2003-01-27 05:00:00,MSFT_1986-03-13_2025-04-06,15.098396301269531
2003-01-28 05:00:00,MSFT_1986-03-13_2025-04-06,14.990928649902344
2003-01-29 05:00:00,MSFT_1986-03-13_2025-04-06,15.325629234313965
2003-01-30 05:00:00,MSFT_1986-03-13_2025-04-06,14.81283950805664
2003-01-31 05:00:00,MSFT_1986-03-13_2025-04-06,14.573328971862791
2003-02-03 05:00:00,MSFT_1986-03-13_2025-04-06,14.91109561920166
2003-02-04 05:00:00,MSFT_1986-03-13_2025-04-06,14.530328750610352
2003-02-05 05:00:00,MSFT_1986-03-13_2025-04-06,14.419792175292969
2003-02-06 05:00:00,MSFT_1986-03-13_2025-04-06,14.561042785644531
2003-02-07 05:00:00,MSFT_1986-03-13_2025-04-06,14.303105354309082
2003-02-10 05:00:00,MSFT_1986-03-13_2025-04-06,14.548760414123535
2003-02-11 05:00:00,MSFT_1986-03-13_2025-04-06,14.26012134552002
2003-02-12 05:00:00,MSFT_1986-03-13_2025-04-06,14.26012134552002
2003-02-13 05:00:00,MSFT_1986-03-13_2025-04-06,14.429003715515137
2003-02-14 05:00:00,MSFT_1986-03-13_2025-04-06,14.831254959106444
2003-02-17 05:00:00,MSFT_1986-03-13_2025-04-06,14.831254959106444
2003-02-18 05:00:00,MSFT_1986-03-13_2025-04-06,15.32870388031006
2003-02-19 05:00:00,MSFT_1986-03-13_2025-04-06,15.113064765930176
2003-02-20 05:00:00,MSFT_1986-03-13_2025-04-06,14.872784614562988
2003-02-21 05:00:00,MSFT_1986-03-13_2025-04-06,15.17467212677002
2003-02-24 05:00:00,MSFT_1986-03-13_2025-04-06,14.829651832580566
2003-02-25 05:00:00,MSFT_1986-03-13_2025-04-06,14.90359115600586
2003-02-26 05:00:00,MSFT_1986-03-13_2025-04-06,14.546258926391602
2003-02-27 05:00:00,MSFT_1986-03-13_2025-04-06,14.52777099609375
2003-02-28 05:00:00,MSFT_1986-03-13_2025-04-06,14.601698875427246
2003-03-03 05:00:00,MSFT_1986-03-13_2025-04-06,14.503119468688965
2003-03-04 05:00:00,MSFT_1986-03-13_2025-04-06,14.21354866027832
2003-03-05 05:00:00,MSFT_1986-03-13_2025-04-06,14.441511154174805
2003-03-06 05:00:00,MSFT_1986-03-13_2025-04-06,14.33677577972412
2003-03-07 05:00:00,MSFT_1986-03-13_2025-04-06,14.515445709228516
2003-03-10 05:00:00,MSFT_1986-03-13_2025-04-06,14.139617919921877
2003-03-11 05:00:00,MSFT_1986-03-13_2025-04-06,14.04720687866211
2003-03-12 05:00:00,MSFT_1986-03-13_2025-04-06,14.4107084274292
2003-03-13 05:00:00,MSFT_1986-03-13_2025-04-06,15.19931983947754
2003-03-14 05:00:00,MSFT_1986-03-13_2025-04-06,15.316386222839355
2003-03-17 05:00:00,MSFT_1986-03-13_2025-04-06,15.975611686706545
2003-03-18 05:00:00,MSFT_1986-03-13_2025-04-06,16.043384552001953
2003-03-19 05:00:00,MSFT_1986-03-13_2025-04-06,16.215890884399414
2003-03-20 05:00:00,MSFT_1986-03-13_2025-04-06,16.172761917114258
2003-03-21 05:00:00,MSFT_1986-03-13_2025-04-06,16.36992073059082
2003-03-24 05:00:00,MSFT_1986-03-13_2025-04-06,15.581308364868164
2003-03-25 05:00:00,MSFT_1986-03-13_2025-04-06,15.704527854919434
2003-03-26 05:00:00,MSFT_1986-03-13_2025-04-06,15.556670188903809
2003-03-27 05:00:00,MSFT_1986-03-13_2025-04-06,15.427282333374023
2003-03-28 05:00:00,MSFT_1986-03-13_2025-04-06,15.19931983947754
2003-03-31 05:00:00,MSFT_1986-03-13_2025-04-06,14.915910720825195
2003-04-01 05:00:00,MSFT_1986-03-13_2025-04-06,15.002171516418455
2003-04-02 05:00:00,MSFT_1986-03-13_2025-04-06,15.846231460571287
2003-04-03 05:00:00,MSFT_1986-03-13_2025-04-06,15.852401733398438
2003-04-04 05:00:00,MSFT_1986-03-13_2025-04-06,15.458084106445312
2003-04-07 05:00:00,MSFT_1986-03-13_2025-04-06,15.458084106445312
2003-04-08 05:00:00,MSFT_1986-03-13_2025-04-06,15.458084106445312
2003-10-27 05:00:00,MSFT_1986-03-13_2025-04-06,16.672407150268555
2003-10-28 05:00:00,MSFT_1986-03-13_2025-04-06,16.852088928222656
2003-10-29 05:00:00,MSFT_1986-03-13_2025-04-06,16.567087173461914
2003-10-30 05:00:00,MSFT_1986-03-13_2025-04-06,16.182964324951172
2003-10-31 05:00:00,MSFT_1986-03-13_2025-04-06,16.19534683227539
2003-11-03 05:00:00,MSFT_1986-03-13_2025-04-06,16.5299129486084
2003-11-04 05:00:00,MSFT_1986-03-13_2025-04-06,16.151973724365234
2003-11-05 05:00:00,MSFT_1986-03-13_2025-04-06,16.17056655883789
2003-11-06 05:00:00,MSFT_1986-03-13_2025-04-06,16.251102447509766
2003-11-07 05:00:00,MSFT_1986-03-13_2025-04-06,16.17056655883789
2003-11-10 05:00:00,MSFT_1986-03-13_2025-04-06,16.10860824584961
2003-11-11 05:00:00,MSFT_1986-03-13_2025-04-06,15.984689712524414
2003-11-12 05:00:00,MSFT_1986-03-13_2025-04-06,16.096220016479492
2003-11-13 05:00:00,MSFT_1986-03-13_2025-04-06,15.916540145874023
2003-11-14 05:00:00,MSFT_1986-03-13_2025-04-06,15.798828125
2003-11-17 05:00:00,MSFT_1986-03-13_2025-04-06,15.581976890563965
2003-11-18 05:00:00,MSFT_1986-03-13_2025-04-06,15.581976890563965
2003-11-19 05:00:00,MSFT_1986-03-13_2025-04-06,15.70589542388916
2003-11-20 05:00:00,MSFT_1986-03-13_2025-04-06,15.551003456115724
2003-11-21 05:00:00,MSFT_1986-03-13_2025-04-06,15.557199478149414
2003-11-24 05:00:00,MSFT_1986-03-13_2025-04-06,15.94133186340332
2003-11-25 05:00:00,MSFT_1986-03-13_2025-04-06,15.736873626708984
2003-11-26 05:00:00,MSFT_1986-03-13_2025-04-06,15.767850875854492
2003-11-27 05:00:00,MSFT_1986-03-13_2025-04-06,15.767850875854492
2003-11-28 05:00:00,MSFT_1986-03-13_2025-04-06,15.928935050964355
2003-12-01 05:00:00,MSFT_1986-03-13_2025-04-06,16.009477615356445
2003-12-02 05:00:00,MSFT_1986-03-13_2025-04-06,15.897954940795898
2003-12-03 05:00:00,MSFT_1986-03-13_2025-04-06,15.90415096282959
2003-12-04 05:00:00,MSFT_1986-03-13_2025-04-06,16.23252296447754
2003-12-05 05:00:00,MSFT_1986-03-13_2025-04-06,16.096220016479492
2003-12-08 05:00:00,MSFT_1986-03-13_2025-04-06,16.257301330566406
2003-12-09 05:00:00,MSFT_1986-03-13_2025-04-06,16.344045639038086
2003-12-10 05:00:00,MSFT_1986-03-13_2025-04-06,16.474145889282227
2003-12-11 05:00:00,MSFT_1986-03-13_2025-04-06,16.486541748046875
2003-12-12 05:00:00,MSFT_1986-03-13_2025-04-06,16.511320114135742
2003-12-15 05:00:00,MSFT_1986-03-13_2025-04-06,16.567087173461914
2003-12-16 05:00:00,MSFT_1986-03-13_2025-04-06,16.765342712402344
2003-12-17 05:00:00,MSFT_1986-03-13_2025-04-06,16.752958297729492
2003-12-18 05:00:00,MSFT_1986-03-13_2025-04-06,16.975994110107422
2003-12-19 05:00:00,MSFT_1986-03-13_2025-04-06,16.951210021972656
2003-12-22 05:00:00,MSFT_1986-03-13_2025-04-06,16.839698791503906
2003-12-23 05:00:00,MSFT_1986-03-13_2025-04-06,16.821109771728516
2003-12-24 05:00:00,MSFT_1986-03-13_2025-04-06,16.752958297729492
2003-12-25 05:00:00,MSFT_1986-03-13_2025-04-06,16.752958297729492
2003-12-26 05:00:00,MSFT_1986-03-13_2025-04-06,16.8582763671875
2003-12-29 05:00:00,MSFT_1986-03-13_2025-04-06,17.013168334960938
2003-12-30 05:00:00,MSFT_1986-03-13_2025-04-06,17.050344467163086
2003-12-31 05:00:00,MSFT_1986-03-13_2025-04-06,16.957408905029297
2004-01-01 05:00:00,MSFT_1986-03-13_2025-04-06,16.957408905029297
2004-01-02 05:00:00,MSFT_1986-03-13_2025-04-06,17.006967544555664
2004-01-05 05:00:00,MSFT_1986-03-13_2025-04-06,17.434471130371094
2004-01-06 05:00:00,MSFT_1986-03-13_2025-04-06,17.496427536010742
2004-01-07 05:00:00,MSFT_1986-03-13_2025-04-06,17.47783660888672
2004-01-08 05:00:00,MSFT_1986-03-13_2025-04-06,17.44686508178711
2004-01-09 05:00:00,MSFT_1986-03-13_2025-04-06,17.137081146240234
2004-01-12 05:00:00,MSFT_1986-03-13_2025-04-06,17.081321716308594
2004-01-13 05:00:00,MSFT_1986-03-13_2025-04-06,16.994585037231445
2004-01-14 05:00:00,MSFT_1986-03-13_2025-04-06,17.16185760498047
2004-01-15 05:00:00,MSFT_1986-03-13_2025-04-06,17.06273651123047
2004-01-16 05:00:00,MSFT_1986-03-13_2025-04-06,17.23001480102539
2004-01-19 05:00:00,MSFT_1986-03-13_2025-04-06,17.23001480102539
2004-01-20 05:00:00,MSFT_1986-03-13_2025-04-06,17.40970230102539
2004-01-21 05:00:00,MSFT_1986-03-13_2025-04-06,17.533607482910156
2004-01-22 05:00:00,MSFT_1986-03-13_2025-04-06,17.353927612304688
2004-01-23 05:00:00,MSFT_1986-03-13_2025-04-06,17.645130157470703
2004-01-26 05:00:00,MSFT_1986-03-13_2025-04-06,17.8433837890625
2004-01-27 05:00:00,MSFT_1986-03-13_2025-04-06,17.502622604370117
2004-01-28 05:00:00,MSFT_1986-03-13_2025-04-06,17.168062210083008
2004-01-29 05:00:00,MSFT_1986-03-13_2025-04-06,17.291969299316406
2004-01-30 05:00:00,MSFT_1986-03-13_2025-04-06,17.130882263183594
2004-02-02 05:00:00,MSFT_1986-03-13_2025-04-06,16.975994110107422
2004-02-03 05:00:00,MSFT_1986-03-13_2025-04-06,16.907846450805664
2004-02-04 05:00:00,MSFT_1986-03-13_2025-04-06,16.734375
2004-02-05 05:00:00,MSFT_1986-03-13_2025-04-06,16.703388214111328
2004-02-06 05:00:00,MSFT_1986-03-13_2025-04-06,16.777738571166992
2004-02-09 05:00:00,MSFT_1986-03-13_2025-04-06,16.666215896606445
2004-02-10 05:00:00,MSFT_1986-03-13_2025-04-06,16.740562438964844
2004-02-11 05:00:00,MSFT_1986-03-13_2025-04-06,16.821109771728516
2004-02-12 05:00:00,MSFT_1986-03-13_2025-04-06,16.69719123840332
2004-02-13 05:00:00,MSFT_1986-03-13_2025-04-06,16.474145889282227
2004-02-16 05:00:00,MSFT_1986-03-13_2025-04-06,16.474145889282227
2004-02-17 05:00:00,MSFT_1986-03-13_2025-04-06,16.721969604492188
2004-02-18 05:00:00,MSFT_1986-03-13_2025-04-06,16.585668563842773
2004-02-19 05:00:00,MSFT_1986-03-13_2025-04-06,16.393606185913086
2004-02-20 05:00:00,MSFT_1986-03-13_2025-04-06,16.46175193786621
2004-02-23 05:00:00,MSFT_1986-03-13_2025-04-06,16.486541748046875
2004-02-24 05:00:00,MSFT_1986-03-13_2025-04-06,16.653825759887695
2004-02-25 05:00:00,MSFT_1986-03-13_2025-04-06,16.542295455932617
2004-02-26 05:00:00,MSFT_1986-03-13_2025-04-06,16.41839599609375
2004-02-27 05:00:00,MSFT_1986-03-13_2025-04-06,16.436973571777344
2004-03-01 05:00:00,MSFT_1986-03-13_2025-04-06,16.542295455932617
2004-03-02 05:00:00,MSFT_1986-03-13_2025-04-06,16.350229263305664
2004-03-03 05:00:00,MSFT_1986-03-13_2025-04-06,16.337841033935547
2004-03-04 05:00:00,MSFT_1986-03-13_2025-04-06,16.337841033935547
2004-03-05 05:00:00,MSFT_1986-03-13_2025-04-06,16.325456619262695
2004-03-08 05:00:00,MSFT_1986-03-13_2025-04-06,16.003286361694336
2004-03-09 05:00:00,MSFT_1986-03-13_2025-04-06,15.935129165649414
2004-03-10 05:00:00,MSFT_1986-03-13_2025-04-06,15.718283653259276
2004-03-11 05:00:00,MSFT_1986-03-13_2025-04-06,15.544807434082031
2004-03-12 05:00:00,MSFT_1986-03-13_2025-04-06,15.724480628967283
2004-03-15 05:00:00,MSFT_1986-03-13_2025-04-06,15.588177680969238
2004-03-16 05:00:00,MSFT_1986-03-13_2025-04-06,15.600570678710938
2004-03-17 05:00:00,MSFT_1986-03-13_2025-04-06,15.569589614868164
2004-03-18 05:00:00,MSFT_1986-03-13_2025-04-06,15.420890808105469
2004-03-19 05:00:00,MSFT_1986-03-13_2025-04-06,15.259804725646973
2004-03-22 05:00:00,MSFT_1986-03-13_2025-04-06,15.179269790649414
2004-03-23 05:00:00,MSFT_1986-03-13_2025-04-06,14.962414741516112
2004-03-24 05:00:00,MSFT_1986-03-13_2025-04-06,15.12350082397461
2004-03-25 05:00:00,MSFT_1986-03-13_2025-04-06,15.606765747070312
2004-03-26 05:00:00,MSFT_1986-03-13_2025-04-06,15.50763702392578
2004-03-29 05:00:00,MSFT_1986-03-13_2025-04-06,15.681111335754396
2004-03-30 05:00:00,MSFT_1986-03-13_2025-04-06,15.612956047058104
2004-03-31 05:00:00,MSFT_1986-03-13_2025-04-06,15.445674896240234
2004-04-01 05:00:00,MSFT_1986-03-13_2025-04-06,15.53860855102539
2004-04-02 05:00:00,MSFT_1986-03-13_2025-04-06,16.015682220458984
2004-04-05 05:00:00,MSFT_1986-03-13_2025-04-06,16.015682220458984
2004-04-06 05:00:00,MSFT_1986-03-13_2025-04-06,16.015682220458984
2004-11-01 05:00:00,MSFT_1986-03-13_2025-04-06,17.448619842529297
2004-11-02 05:00:00,MSFT_1986-03-13_2025-04-06,17.54804229736328
2004-11-03 05:00:00,MSFT_1986-03-13_2025-04-06,17.690954208374023
2004-11-04 05:00:00,MSFT_1986-03-13_2025-04-06,18.020294189453125
2004-11-05 05:00:00,MSFT_1986-03-13_2025-04-06,18.21293258666992
2004-11-08 05:00:00,MSFT_1986-03-13_2025-04-06,18.194292068481445
2004-11-09 05:00:00,MSFT_1986-03-13_2025-04-06,18.49876594543457
2004-11-10 05:00:00,MSFT_1986-03-13_2025-04-06,18.47389793395996
2004-11-11 05:00:00,MSFT_1986-03-13_2025-04-06,18.62925720214844
2004-11-12 05:00:00,MSFT_1986-03-13_2025-04-06,18.623044967651367
2004-11-15 05:00:00,MSFT_1986-03-13_2025-04-06,18.96932411193848
2004-11-16 05:00:00,MSFT_1986-03-13_2025-04-06,18.78233337402344
2004-11-17 05:00:00,MSFT_1986-03-13_2025-04-06,18.81695556640625
2004-11-18 05:00:00,MSFT_1986-03-13_2025-04-06,18.747699737548828
2004-11-19 05:00:00,MSFT_1986-03-13_2025-04-06,18.60226249694824
2004-11-22 05:00:00,MSFT_1986-03-13_2025-04-06,18.45682716369629
2004-11-23 05:00:00,MSFT_1986-03-13_2025-04-06,18.373720169067383
2004-11-24 05:00:00,MSFT_1986-03-13_2025-04-06,18.44989776611328
2004-11-25 05:00:00,MSFT_1986-03-13_2025-04-06,18.44989776611328
2004-11-26 05:00:00,MSFT_1986-03-13_2025-04-06,18.422199249267575
2004-11-29 05:00:00,MSFT_1986-03-13_2025-04-06,18.53993225097656
2004-11-30 05:00:00,MSFT_1986-03-13_2025-04-06,18.567636489868164
2004-12-01 05:00:00,MSFT_1986-03-13_2025-04-06,18.87236785888672
2004-12-02 05:00:00,MSFT_1986-03-13_2025-04-06,18.761552810668945
2004-12-03 05:00:00,MSFT_1986-03-13_2025-04-06,18.858518600463867
2004-12-06 05:00:00,MSFT_1986-03-13_2025-04-06,18.92777442932129
2004-12-07 05:00:00,MSFT_1986-03-13_2025-04-06,18.747699737548828
2004-12-08 05:00:00,MSFT_1986-03-13_2025-04-06,18.94854164123535
2004-12-09 05:00:00,MSFT_1986-03-13_2025-04-06,18.858518600463867
2004-12-10 05:00:00,MSFT_1986-03-13_2025-04-06,18.754627227783203
2004-12-13 05:00:00,MSFT_1986-03-13_2025-04-06,18.87236785888672
2004-12-14 05:00:00,MSFT_1986-03-13_2025-04-06,18.858518600463867
2004-12-15 05:00:00,MSFT_1986-03-13_2025-04-06,18.7754020690918
2004-12-16 05:00:00,MSFT_1986-03-13_2025-04-06,18.810033798217773
2004-12-17 05:00:00,MSFT_1986-03-13_2025-04-06,18.671520233154297
2004-12-20 05:00:00,MSFT_1986-03-13_2025-04-06,18.664596557617188
2004-12-21 05:00:00,MSFT_1986-03-13_2025-04-06,18.747699737548828
2004-12-22 05:00:00,MSFT_1986-03-13_2025-04-06,18.67845344543457
2004-12-23 05:00:00,MSFT_1986-03-13_2025-04-06,18.70615768432617
2004-12-24 05:00:00,MSFT_1986-03-13_2025-04-06,18.70615768432617
2004-12-27 05:00:00,MSFT_1986-03-13_2025-04-06,18.5953426361084
2004-12-28 05:00:00,MSFT_1986-03-13_2025-04-06,18.664596557617188
2004-12-29 05:00:00,MSFT_1986-03-13_2025-04-06,18.62996864318848
2004-12-30 05:00:00,MSFT_1986-03-13_2025-04-06,18.53301429748535
2004-12-31 05:00:00,MSFT_1986-03-13_2025-04-06,18.505300521850582
2005-01-03 05:00:00,MSFT_1986-03-13_2025-04-06,18.5191650390625
2005-01-04 05:00:00,MSFT_1986-03-13_2025-04-06,18.588422775268555
2005-01-05 05:00:00,MSFT_1986-03-13_2025-04-06,18.546857833862305
2005-01-06 05:00:00,MSFT_1986-03-13_2025-04-06,18.526086807250977
2005-01-07 05:00:00,MSFT_1986-03-13_2025-04-06,18.470678329467773
2005-01-10 05:00:00,MSFT_1986-03-13_2025-04-06,18.560710906982425
2005-01-11 05:00:00,MSFT_1986-03-13_2025-04-06,18.512229919433597
2005-01-12 05:00:00,MSFT_1986-03-13_2025-04-06,18.546857833862305
2005-01-13 05:00:00,MSFT_1986-03-13_2025-04-06,18.193653106689453
2005-01-14 05:00:00,MSFT_1986-03-13_2025-04-06,18.08977699279785
2005-01-17 05:00:00,MSFT_1986-03-13_2025-04-06,18.08977699279785
2005-01-18 05:00:00,MSFT_1986-03-13_2025-04-06,18.2282772064209
2005-01-19 05:00:00,MSFT_1986-03-13_2025-04-06,17.99281120300293
2005-01-20 05:00:00,MSFT_1986-03-13_2025-04-06,17.909709930419922
2005-01-21 05:00:00,MSFT_1986-03-13_2025-04-06,17.76425552368164
2005-01-24 05:00:00,MSFT_1986-03-13_2025-04-06,17.778112411499023
2005-01-25 05:00:00,MSFT_1986-03-13_2025-04-06,18.02051544189453
2005-01-26 05:00:00,MSFT_1986-03-13_2025-04-06,18.013586044311523
2005-01-27 05:00:00,MSFT_1986-03-13_2025-04-06,18.082841873168945
2005-01-28 05:00:00,MSFT_1986-03-13_2025-04-06,18.131324768066406
2005-01-31 05:00:00,MSFT_1986-03-13_2025-04-06,18.200578689575195
2005-02-01 05:00:00,MSFT_1986-03-13_2025-04-06,18.276756286621094
2005-02-02 05:00:00,MSFT_1986-03-13_2025-04-06,18.32524299621582
