date,ticker,value
2009-12-09,MSFT_1986-03-13_2025-07-14,22.281482696533203
2009-12-10,MSFT_1986-03-13_2025-07-14,22.401479721069336
2009-12-11,MSFT_1986-03-13_2025-07-14,22.386484146118164
2009-12-14,MSFT_1986-03-13_2025-07-14,22.581466674804688
2009-12-15,MSFT_1986-03-13_2025-07-14,22.513973236083984
2009-12-16,MSFT_1986-03-13_2025-07-14,22.5739688873291
2009-12-17,MSFT_1986-03-13_2025-07-14,22.198984146118164
2009-12-18,MSFT_1986-03-13_2025-07-14,22.76896095275879
2009-12-21,MSFT_1986-03-13_2025-07-14,22.88895606994629
2009-12-22,MSFT_1986-03-13_2025-07-14,23.11393928527832
2009-12-23,MSFT_1986-03-13_2025-07-14,23.18893814086914
2009-12-24,MSFT_1986-03-13_2025-07-14,23.24894142150879
2009-12-25,MSFT_1986-03-13_2025-07-14,23.24894142150879
2009-12-28,MSFT_1986-03-13_2025-07-14,23.376436233520508
2009-12-29,MSFT_1986-03-13_2025-07-14,23.54142189025879
2009-12-30,MSFT_1986-03-13_2025-07-14,23.21894073486328
2009-12-31,MSFT_1986-03-13_2025-07-14,22.85896110534668
2010-01-01,MSFT_1986-03-13_2025-07-14,22.85896110534668
2010-01-04,MSFT_1986-03-13_2025-07-14,23.211435317993164
2010-01-05,MSFT_1986-03-13_2025-07-14,23.21894073486328
2010-01-06,MSFT_1986-03-13_2025-07-14,23.076446533203125
2010-01-07,MSFT_1986-03-13_2025-07-14,22.836456298828125
2010-01-08,MSFT_1986-03-13_2025-07-14,22.993955612182617
2010-01-11,MSFT_1986-03-13_2025-07-14,22.70146369934082
2010-01-12,MSFT_1986-03-13_2025-07-14,22.55147171020508
2010-01-13,MSFT_1986-03-13_2025-07-14,22.76146507263184
2010-01-14,MSFT_1986-03-13_2025-07-14,23.21894073486328
2010-01-15,MSFT_1986-03-13_2025-07-14,23.14394760131836
2010-01-18,MSFT_1986-03-13_2025-07-14,23.14394760131836
2010-01-19,MSFT_1986-03-13_2025-07-14,23.323938369750977
2010-01-20,MSFT_1986-03-13_2025-07-14,22.94145393371582
2010-01-21,MSFT_1986-03-13_2025-07-14,22.506467819213867
2010-01-22,MSFT_1986-03-13_2025-07-14,21.719009399414062
2010-01-25,MSFT_1986-03-13_2025-07-14,21.98899269104004
2010-01-26,MSFT_1986-03-13_2025-07-14,22.123994827270508
2010-01-27,MSFT_1986-03-13_2025-07-14,22.251474380493164
2010-01-28,MSFT_1986-03-13_2025-07-14,21.86900329589844
2010-01-29,MSFT_1986-03-13_2025-07-14,21.134021759033203
2010-02-01,MSFT_1986-03-13_2025-07-14,21.30652618408203
2010-02-02,MSFT_1986-03-13_2025-07-14,21.34402656555176
2010-02-03,MSFT_1986-03-13_2025-07-14,21.471519470214844
2010-02-04,MSFT_1986-03-13_2025-07-14,20.87904357910156
2010-02-05,MSFT_1986-03-13_2025-07-14,21.0140380859375
2010-02-08,MSFT_1986-03-13_2025-07-14,20.7890567779541
2010-02-09,MSFT_1986-03-13_2025-07-14,21.006542205810547
2010-02-10,MSFT_1986-03-13_2025-07-14,20.991544723510746
2010-02-11,MSFT_1986-03-13_2025-07-14,21.08903312683105
2010-02-12,MSFT_1986-03-13_2025-07-14,20.94655418395996
2010-02-15,MSFT_1986-03-13_2025-07-14,20.94655418395996
2010-02-16,MSFT_1986-03-13_2025-07-14,21.360958099365234
2010-02-17,MSFT_1986-03-13_2025-07-14,21.541784286499023
2010-02-18,MSFT_1986-03-13_2025-07-14,21.82810401916504
2010-02-19,MSFT_1986-03-13_2025-07-14,21.67740249633789
2010-02-22,MSFT_1986-03-13_2025-07-14,21.64727783203125
2010-02-23,MSFT_1986-03-13_2025-07-14,21.34588050842285
2010-02-24,MSFT_1986-03-13_2025-07-14,21.571929931640625
2010-02-25,MSFT_1986-03-13_2025-07-14,21.549325942993164
2010-02-26,MSFT_1986-03-13_2025-07-14,21.602066040039062
2010-03-01,MSFT_1986-03-13_2025-07-14,21.86578941345215
2010-03-02,MSFT_1986-03-13_2025-07-14,21.443830490112305
2010-03-03,MSFT_1986-03-13_2025-07-14,21.443830490112305
2010-03-04,MSFT_1986-03-13_2025-07-14,21.571929931640625
2010-03-05,MSFT_1986-03-13_2025-07-14,21.541784286499023
2010-03-08,MSFT_1986-03-13_2025-07-14,21.571929931640625
2010-03-09,MSFT_1986-03-13_2025-07-14,21.70001602172852
2010-03-10,MSFT_1986-03-13_2025-07-14,21.82810401916504
2010-03-11,MSFT_1986-03-13_2025-07-14,21.986330032348636
2010-03-12,MSFT_1986-03-13_2025-07-14,22.05415153503418
2010-03-15,MSFT_1986-03-13_2025-07-14,22.0692138671875
2010-03-16,MSFT_1986-03-13_2025-07-14,22.129499435424805
2010-03-17,MSFT_1986-03-13_2025-07-14,22.32540512084961
2010-03-18,MSFT_1986-03-13_2025-07-14,22.31033515930176
2010-03-19,MSFT_1986-03-13_2025-07-14,22.295255661010746
2010-03-22,MSFT_1986-03-13_2025-07-14,22.30278968811035
2010-03-23,MSFT_1986-03-13_2025-07-14,22.513765335083008
2010-03-24,MSFT_1986-03-13_2025-07-14,22.340463638305664
2010-03-25,MSFT_1986-03-13_2025-07-14,22.611711502075195
2010-03-26,MSFT_1986-03-13_2025-07-14,22.34800720214844
2010-03-29,MSFT_1986-03-13_2025-07-14,22.295255661010746
2010-03-30,MSFT_1986-03-13_2025-07-14,22.43088150024414
2010-03-31,MSFT_1986-03-13_2025-07-14,22.0692138671875
2010-04-01,MSFT_1986-03-13_2025-07-14,21.971263885498047
2010-04-02,MSFT_1986-03-13_2025-07-14,21.971263885498047
2010-04-05,MSFT_1986-03-13_2025-07-14,22.05415153503418
2010-04-06,MSFT_1986-03-13_2025-07-14,22.09181785583496
2010-04-07,MSFT_1986-03-13_2025-07-14,22.114429473876957
2010-04-08,MSFT_1986-03-13_2025-07-14,22.54391098022461
2010-04-09,MSFT_1986-03-13_2025-07-14,22.860370635986328
2010-04-12,MSFT_1986-03-13_2025-07-14,22.845293045043945
2010-04-13,MSFT_1986-03-13_2025-07-14,22.9432430267334
2010-04-14,MSFT_1986-03-13_2025-07-14,23.222028732299805
2010-04-15,MSFT_1986-03-13_2025-07-14,23.25969696044922
2010-04-16,MSFT_1986-03-13_2025-07-14,23.1090145111084
2010-04-19,MSFT_1986-03-13_2025-07-14,23.38779640197754
2010-04-20,MSFT_1986-03-13_2025-07-14,23.6289005279541
2010-04-21,MSFT_1986-03-13_2025-07-14,23.60630416870117
2010-04-22,MSFT_1986-03-13_2025-07-14,23.651512145996094
2010-04-23,MSFT_1986-03-13_2025-07-14,23.327512741088867
2010-04-26,MSFT_1986-03-13_2025-07-14,23.440540313720703
2010-04-27,MSFT_1986-03-13_2025-07-14,23.24463653564453
2010-04-28,MSFT_1986-03-13_2025-07-14,23.28984260559082
2010-04-29,MSFT_1986-03-13_2025-07-14,23.35765647888184
2010-04-30,MSFT_1986-03-13_2025-07-14,23.01105690002441
2010-05-03,MSFT_1986-03-13_2025-07-14,23.252166748046875
2010-05-04,MSFT_1986-03-13_2025-07-14,22.70213890075684
2010-05-05,MSFT_1986-03-13_2025-07-14,22.491161346435547
2010-05-06,MSFT_1986-03-13_2025-07-14,21.83564567565918
2010-05-07,MSFT_1986-03-13_2025-07-14,21.255468368530277
2010-05-10,MSFT_1986-03-13_2025-07-14,21.805498123168945
2010-05-11,MSFT_1986-03-13_2025-07-14,21.760292053222656
2010-05-12,MSFT_1986-03-13_2025-07-14,22.18223571777344
2010-05-13,MSFT_1986-03-13_2025-07-14,22.031538009643555
2010-05-14,MSFT_1986-03-13_2025-07-14,21.797969818115234
2010-05-17,MSFT_1986-03-13_2025-07-14,21.805498123168945
2010-05-18,MSFT_1986-03-13_2025-07-14,21.646556854248047
2010-05-19,MSFT_1986-03-13_2025-07-14,21.37408447265625
2010-05-20,MSFT_1986-03-13_2025-07-14,20.518817901611328
2010-05-21,MSFT_1986-03-13_2025-07-14,20.3144645690918
2010-05-24,MSFT_1986-03-13_2025-07-14,19.88304328918457
2010-05-25,MSFT_1986-03-13_2025-07-14,19.731672286987305
2010-05-26,MSFT_1986-03-13_2025-07-14,18.92938804626465
2010-05-27,MSFT_1986-03-13_2025-07-14,19.678686141967773
2010-05-28,MSFT_1986-03-13_2025-07-14,19.527315139770508
2010-05-31,MSFT_1986-03-13_2025-07-14,19.527315139770508
2010-06-01,MSFT_1986-03-13_2025-07-14,19.59543228149414
2010-06-02,MSFT_1986-03-13_2025-07-14,20.02684783935547
2010-06-03,MSFT_1986-03-13_2025-07-14,20.329599380493164
2010-06-04,MSFT_1986-03-13_2025-07-14,19.51974868774414
2010-06-07,MSFT_1986-03-13_2025-07-14,19.141307830810547
2010-06-08,MSFT_1986-03-13_2025-07-14,19.005069732666016
2010-06-09,MSFT_1986-03-13_2025-07-14,18.76286506652832
2010-06-10,MSFT_1986-03-13_2025-07-14,18.92181396484375
2010-06-11,MSFT_1986-03-13_2025-07-14,19.421350479125977
2010-06-14,MSFT_1986-03-13_2025-07-14,19.30025863647461
2010-06-15,MSFT_1986-03-13_2025-07-14,20.11767196655273
2010-06-16,MSFT_1986-03-13_2025-07-14,19.92089080810547
2010-06-17,MSFT_1986-03-13_2025-07-14,19.9587345123291
2010-06-18,MSFT_1986-03-13_2025-07-14,20.01171493530273
2010-06-21,MSFT_1986-03-13_2025-07-14,19.640846252441406
2010-06-22,MSFT_1986-03-13_2025-07-14,19.50460624694824
2010-06-23,MSFT_1986-03-13_2025-07-14,19.156450271606445
2010-06-24,MSFT_1986-03-13_2025-07-14,18.92181396484375
2010-06-25,MSFT_1986-03-13_2025-07-14,18.56609535217285
2010-06-28,MSFT_1986-03-13_2025-07-14,18.39957427978516
2010-06-29,MSFT_1986-03-13_2025-07-14,17.6427001953125
2010-06-30,MSFT_1986-03-13_2025-07-14,17.415632247924805
2010-07-01,MSFT_1986-03-13_2025-07-14,17.529170989990234
2010-07-02,MSFT_1986-03-13_2025-07-14,17.612422943115234
2010-07-05,MSFT_1986-03-13_2025-07-14,17.612422943115234
2010-07-06,MSFT_1986-03-13_2025-07-14,18.028703689575195
2010-07-07,MSFT_1986-03-13_2025-07-14,18.39200782775879
2010-07-08,MSFT_1986-03-13_2025-07-14,18.475269317626957
2010-07-09,MSFT_1986-03-13_2025-07-14,18.36930084228516
2010-07-12,MSFT_1986-03-13_2025-07-14,18.79314994812012
2010-07-13,MSFT_1986-03-13_2025-07-14,19.02021026611328
2010-07-14,MSFT_1986-03-13_2025-07-14,19.254838943481445
2010-07-15,MSFT_1986-03-13_2025-07-14,19.30781936645508
2010-07-16,MSFT_1986-03-13_2025-07-14,18.838558197021484
2010-07-19,MSFT_1986-03-13_2025-07-14,19.09589385986328
2010-07-20,MSFT_1986-03-13_2025-07-14,19.28511428833008
2010-07-21,MSFT_1986-03-13_2025-07-14,19.01264762878418
2010-07-22,MSFT_1986-03-13_2025-07-14,19.557586669921875
2010-07-23,MSFT_1986-03-13_2025-07-14,19.53488540649414
2010-07-26,MSFT_1986-03-13_2025-07-14,19.754377365112305
2010-07-27,MSFT_1986-03-13_2025-07-14,19.79979705810547
2010-07-28,MSFT_1986-03-13_2025-07-14,19.640846252441406
2010-07-29,MSFT_1986-03-13_2025-07-14,19.701396942138672
2010-07-30,MSFT_1986-03-13_2025-07-14,19.53488540649414
2010-08-02,MSFT_1986-03-13_2025-07-14,19.928449630737305
2010-08-03,MSFT_1986-03-13_2025-07-14,19.79979705810547
2010-08-04,MSFT_1986-03-13_2025-07-14,19.47433090209961
2010-08-05,MSFT_1986-03-13_2025-07-14,19.20185089111328
2010-08-06,MSFT_1986-03-13_2025-07-14,19.33809280395508
2010-08-09,MSFT_1986-03-13_2025-07-14,19.383516311645508
2010-08-10,MSFT_1986-03-13_2025-07-14,18.974796295166016
2010-08-11,MSFT_1986-03-13_2025-07-14,18.81585121154785
2010-08-12,MSFT_1986-03-13_2025-07-14,18.535816192626957
2010-08-13,MSFT_1986-03-13_2025-07-14,18.467693328857425
2010-08-16,MSFT_1986-03-13_2025-07-14,18.543376922607425
2010-08-17,MSFT_1986-03-13_2025-07-14,18.80209350585937
2010-08-18,MSFT_1986-03-13_2025-07-14,18.885787963867188
2010-08-19,MSFT_1986-03-13_2025-07-14,18.596643447875977
2010-08-20,MSFT_1986-03-13_2025-07-14,18.43684959411621
2010-08-23,MSFT_1986-03-13_2025-07-14,18.474899291992188
2010-08-24,MSFT_1986-03-13_2025-07-14,18.29228401184082
2010-08-25,MSFT_1986-03-13_2025-07-14,18.337936401367188
2010-08-26,MSFT_1986-03-13_2025-07-14,18.12488174438477
2010-08-27,MSFT_1986-03-13_2025-07-14,18.208580017089844
2010-08-30,MSFT_1986-03-13_2025-07-14,17.9879207611084
2010-08-31,MSFT_1986-03-13_2025-07-14,17.858566284179688
2010-09-01,MSFT_1986-03-13_2025-07-14,18.185752868652344
2010-09-02,MSFT_1986-03-13_2025-07-14,18.21619033813477
2010-09-03,MSFT_1986-03-13_2025-07-14,18.482505798339844
2010-09-06,MSFT_1986-03-13_2025-07-14,18.482505798339844
2010-09-07,MSFT_1986-03-13_2025-07-14,18.23141098022461
2010-09-08,MSFT_1986-03-13_2025-07-14,18.208580017089844
2010-09-09,MSFT_1986-03-13_2025-07-14,18.26945304870605
2010-09-10,MSFT_1986-03-13_2025-07-14,18.147703170776367
2010-09-13,MSFT_1986-03-13_2025-07-14,19.10645294189453
2010-09-14,MSFT_1986-03-13_2025-07-14,19.04557991027832
2010-09-15,MSFT_1986-03-13_2025-07-14,19.11406898498535
2010-09-16,MSFT_1986-03-13_2025-07-14,19.273855209350582
2010-09-17,MSFT_1986-03-13_2025-07-14,19.19015312194824
2010-09-20,MSFT_1986-03-13_2025-07-14,19.349937438964844
2010-09-21,MSFT_1986-03-13_2025-07-14,19.13688468933105
2010-09-22,MSFT_1986-03-13_2025-07-14,18.72600555419922
2010-09-23,MSFT_1986-03-13_2025-07-14,18.58903312683105
2010-09-24,MSFT_1986-03-13_2025-07-14,18.855356216430664
2010-09-27,MSFT_1986-03-13_2025-07-14,18.81730842590332
2010-09-28,MSFT_1986-03-13_2025-07-14,18.779272079467773
2010-09-29,MSFT_1986-03-13_2025-07-14,18.64229965209961
2010-09-30,MSFT_1986-03-13_2025-07-14,18.634689331054688
2010-10-01,MSFT_1986-03-13_2025-07-14,18.550989151000977
2010-10-04,MSFT_1986-03-13_2025-07-14,18.19335556030273
2010-10-05,MSFT_1986-03-13_2025-07-14,18.52815818786621
2010-10-06,MSFT_1986-03-13_2025-07-14,18.58903312683105
2010-10-07,MSFT_1986-03-13_2025-07-14,18.66513061523437
2010-10-08,MSFT_1986-03-13_2025-07-14,18.695558547973636
2010-10-11,MSFT_1986-03-13_2025-07-14,18.710783004760746
2010-10-12,MSFT_1986-03-13_2025-07-14,18.89339828491211
2010-10-13,MSFT_1986-03-13_2025-07-14,19.28146171569824
2010-10-14,MSFT_1986-03-13_2025-07-14,19.1977596282959
2010-10-15,MSFT_1986-03-13_2025-07-14,19.43364143371582
2010-10-18,MSFT_1986-03-13_2025-07-14,19.646697998046875
2010-10-19,MSFT_1986-03-13_2025-07-14,19.098848342895508
2010-10-20,MSFT_1986-03-13_2025-07-14,19.258634567260746
2010-10-21,MSFT_1986-03-13_2025-07-14,19.342334747314453
2010-10-22,MSFT_1986-03-13_2025-07-14,19.311899185180664
2010-10-25,MSFT_1986-03-13_2025-07-14,19.16732406616211
2010-10-26,MSFT_1986-03-13_2025-07-14,19.70757102966309
2010-10-27,MSFT_1986-03-13_2025-07-14,19.821701049804688
2010-10-28,MSFT_1986-03-13_2025-07-14,19.996721267700195
2010-10-29,MSFT_1986-03-13_2025-07-14,20.293472290039062
2010-11-01,MSFT_1986-03-13_2025-07-14,20.50652885437012
2010-11-02,MSFT_1986-03-13_2025-07-14,20.841331481933597
2010-11-03,MSFT_1986-03-13_2025-07-14,20.56739616394043
2010-11-04,MSFT_1986-03-13_2025-07-14,20.65109634399414
2010-11-05,MSFT_1986-03-13_2025-07-14,20.43043708801269
2010-11-08,MSFT_1986-03-13_2025-07-14,20.40000534057617
2010-11-09,MSFT_1986-03-13_2025-07-14,20.50652885437012
2010-11-10,MSFT_1986-03-13_2025-07-14,20.498920440673828
2010-11-11,MSFT_1986-03-13_2025-07-14,20.30109214782715
2010-11-12,MSFT_1986-03-13_2025-07-14,19.98910903930664
2010-11-15,MSFT_1986-03-13_2025-07-14,19.935850143432617
2010-11-16,MSFT_1986-03-13_2025-07-14,19.7597599029541
2010-11-17,MSFT_1986-03-13_2025-07-14,19.576021194458008
2010-11-18,MSFT_1986-03-13_2025-07-14,19.7827262878418
2010-11-19,MSFT_1986-03-13_2025-07-14,19.66789054870605
2010-11-22,MSFT_1986-03-13_2025-07-14,19.69851493835449
2010-11-23,MSFT_1986-03-13_2025-07-14,19.23151016235352
2010-11-24,MSFT_1986-03-13_2025-07-14,19.42290496826172
2010-11-25,MSFT_1986-03-13_2025-07-14,19.42290496826172
2010-11-26,MSFT_1986-03-13_2025-07-14,19.33102798461914
2010-11-29,MSFT_1986-03-13_2025-07-14,19.3769645690918
2010-11-30,MSFT_1986-03-13_2025-07-14,19.338685989379883
2010-12-01,MSFT_1986-03-13_2025-07-14,19.93584632873535
2010-12-02,MSFT_1986-03-13_2025-07-14,20.58659172058105
2010-12-03,MSFT_1986-03-13_2025-07-14,20.686119079589844
2010-12-06,MSFT_1986-03-13_2025-07-14,20.54831314086914
2010-12-07,MSFT_1986-03-13_2025-07-14,20.571277618408203
2010-12-08,MSFT_1986-03-13_2025-07-14,20.846895217895508
2010-12-09,MSFT_1986-03-13_2025-07-14,20.732053756713867
2010-12-10,MSFT_1986-03-13_2025-07-14,20.93110656738281
2010-12-13,MSFT_1986-03-13_2025-07-14,20.86219787597656
2010-12-14,MSFT_1986-03-13_2025-07-14,21.145471572875977
2010-12-15,MSFT_1986-03-13_2025-07-14,21.32155418395996
2010-12-16,MSFT_1986-03-13_2025-07-14,21.42873954772949
2010-12-17,MSFT_1986-03-13_2025-07-14,21.359832763671875
2010-12-20,MSFT_1986-03-13_2025-07-14,21.290929794311523
2010-12-21,MSFT_1986-03-13_2025-07-14,21.489978790283203
2010-12-22,MSFT_1986-03-13_2025-07-14,21.58185386657715
2010-12-23,MSFT_1986-03-13_2025-07-14,21.666074752807617
2010-12-24,MSFT_1986-03-13_2025-07-14,21.666074752807617
2010-12-27,MSFT_1986-03-13_2025-07-14,21.489978790283203
2010-12-28,MSFT_1986-03-13_2025-07-14,21.44404983520508
2010-12-29,MSFT_1986-03-13_2025-07-14,21.41342544555664
2010-12-30,MSFT_1986-03-13_2025-07-14,21.32155418395996
2010-12-31,MSFT_1986-03-13_2025-07-14,21.36747932434082
2011-01-03,MSFT_1986-03-13_2025-07-14,21.421083450317383
2011-01-04,MSFT_1986-03-13_2025-07-14,21.505294799804688
2011-01-05,MSFT_1986-03-13_2025-07-14,21.436389923095703
2011-01-06,MSFT_1986-03-13_2025-07-14,22.06417465209961
2011-01-07,MSFT_1986-03-13_2025-07-14,21.8957462310791
2011-01-10,MSFT_1986-03-13_2025-07-14,21.60482406616211
2011-01-11,MSFT_1986-03-13_2025-07-14,21.520605087280277
2011-01-12,MSFT_1986-03-13_2025-07-14,21.857467651367188
2011-01-13,MSFT_1986-03-13_2025-07-14,21.58185386657715
2011-01-14,MSFT_1986-03-13_2025-07-14,21.666074752807617
2011-01-17,MSFT_1986-03-13_2025-07-14,21.666074752807617
2011-01-18,MSFT_1986-03-13_2025-07-14,21.94167900085449
2011-01-19,MSFT_1986-03-13_2025-07-14,21.796218872070312
2011-01-20,MSFT_1986-03-13_2025-07-14,21.704347610473636
2011-01-21,MSFT_1986-03-13_2025-07-14,21.45170211791992
2011-01-24,MSFT_1986-03-13_2025-07-14,21.727317810058597
2011-01-25,MSFT_1986-03-13_2025-07-14,21.780908584594727
2011-01-26,MSFT_1986-03-13_2025-07-14,22.03355026245117
2011-01-27,MSFT_1986-03-13_2025-07-14,22.102458953857425
2011-01-28,MSFT_1986-03-13_2025-07-14,21.244997024536133
2011-01-31,MSFT_1986-03-13_2025-07-14,21.229684829711918
2011-02-01,MSFT_1986-03-13_2025-07-14,21.42873954772949
2011-02-02,MSFT_1986-03-13_2025-07-14,21.390457153320312
2011-02-03,MSFT_1986-03-13_2025-07-14,21.168439865112305
2011-02-04,MSFT_1986-03-13_2025-07-14,21.26030540466309
2011-02-07,MSFT_1986-03-13_2025-07-14,21.589513778686523
2011-02-08,MSFT_1986-03-13_2025-07-14,21.650754928588867
2011-02-09,MSFT_1986-03-13_2025-07-14,21.41342544555664
2011-02-10,MSFT_1986-03-13_2025-07-14,21.053600311279297
2011-02-11,MSFT_1986-03-13_2025-07-14,20.86219787597656
2011-02-14,MSFT_1986-03-13_2025-07-14,20.846895217895508
2011-02-15,MSFT_1986-03-13_2025-07-14,20.762178421020508
2011-02-16,MSFT_1986-03-13_2025-07-14,20.80838966369629
2011-02-17,MSFT_1986-03-13_2025-07-14,20.95470428466797
2011-02-18,MSFT_1986-03-13_2025-07-14,20.83918571472168
2011-02-21,MSFT_1986-03-13_2025-07-14,20.83918571472168
2011-02-22,MSFT_1986-03-13_2025-07-14,20.47724151611328
2011-02-23,MSFT_1986-03-13_2025-07-14,20.47724151611328
2011-02-24,MSFT_1986-03-13_2025-07-14,20.615856170654297
2011-02-25,MSFT_1986-03-13_2025-07-14,20.446435928344727
2011-02-28,MSFT_1986-03-13_2025-07-14,20.469541549682617
2011-03-01,MSFT_1986-03-13_2025-07-14,20.146095275878903
2011-03-02,MSFT_1986-03-13_2025-07-14,20.0844841003418
2011-03-03,MSFT_1986-03-13_2025-07-14,20.176902770996094
2011-03-04,MSFT_1986-03-13_2025-07-14,19.9843692779541
2011-03-07,MSFT_1986-03-13_2025-07-14,19.807241439819336
2011-03-08,MSFT_1986-03-13_2025-07-14,19.95355987548828
2011-03-09,MSFT_1986-03-13_2025-07-14,19.93815803527832
2011-03-10,MSFT_1986-03-13_2025-07-14,19.56850814819336
2011-03-11,MSFT_1986-03-13_2025-07-14,19.77643394470215
2011-03-14,MSFT_1986-03-13_2025-07-14,19.784143447875977
2011-03-15,MSFT_1986-03-13_2025-07-14,19.55310821533203
2011-03-16,MSFT_1986-03-13_2025-07-14,19.091039657592773
2011-03-17,MSFT_1986-03-13_2025-07-14,19.08333778381348
2011-03-18,MSFT_1986-03-13_2025-07-14,19.098737716674805
2011-03-21,MSFT_1986-03-13_2025-07-14,19.50690078735352
2011-03-22,MSFT_1986-03-13_2025-07-14,19.483795166015625
2011-03-23,MSFT_1986-03-13_2025-07-14,19.668621063232425
2011-03-24,MSFT_1986-03-13_2025-07-14,19.87655639648437
2011-03-25,MSFT_1986-03-13_2025-07-14,19.730234146118164
2011-03-28,MSFT_1986-03-13_2025-07-14,19.56850814819336
2011-03-29,MSFT_1986-03-13_2025-07-14,19.63011741638184
2011-03-30,MSFT_1986-03-13_2025-07-14,19.7225399017334
2011-03-31,MSFT_1986-03-13_2025-07-14,19.55310821533203
2011-04-01,MSFT_1986-03-13_2025-07-14,19.62240982055664
2011-04-04,MSFT_1986-03-13_2025-07-14,19.67632484436035
2011-04-05,MSFT_1986-03-13_2025-07-14,19.85344696044922
2011-04-06,MSFT_1986-03-13_2025-07-14,20.13838577270508
2011-04-07,MSFT_1986-03-13_2025-07-14,20.176902770996094
2011-04-08,MSFT_1986-03-13_2025-07-14,20.076778411865234
2011-04-11,MSFT_1986-03-13_2025-07-14,20.007471084594727
2011-04-12,MSFT_1986-03-13_2025-07-14,19.745643615722656
2011-04-13,MSFT_1986-03-13_2025-07-14,19.737932205200195
2011-04-14,MSFT_1986-03-13_2025-07-14,19.57620429992676
2011-04-15,MSFT_1986-03-13_2025-07-14,19.537708282470703
2011-04-18,MSFT_1986-03-13_2025-07-14,19.31436538696289
2011-04-19,MSFT_1986-03-13_2025-07-14,19.368268966674805
2011-04-20,MSFT_1986-03-13_2025-07-14,19.838043212890625
2011-04-21,MSFT_1986-03-13_2025-07-14,19.653223037719727
2011-04-22,MSFT_1986-03-13_2025-07-14,19.653223037719727
2011-04-25,MSFT_1986-03-13_2025-07-14,19.7225399017334
2011-04-26,MSFT_1986-03-13_2025-07-14,20.169193267822266
2011-04-27,MSFT_1986-03-13_2025-07-14,20.315513610839844
2011-04-28,MSFT_1986-03-13_2025-07-14,20.56964874267578
2011-04-29,MSFT_1986-03-13_2025-07-14,19.961257934570312
2011-05-02,MSFT_1986-03-13_2025-07-14,19.76103973388672
2011-05-03,MSFT_1986-03-13_2025-07-14,19.87655639648437
2011-05-04,MSFT_1986-03-13_2025-07-14,20.06908226013184
2011-05-05,MSFT_1986-03-13_2025-07-14,19.86114883422852
2011-05-06,MSFT_1986-03-13_2025-07-14,19.922760009765625
2011-05-09,MSFT_1986-03-13_2025-07-14,19.8919620513916
2011-05-10,MSFT_1986-03-13_2025-07-14,19.76874542236328
2011-05-11,MSFT_1986-03-13_2025-07-14,19.530010223388672
2011-05-12,MSFT_1986-03-13_2025-07-14,19.49919319152832
2011-05-13,MSFT_1986-03-13_2025-07-14,19.275867462158203
2011-05-16,MSFT_1986-03-13_2025-07-14,18.921611785888672
2011-05-17,MSFT_1986-03-13_2025-07-14,19.006879806518555
2011-05-18,MSFT_1986-03-13_2025-07-14,19.13866424560547
2011-05-19,MSFT_1986-03-13_2025-07-14,19.161914825439453
2011-05-20,MSFT_1986-03-13_2025-07-14,18.98363304138184
2011-05-23,MSFT_1986-03-13_2025-07-14,18.73558616638184
2011-05-24,MSFT_1986-03-13_2025-07-14,18.720081329345703
2011-05-25,MSFT_1986-03-13_2025-07-14,18.751081466674805
2011-05-26,MSFT_1986-03-13_2025-07-14,19.12316131591797
2011-05-27,MSFT_1986-03-13_2025-07-14,19.19292259216309
2011-05-30,MSFT_1986-03-13_2025-07-14,19.19292259216309
2011-05-31,MSFT_1986-03-13_2025-07-14,19.38670921325684
2011-06-01,MSFT_1986-03-13_2025-07-14,18.937116622924805
2011-06-02,MSFT_1986-03-13_2025-07-14,18.774341583251957
2011-06-03,MSFT_1986-03-13_2025-07-14,18.534040451049805
2011-06-06,MSFT_1986-03-13_2025-07-14,18.611557006835938
2011-06-07,MSFT_1986-03-13_2025-07-14,18.65030670166016
2011-06-08,MSFT_1986-03-13_2025-07-14,18.55729103088379
2011-06-09,MSFT_1986-03-13_2025-07-14,18.57279586791992
2011-06-10,MSFT_1986-03-13_2025-07-14,18.379003524780277
2011-06-13,MSFT_1986-03-13_2025-07-14,18.634809494018555
2011-06-14,MSFT_1986-03-13_2025-07-14,18.774341583251957
2011-06-15,MSFT_1986-03-13_2025-07-14,18.40225601196289
2011-06-16,MSFT_1986-03-13_2025-07-14,18.60379981994629
2011-06-17,MSFT_1986-03-13_2025-07-14,18.805339813232425
2011-06-20,MSFT_1986-03-13_2025-07-14,18.96813201904297
2011-06-21,MSFT_1986-03-13_2025-07-14,19.19292259216309
2011-06-22,MSFT_1986-03-13_2025-07-14,19.10765647888184
2011-06-23,MSFT_1986-03-13_2025-07-14,19.09214973449707
2011-06-24,MSFT_1986-03-13_2025-07-14,18.83634185791016
2011-06-27,MSFT_1986-03-13_2025-07-14,19.53398895263672
2011-06-28,MSFT_1986-03-13_2025-07-14,19.99909019470215
2011-06-29,MSFT_1986-03-13_2025-07-14,19.859561920166016
2011-06-30,MSFT_1986-03-13_2025-07-14,20.15412139892578
2011-07-01,MSFT_1986-03-13_2025-07-14,20.16961479187012
2011-07-04,MSFT_1986-03-13_2025-07-14,20.16961479187012
2011-07-05,MSFT_1986-03-13_2025-07-14,20.17737197875977
2011-07-06,MSFT_1986-03-13_2025-07-14,20.40991973876953
