date,open,high,low,close,adj_close,volume
2003-10-10,28.90999984741211,29.200000762939453,28.670000076293945,28.90999984741211,17.77897071838379,37604700
2003-10-13,28.979999542236328,29.100000381469727,28.5,28.780000686645508,17.699026107788086,39320300
2003-10-14,28.65999984741211,28.770000457763672,28.479999542236328,28.68000030517578,17.637527465820312,34851300
2003-10-15,29.200000762939453,29.260000228881836,28.700000762939453,29.06999969482422,17.977659225463867,57242100
2003-10-16,28.90999984741211,29.309999465942383,28.799999237060547,29.229999542236328,18.07660675048828,42232500
2003-10-17,29.280000686645508,29.290000915527344,28.799999237060547,28.93000030517578,17.89107894897461,49960000
2003-10-20,28.950000762939453,29.3700008392334,28.799999237060547,29.350000381469727,18.15081024169922,38794500
2003-10-21,29.350000381469727,29.43000030517578,29.170000076293945,29.350000381469727,18.15081024169922,44166800
2003-10-22,29.030000686645508,29.209999084472656,28.799999237060547,28.889999389648438,17.866344451904297,48798500
2003-10-23,28.719999313354492,29.079999923706055,28.100000381469727,28.90999984741211,17.87871551513672,67357900
2003-10-24,27.270000457763672,27.399999618530273,26.420000076293945,26.610000610351562,16.45633316040039,210558300
2003-10-27,26.90999984741211,27.100000381469727,26.81999969482422,26.90999984741211,16.641849517822266,65619100
2003-10-28,27.09000015258789,27.219999313354492,26.8799991607666,27.200000762939453,16.821205139160156,71752600
2003-10-29,27.15999984741211,27.25,26.65999984741211,26.739999771118164,16.53672218322754,73551500
2003-10-30,27.010000228881836,27.040000915527344,25.90999984741211,26.1200008392334,16.153295516967773,98729400
2003-10-31,26.3700008392334,26.440000534057617,26.110000610351562,26.139999389648438,16.165664672851562,69623700
2003-11-03,26.350000381469727,26.75,26.290000915527344,26.68000030517578,16.49962043762207,57772300
2003-11-04,26.59000015258789,26.6200008392334,26.010000228881836,26.06999969482422,16.12237548828125,84026100
2003-11-05,26.149999618530273,26.31999969482422,26.0,26.100000381469727,16.140932083129883,61514400
2003-11-06,26.260000228881836,26.299999237060547,26.0,26.229999542236328,16.22133445739746,68189800
2003-11-07,26.3799991607666,26.489999771118164,26.030000686645508,26.100000381469727,16.140932083129883,57822100
2003-11-10,26.1200008392334,26.229999542236328,26.0,26.0,16.07908821105957,54579100
2003-11-11,26.010000228881836,26.079999923706055,25.670000076293945,25.799999237060547,15.955399513244629,64990700
2003-11-12,25.850000381469727,26.139999389648438,25.600000381469727,25.979999542236328,16.066726684570312,75877300
2003-11-13,25.860000610351562,25.93000030517578,25.450000762939453,25.690000534057617,15.887377738952637,78949500
2003-11-14,25.700000762939453,26.020000457763672,25.440000534057617,25.5,15.769880294799805,83146400
2003-11-17,25.389999389648438,25.440000534057617,24.84000015258789,25.149999618530273,15.553428649902344,103900200
2003-11-18,25.329999923706055,25.84000015258789,25.1200008392334,25.149999618530273,15.553428649902344,106868300
2003-11-19,25.290000915527344,25.540000915527344,25.170000076293945,25.350000381469727,15.677108764648438,78853300
2003-11-20,25.170000076293945,25.6299991607666,25.079999923706055,25.100000381469727,15.522504806518555,106845700
2003-11-21,25.329999923706055,25.3799991607666,25.079999923706055,25.110000610351562,15.528690338134766,70712900
2003-11-24,25.329999923706055,25.809999465942383,25.280000686645508,25.729999542236328,15.912115097045898,99463800
2003-11-25,25.8700008392334,25.950000762939453,25.3799991607666,25.399999618530273,15.708029747009277,85663800
2003-11-26,25.610000610351562,25.6299991607666,25.31999969482422,25.450000762939453,15.738953590393066,69758400
2003-11-28,25.5,25.75,25.399999618530273,25.709999084472656,15.899748802185059,33402600
2003-12-01,25.899999618530273,26.209999084472656,25.5,25.84000015258789,15.980145454406738,101914600
2003-12-02,25.950000762939453,26.09000015258789,25.610000610351562,25.65999984741211,15.868825912475586,85121700
2003-12-03,25.81999969482422,26.06999969482422,25.6200008392334,25.670000076293945,15.875005722045898,93121600
2003-12-04,25.719999313354492,26.229999542236328,25.65999984741211,26.200000762939453,16.202770233154297,87202400
2003-12-05,25.959999084472656,26.479999542236328,25.920000076293945,25.979999542236328,16.066726684570312,96610900
2003-12-08,26.1200008392334,26.34000015258789,25.809999465942383,26.239999771118164,16.22751235961914,90504000
2003-12-09,26.440000534057617,26.610000610351562,26.25,26.3799991607666,16.3140926361084,103547100
2003-12-10,26.450000762939453,26.6299991607666,26.3799991607666,26.59000015258789,16.443960189819336,82853700
2003-12-11,26.59000015258789,26.770000457763672,26.280000686645508,26.610000610351562,16.45633316040039,79309000
2003-12-12,26.690000534057617,26.809999465942383,26.5,26.649999618530273,16.481069564819336,69154100
2003-12-15,27.049999237060547,27.100000381469727,26.68000030517578,26.739999771118164,16.53672218322754,88860600
2003-12-16,26.829999923706055,27.15999984741211,26.770000457763672,27.059999465942383,16.7346248626709,73978000
2003-12-17,27.040000915527344,27.079999923706055,26.850000381469727,27.040000915527344,16.722251892089844,53712300
2003-12-18,27.100000381469727,27.450000762939453,27.049999237060547,27.399999618530273,16.944889068603516,61177800
2003-12-19,27.489999771118164,27.549999237060547,27.190000534057617,27.360000610351562,16.920148849487305,76856400
2003-12-22,27.15999984741211,27.43000030517578,26.969999313354492,27.18000030517578,16.808822631835938,43894800
2003-12-23,27.170000076293945,27.34000015258789,27.010000228881836,27.149999618530273,16.7902774810791,39609000
2003-12-24,27.139999389648438,27.15999984741211,27.0,27.040000915527344,16.722251892089844,19924200
2003-12-26,27.049999237060547,27.25,27.0,27.209999084472656,16.827388763427734,12076900
2003-12-29,27.209999084472656,27.530000686645508,27.15999984741211,27.459999084472656,16.98199462890625,40426700
2003-12-30,27.40999984741211,27.549999237060547,27.399999618530273,27.520000457763672,17.01909828186035,34406600
2003-12-31,27.420000076293945,27.549999237060547,27.229999542236328,27.3700008392334,16.92633819580078,42198900
2004-01-02,27.579999923706055,27.770000457763672,27.329999923706055,27.450000762939453,16.97580337524414,44487700
2004-01-05,27.729999542236328,28.18000030517578,27.719999313354492,28.139999389648438,17.402530670166016,67333700
2004-01-06,28.190000534057617,28.280000686645508,28.06999969482422,28.239999771118164,17.46436309814453,46950800
2004-01-07,28.170000076293945,28.309999465942383,28.010000228881836,28.209999084472656,17.445812225341797,54298200
2004-01-08,28.389999389648438,28.479999542236328,28.0,28.15999984741211,17.414892196655273,58810800
2004-01-09,28.030000686645508,28.059999465942383,27.59000015258789,27.65999984741211,17.105676651000977,67079900
2004-01-12,27.670000076293945,27.729999542236328,27.350000381469727,27.56999969482422,17.050020217895508,55845200
2004-01-13,27.549999237060547,27.639999389648438,27.260000228881836,27.43000030517578,16.963438034057617,51555900
2004-01-14,27.520000457763672,27.729999542236328,27.469999313354492,27.700000762939453,17.130416870117188,43907000
2004-01-15,27.549999237060547,27.719999313354492,27.420000076293945,27.540000915527344,17.031465530395508,58504100
2004-01-16,27.709999084472656,27.8799991607666,27.530000686645508,27.809999465942383,17.19843864440918,63983400
2004-01-20,27.979999542236328,28.200000762939453,27.93000030517578,28.100000381469727,17.377792358398438,63068500
2004-01-21,28.1299991607666,28.299999237060547,27.850000381469727,28.299999237060547,17.50147247314453,53570600
2004-01-22,28.360000610351562,28.440000534057617,27.940000534057617,28.010000228881836,17.322134017944336,78425200
2004-01-23,28.280000686645508,28.760000228881836,28.219999313354492,28.479999542236328,17.6127986907959,127259100
2004-01-26,28.489999771118164,28.829999923706055,28.31999969482422,28.799999237060547,17.810686111450195,58299600
2004-01-27,28.639999389648438,28.719999313354492,28.219999313354492,28.25,17.470544815063477,63196200
2004-01-28,28.299999237060547,28.440000534057617,27.469999313354492,27.709999084472656,17.13660430908203,71336000
2004-01-29,27.809999465942383,27.950000762939453,27.56999969482422,27.90999984741211,17.260292053222656,63748400
2004-01-30,27.84000015258789,27.899999618530273,27.549999237060547,27.649999618530273,17.09949493408203,40528700
2004-02-02,27.610000610351562,27.799999237060547,27.239999771118164,27.399999618530273,16.944889068603516,62891800
2004-02-03,27.399999618530273,27.549999237060547,27.18000030517578,27.290000915527344,16.87686538696289,47993800
2004-02-04,27.219999313354492,27.43000030517578,27.010000228881836,27.010000228881836,16.703699111938477,60648000
2004-02-05,27.059999465942383,27.170000076293945,26.829999923706055,26.959999084472656,16.67277717590332,55527500
2004-02-06,27.030000686645508,27.190000534057617,26.93000030517578,27.079999923706055,16.746992111206055,47209600
2004-02-09,27.190000534057617,27.229999542236328,26.850000381469727,26.899999618530273,16.63567352294922,48108500
2004-02-10,26.8700008392334,27.149999618530273,26.81999969482422,27.020000457763672,16.709880828857422,37790600
2004-02-11,26.969999313354492,27.229999542236328,26.850000381469727,27.149999618530273,16.7902774810791,51515300
2004-02-12,27.09000015258789,27.149999618530273,26.93000030517578,26.950000762939453,16.666595458984375,44537000
2004-02-13,26.979999542236328,27.059999465942383,26.5,26.59000015258789,16.443960189819336,67541100
2004-02-17,26.719999313354492,27.100000381469727,26.59000015258789,26.989999771118164,16.691329956054688,43477000
2004-02-18,26.899999618530273,27.110000610351562,26.739999771118164,26.770000457763672,16.555280685424805,50334700
2004-02-19,26.920000076293945,26.979999542236328,26.43000030517578,26.459999084472656,16.363567352294922,61840600
2004-02-20,26.65999984741211,26.799999237060547,26.5,26.56999969482422,16.431594848632812,57821900
2004-02-23,26.729999542236328,26.760000228881836,26.479999542236328,26.610000610351562,16.45633316040039,50256800
2004-02-24,26.610000610351562,26.950000762939453,26.549999237060547,26.8799991607666,16.623300552368164,55426500
2004-02-25,26.899999618530273,26.989999771118164,26.610000610351562,26.700000762939453,16.51198959350586,64275700
2004-02-26,26.59000015258789,26.649999618530273,26.40999984741211,26.5,16.388309478759766,66602700
2004-02-27,26.469999313354492,26.6200008392334,26.350000381469727,26.530000686645508,16.406856536865234,58266500
2004-03-01,26.6299991607666,26.719999313354492,26.5,26.700000762939453,16.51198959350586,51912300
2004-03-02,26.610000610351562,26.690000534057617,26.350000381469727,26.389999389648438,16.320274353027344,66331000
2004-03-03,26.350000381469727,26.549999237060547,26.219999313354492,26.3700008392334,16.307910919189453,54998700
2004-03-04,26.329999923706055,26.420000076293945,26.209999084472656,26.3700008392334,16.307910919189453,44023200
2004-03-05,26.229999542236328,26.600000381469727,26.200000762939453,26.350000381469727,16.295541763305664,59849800
2004-03-08,26.309999465942383,26.350000381469727,25.809999465942383,25.829999923706055,15.973960876464844,69367800
2004-03-09,25.799999237060547,25.969999313354492,25.540000915527344,25.719999313354492,15.905927658081055,81111700
2004-03-10,25.649999618530273,25.799999237060547,25.350000381469727,25.3700008392334,15.689486503601074,75155800
2004-03-11,25.18000030517578,25.780000686645508,25.06999969482422,25.09000015258789,15.516324043273926,90536300
2004-03-12,25.3799991607666,25.510000228881836,25.229999542236328,25.3799991607666,15.695664405822754,64137100
2004-03-15,25.299999237060547,25.43000030517578,25.059999465942383,25.15999984741211,15.559613227844238,68835300
2004-03-16,25.260000228881836,25.3700008392334,25.100000381469727,25.18000030517578,15.571981430053711,65453800
2004-03-17,25.25,25.459999084472656,25.110000610351562,25.1299991607666,15.541059494018555,56241400
2004-03-18,24.959999084472656,25.030000686645508,24.579999923706055,24.889999389648438,15.392640113830566,123231000
2004-03-19,24.770000457763672,24.940000534057617,24.559999465942383,24.6299991607666,15.231841087341309,86281600
2004-03-22,24.479999542236328,24.84000015258789,24.010000228881836,24.5,15.151449203491211,127605200
2004-03-23,24.649999618530273,24.65999984741211,24.110000610351562,24.149999618530273,14.934999465942383,91696300
2004-03-24,24.3799991607666,24.579999923706055,24.18000030517578,24.40999984741211,15.095792770385742,97584700
2004-03-25,24.600000381469727,25.239999771118164,24.579999923706055,25.190000534057617,15.578166961669922,85677900
2004-03-26,25.110000610351562,25.510000228881836,25.0,25.030000686645508,15.479209899902344,61584900
2004-03-29,25.25,25.399999618530273,25.0,25.309999465942383,15.65237808227539,51881600
2004-03-30,25.209999084472656,25.329999923706055,25.030000686645508,25.200000762939453,15.584358215332031,59010400
2004-03-31,25.200000762939453,25.200000762939453,24.8700008392334,24.93000030517578,15.417369842529297,70533200
2004-04-01,24.950000762939453,25.110000610351562,24.850000381469727,25.079999923706055,15.510132789611816,69051900
2004-04-02,25.479999542236328,25.899999618530273,25.440000534057617,25.850000381469727,15.986322402954102,98043800
2004-04-05,25.809999465942383,25.979999542236328,25.729999542236328,25.950000762939453,16.048168182373047,53800300
2004-04-06,25.770000457763672,25.899999618530273,25.65999984741211,25.799999237060547,15.955399513244629,48992000
2004-04-07,25.739999771118164,25.780000686645508,25.350000381469727,25.59000015258789,15.825533866882324,63268900
2004-04-08,25.81999969482422,25.850000381469727,25.360000610351562,25.479999542236328,15.757499694824219,45294600
2004-04-12,25.479999542236328,25.739999771118164,25.43000030517578,25.610000610351562,15.837903022766113,38786800
2004-04-13,25.68000030517578,25.770000457763672,25.40999984741211,25.450000762939453,15.738953590393066,56971500
2004-04-14,25.389999389648438,25.68000030517578,25.3799991607666,25.510000228881836,15.776062965393066,61079600
2004-04-15,25.530000686645508,25.729999542236328,25.100000381469727,25.219999313354492,15.596721649169922,73756900
2004-04-16,25.329999923706055,25.399999618530273,25.110000610351562,25.15999984741211,15.559613227844238,51768600
2004-04-19,25.079999923706055,25.600000381469727,25.059999465942383,25.530000686645508,15.78842544555664,44592100
2004-04-20,25.649999618530273,25.8799991607666,25.280000686645508,25.329999923706055,15.66474437713623,59902600
2004-04-21,25.360000610351562,25.489999771118164,25.200000762939453,25.450000762939453,15.738953590393066,49252000
2004-04-22,25.510000228881836,25.989999771118164,25.469999313354492,25.950000762939453,16.048168182373047,99207700
2004-04-23,27.399999618530273,27.719999313354492,27.34000015258789,27.540000915527344,17.031465530395508,258269000
2004-04-26,27.450000762939453,27.549999237060547,27.100000381469727,27.239999771118164,16.845943450927734,89391000
2004-04-27,27.15999984741211,27.3700008392334,27.1299991607666,27.219999313354492,16.833568572998047,80716800
2004-04-28,27.010000228881836,27.049999237060547,26.469999313354492,26.559999465942383,16.425411224365234,72842200
2004-04-29,26.510000228881836,26.940000534057617,26.309999465942383,26.479999542236328,16.375940322875977,77787300
2004-04-30,26.59000015258789,26.75,25.959999084472656,26.1299991607666,16.15948486328125,66172200
2004-05-03,26.190000534057617,26.520000457763672,26.190000534057617,26.350000381469727,16.295541763305664,65916200
2004-05-04,26.350000381469727,26.540000915527344,26.020000457763672,26.329999923706055,16.283172607421875,55496400
2004-05-05,26.31999969482422,26.600000381469727,26.25,26.299999237060547,16.26462173461914,51841700
2004-05-06,26.15999984741211,26.34000015258789,26.030000686645508,26.1200008392334,16.153295516967773,62693900
2004-05-07,26.030000686645508,26.3799991607666,25.75,25.780000686645508,15.943034172058105,68290200
2004-05-10,25.6299991607666,26.049999237060547,25.6200008392334,25.93000030517578,16.035797119140625,64621400
2004-05-11,26.09000015258789,26.110000610351562,25.790000915527344,25.940000534057617,16.0419864654541,57917200
2004-05-12,25.8700008392334,26.0,25.43000030517578,25.940000534057617,16.0419864654541,64145600
2004-05-13,25.81999969482422,26.190000534057617,25.790000915527344,26.100000381469727,16.140932083129883,63861500
2004-05-14,26.0,26.170000076293945,25.639999389648438,25.860000610351562,15.992518424987793,43775300
2004-05-17,25.469999313354492,25.790000915527344,25.420000076293945,25.540000915527344,15.794614791870117,55149600
2004-05-18,25.700000762939453,25.969999313354492,25.639999389648438,25.829999923706055,15.973960876464844,58158600
2004-05-19,26.030000686645508,26.270000457763672,25.6200008392334,25.6200008392334,15.844086647033691,60052800
2004-05-20,25.75,25.8700008392334,25.59000015258789,25.729999542236328,15.912115097045898,52089900
2004-05-21,25.969999313354492,26.200000762939453,25.780000686645508,25.889999389648438,16.011058807373047,57809300
2004-05-24,26.049999237060547,26.170000076293945,25.739999771118164,25.760000228881836,15.930673599243164,56250500
2004-05-25,25.709999084472656,26.190000534057617,25.600000381469727,26.100000381469727,16.140932083129883,66615000
2004-05-26,25.989999771118164,26.149999618530273,25.850000381469727,26.139999389648438,16.165664672851562,50306900
2004-05-27,26.15999984741211,26.190000534057617,25.920000076293945,26.190000534057617,16.196584701538086,49071900
2004-05-28,26.139999389648438,26.350000381469727,26.020000457763672,26.229999542236328,16.22133445739746,37393000
2004-06-01,26.1299991607666,26.270000457763672,25.8700008392334,26.110000610351562,16.14710807800293,48369500
2004-06-02,26.1200008392334,26.280000686645508,26.010000228881836,26.1299991607666,16.15948486328125,54020000
2004-06-03,26.049999237060547,26.1299991607666,25.860000610351562,25.889999389648438,16.011058807373047,45933100
2004-06-04,26.030000686645508,26.239999771118164,25.940000534057617,25.950000762939453,16.048168182373047,48815300
2004-06-07,26.020000457763672,26.43000030517578,25.969999313354492,26.43000030517578,16.345016479492188,65218600
2004-06-08,26.280000686645508,26.649999618530273,26.239999771118164,26.600000381469727,16.45014762878418,58447700
2004-06-09,26.399999618530273,26.649999618530273,26.399999618530273,26.469999313354492,16.36973762512207,50385500
2004-06-10,26.3799991607666,26.790000915527344,26.3799991607666,26.770000457763672,16.555280685424805,48109200
2004-06-14,26.549999237060547,26.899999618530273,26.530000686645508,26.899999618530273,16.63567352294922,67377500
2004-06-15,26.989999771118164,27.600000381469727,26.969999313354492,27.40999984741211,16.951068878173828,114183400
2004-06-16,27.34000015258789,27.5,27.149999618530273,27.31999969482422,16.895416259765625,67431100
2004-06-17,27.309999465942383,27.920000076293945,27.290000915527344,27.770000457763672,17.173704147338867,105427500
2004-06-18,27.770000457763672,28.5,27.700000762939453,28.350000381469727,17.532392501831055,134218700
2004-06-21,28.219999313354492,28.65999984741211,28.1200008392334,28.350000381469727,17.532392501831055,116881700
2004-06-22,28.149999618530273,28.350000381469727,27.809999465942383,28.290000915527344,17.495283126831055,98932000
2004-06-23,28.200000762939453,28.3799991607666,28.0,28.299999237060547,17.50147247314453,58558400
2004-06-24,28.479999542236328,28.649999618530273,28.360000610351562,28.389999389648438,17.55712127685547,65503800
2004-06-25,28.479999542236328,28.6299991607666,28.25,28.56999969482422,17.668439865112305,71136500
2004-06-28,28.600000381469727,28.75,28.170000076293945,28.280000686645508,17.48909568786621,77024100
2004-06-29,28.18000030517578,28.579999923706055,28.18000030517578,28.5,17.625158309936523,55371700
2004-06-30,28.56999969482422,28.799999237060547,28.389999389648438,28.559999465942383,17.662248611450195,83544400
2004-07-01,28.700000762939453,28.84000015258789,28.260000228881836,28.6299991607666,17.705551147460938,78441400
2004-07-02,28.6200008392334,28.68000030517578,28.399999618530273,28.56999969482422,17.668439865112305,36690100
2004-07-06,28.31999969482422,28.329999923706055,27.940000534057617,28.020000457763672,17.32831382751465,69158900
2004-07-07,27.670000076293945,28.31999969482422,27.549999237060547,28.100000381469727,17.377792358398438,66255700
2004-07-08,27.8799991607666,28.149999618530273,27.549999237060547,27.639999389648438,17.093313217163086,59125100
2004-07-09,27.780000686645508,28.0,27.639999389648438,27.860000610351562,17.2293643951416,50249300
2004-07-12,27.670000076293945,28.0,27.59000015258789,27.889999389648438,17.24791145324707,45757300
2004-07-13,27.90999984741211,27.950000762939453,27.600000381469727,27.600000381469727,17.06856918334961,43274100
2004-07-14,27.399999618530273,28.360000610351562,27.34000015258789,28.1299991607666,17.396339416503906,87656300
2004-07-15,28.049999237060547,28.200000762939453,27.799999237060547,27.8700008392334,17.23554229736328,46759700
2004-07-16,28.18000030517578,28.200000762939453,27.25,27.479999542236328,16.994354248046875,66406300
2004-07-19,27.6200008392334,28.260000228881836,27.600000381469727,27.950000762939453,17.285024642944336,60354500
2004-07-20,28.0,28.479999542236328,27.850000381469727,28.31999969482422,17.51384162902832,89010700
2004-07-21,29.889999389648438,29.889999389648438,28.809999465942383,28.860000610351562,17.8477840423584,201518000
2004-07-22,29.06999969482422,29.299999237060547,28.829999923706055,29.0,17.93436622619629,124640700
2004-07-23,28.3799991607666,28.399999618530273,28.020000457763672,28.030000686645508,17.33449935913086,97372700
2004-07-26,28.360000610351562,28.709999084472656,28.200000762939453,28.65999984741211,17.724105834960938,72387600
2004-07-27,28.700000762939453,28.760000228881836,28.1299991607666,28.440000534057617,17.588054656982422,72968400
2004-07-28,28.34000015258789,28.790000915527344,28.280000686645508,28.579999923706055,17.67462158203125,62718800
2004-07-29,28.780000686645508,28.799999237060547,28.25,28.479999542236328,17.6127986907959,60148400
2004-07-30,28.450000762939453,28.809999465942383,28.329999923706055,28.489999771118164,17.618968963623047,59552900
2004-08-02,28.270000457763672,28.549999237060547,28.15999984741211,28.520000457763672,17.637529373168945,52267000
2004-08-03,28.3799991607666,28.420000076293945,28.0,28.06999969482422,17.359230041503906,53990900
2004-08-04,28.010000228881836,28.200000762939453,27.989999771118164,28.059999465942383,17.35305404663086,46217900
2004-08-05,28.15999984741211,28.209999084472656,27.520000457763672,27.530000686645508,17.02528953552246,55591700
2004-08-06,27.3799991607666,27.860000610351562,27.059999465942383,27.139999389648438,16.784095764160156,75628000
2004-08-09,27.260000228881836,27.280000686645508,27.100000381469727,27.18000030517578,16.808822631835938,51877500
2004-08-10,27.299999237060547,27.75,27.25,27.719999313354492,17.14278221130371,57632700
2004-08-11,27.389999389648438,27.510000228881836,27.200000762939453,27.40999984741211,16.951068878173828,53097300
2004-08-12,27.229999542236328,27.309999465942383,26.860000610351562,26.8799991607666,16.623300552368164,50279700
2004-08-13,27.010000228881836,27.25,26.979999542236328,27.020000457763672,16.709880828857422,43333200
2004-08-16,27.030000686645508,27.200000762939453,26.959999084472656,27.09000015258789,16.753173828125,54347200
2004-08-17,27.219999313354492,27.3799991607666,26.979999542236328,27.049999237060547,16.728443145751953,56879700
2004-08-18,26.93000030517578,27.5,26.889999389648438,27.459999084472656,16.98199462890625,58844000
2004-08-19,27.350000381469727,27.450000762939453,27.010000228881836,27.1200008392334,16.77172088623047,46293000
2004-08-20,27.1299991607666,27.3700008392334,27.040000915527344,27.200000762939453,16.821205139160156,46494800
2004-08-23,27.270000457763672,27.329999923706055,27.1200008392334,27.239999771118164,16.8956356048584,39572200
2004-08-24,27.399999618530273,27.459999084472656,27.09000015258789,27.239999771118164,16.8956356048584,40835300
2004-08-25,27.209999084472656,27.670000076293945,27.18000030517578,27.549999237060547,17.087907791137695,53512700
2004-08-26,27.459999084472656,27.600000381469727,27.389999389648438,27.440000534057617,17.019683837890625,35465500
2004-08-27,27.5,27.649999618530273,27.450000762939453,27.459999084472656,17.032087326049805,33248700
2004-08-30,27.299999237060547,27.389999389648438,26.850000381469727,27.299999237060547,16.932842254638672,36679600
2004-08-31,27.290000915527344,27.31999969482422,27.049999237060547,27.299999237060547,16.932842254638672,52106700
2004-09-01,27.229999542236328,27.520000457763672,27.139999389648438,27.389999389648438,16.988679885864258,48507500
2004-09-02,27.399999618530273,27.68000030517578,27.350000381469727,27.6200008392334,17.131319046020508,42161700
2004-09-03,27.459999084472656,27.6200008392334,27.100000381469727,27.110000610351562,16.815006256103516,46174400
2004-09-07,27.290000915527344,27.3799991607666,27.15999984741211,27.360000610351562,16.970060348510742,44893400
2004-09-08,27.299999237060547,27.469999313354492,27.139999389648438,27.260000228881836,16.908037185668945,53278100
2004-09-09,27.299999237060547,27.469999313354492,27.18000030517578,27.280000686645508,16.920442581176758,56904700
2004-09-10,27.34000015258789,27.510000228881836,27.18000030517578,27.489999771118164,17.050691604614258,52664500
2004-09-13,27.530000686645508,27.56999969482422,26.739999771118164,27.25,16.90183448791504,48239200
2004-09-14,27.3700008392334,27.510000228881836,27.270000457763672,27.440000534057617,17.019683837890625,55920000
2004-09-15,27.360000610351562,27.399999618530273,27.139999389648438,27.190000534057617,16.864612579345703,52605700
2004-09-16,27.219999313354492,27.350000381469727,27.170000076293945,27.260000228881836,16.908037185668945,35951500
2004-09-17,27.389999389648438,27.530000686645508,27.260000228881836,27.510000228881836,17.063091278076172,65283000
2004-09-20,27.440000534057617,27.649999618530273,27.329999923706055,27.510000228881836,17.063091278076172,51513600
2004-09-21,27.450000762939453,27.530000686645508,27.25,27.260000228881836,16.908037185668945,73874400
2004-09-22,27.280000686645508,27.739999771118164,27.06999969482422,27.1200008392334,16.821197509765625,68409000
2004-09-23,27.190000534057617,27.389999389648438,27.170000076293945,27.350000381469727,16.963855743408203,52155800
2004-09-24,27.389999389648438,27.459999084472656,27.190000534057617,27.290000915527344,16.926651000976562,49859800
2004-09-27,27.170000076293945,27.31999969482422,27.1299991607666,27.190000534057617,16.864612579345703,47813600
2004-09-28,27.209999084472656,27.360000610351562,27.040000915527344,27.270000457763672,16.91423797607422,62055100
2004-09-29,27.260000228881836,27.690000534057617,27.229999542236328,27.579999923706055,17.106508255004883,61529300
2004-09-30,27.59000015258789,27.790000915527344,27.520000457763672,27.649999618530273,17.149934768676758,71218000
2004-10-01,27.81999969482422,28.31999969482422,27.780000686645508,28.25,17.522079467773438,66302800
2004-10-04,28.440000534057617,28.459999084472656,28.06999969482422,28.1200008392334,17.441448211669922,62016200
2004-10-05,28.149999618530273,28.450000762939453,28.100000381469727,28.3799991607666,17.60271453857422,58017700
2004-10-06,28.389999389648438,28.549999237060547,28.229999542236328,28.530000686645508,17.695755004882812,56999600
2004-10-07,28.540000915527344,28.59000015258789,28.15999984741211,28.170000076293945,17.472469329833984,38401500
2004-10-08,28.100000381469727,28.329999923706055,27.969999313354492,27.989999771118164,17.360820770263672,49556600
2004-10-11,28.200000762939453,28.219999313354492,27.93000030517578,28.059999465942383,17.40424346923828,44691000
2004-10-12,27.829999923706055,28.15999984741211,27.809999465942383,28.030000686645508,17.38563346862793,56412900
2004-10-13,28.190000534057617,28.270000457763672,27.940000534057617,28.030000686645508,17.38563346862793,49500700
2004-10-14,28.040000915527344,28.15999984741211,27.799999237060547,27.799999237060547,17.242965698242188,41548700
2004-10-15,27.969999313354492,28.239999771118164,27.81999969482422,27.989999771118164,17.360820770263672,49828500
2004-10-18,28.06999969482422,28.450000762939453,27.979999542236328,28.40999984741211,17.621326446533203,50350700
2004-10-19,28.530000686645508,28.59000015258789,28.170000076293945,28.18000030517578,17.47867202758789,57026500
2004-10-20,28.219999313354492,28.75,28.1200008392334,28.700000762939453,17.801197052001953,69078100
2004-10-21,28.809999465942383,28.889999389648438,28.469999313354492,28.559999465942383,17.714353561401367,94988500
2004-10-22,28.299999237060547,28.34000015258789,27.579999923706055,27.739999771118164,17.205766677856445,101912800
2004-10-25,27.670000076293945,27.770000457763672,27.549999237060547,27.6299991607666,17.137535095214844,61529500
2004-10-26,27.709999084472656,27.899999618530273,27.6299991607666,27.899999618530273,17.304996490478516,76966600
2004-10-27,27.860000610351562,28.350000381469727,27.579999923706055,28.149999618530273,17.460063934326172,72392600
2004-10-28,28.110000610351562,28.540000915527344,27.899999618530273,28.010000228881836,17.373233795166016,63059600
2004-10-29,28.1200008392334,28.149999618530273,27.799999237060547,27.969999313354492,17.348411560058594,80010100
2004-11-01,28.15999984741211,28.280000686645508,27.959999084472656,28.079999923706055,17.416645050048828,72930900
2004-11-02,28.260000228881836,28.469999313354492,28.030000686645508,28.239999771118164,17.515880584716797,89417100
2004-11-03,28.649999618530273,28.649999618530273,28.309999465942383,28.469999313354492,17.658540725708008,79666700
2004-11-04,28.3799991607666,29.0,28.3799991607666,29.0,17.98727035522461,87867700
2004-11-05,29.209999084472656,29.360000610351562,29.030000686645508,29.309999465942383,18.179550170898438,95337700
2004-11-08,29.18000030517578,29.479999542236328,29.1299991607666,29.280000686645508,18.160938262939453,112802100
2004-11-09,29.43000030517578,29.889999389648438,29.350000381469727,29.770000457763672,18.46487045288086,100401000
2004-11-10,29.920000076293945,30.0,29.690000534057617,29.729999542236328,18.4400577545166,84097700
2004-11-11,29.889999389648438,30.079999923706055,29.81999969482422,29.979999542236328,18.595123291015625,87358900
2004-11-12,30.15999984741211,30.200000762939453,29.799999237060547,29.969999313354492,18.58892250061035,162269000
2004-11-15,27.34000015258789,27.5,27.200000762939453,27.389999389648438,18.934566497802734,104468000
2004-11-16,27.329999923706055,27.34000015258789,27.049999237060547,27.1200008392334,18.747905731201172,64522600
