date,open,high,low,close,adj_close,volume
2007-12-04 00:00:00-05:00,32.7400016784668,33.2400016784668,32.630001068115234,32.77000045776367,23.62142562866211,54801500
2007-12-05 00:00:00-05:00,33.13999938964844,34.52000045776367,33.029998779296875,34.150001525878906,24.61615753173828,84894700
2007-12-06 00:00:00-05:00,34.2599983215332,34.61000061035156,33.869998931884766,34.54999923706055,24.904489517211914,49209700
2007-12-07 00:00:00-05:00,34.61000061035156,34.70000076293945,34.220001220703125,34.529998779296875,24.890060424804688,40771000
2007-12-10 00:00:00-05:00,34.63999938964844,34.95000076293945,34.470001220703125,34.7599983215332,25.055856704711914,36083500
2007-12-11 00:00:00-05:00,34.72999954223633,34.9900016784668,33.93000030517578,34.099998474121094,24.580108642578125,55070700
2007-12-12 00:00:00-05:00,34.61000061035156,35.09000015258789,33.93000030517578,34.470001220703125,24.846820831298828,63345400
2007-12-13 00:00:00-05:00,34.47999954223633,35.45000076293945,34.279998779296875,35.220001220703125,25.387441635131836,73913200
2007-12-14 00:00:00-05:00,35.04999923706055,35.84000015258789,35.0099983215332,35.310001373291016,25.452308654785156,71126200
2007-12-17 00:00:00-05:00,35.029998779296875,35.130001068115234,34.36000061035156,34.38999938964844,24.78915786743164,58121200
2007-12-18 00:00:00-05:00,34.63999938964844,35.0,34.209999084472656,34.7400016784668,25.041444778442383,52791800
2007-12-19 00:00:00-05:00,34.689998626708984,35.13999938964844,34.380001068115234,34.790000915527344,25.07748794555664,58469100
2007-12-20 00:00:00-05:00,35.290000915527344,35.790000915527344,35.08000183105469,35.52000045776367,25.60369873046875,59345000
2007-12-21 00:00:00-05:00,35.900001525878906,36.060001373291016,35.75,36.060001373291016,25.99292755126953,83240500
2007-12-24 00:00:00-05:00,36.130001068115234,36.720001220703125,36.04999923706055,36.58000183105469,26.367765426635742,29622600
2007-12-26 00:00:00-05:00,36.40999984741211,36.63999938964844,36.2599983215332,36.61000061035156,26.389371871948242,30252400
2007-12-27 00:00:00-05:00,36.349998474121094,36.54999923706055,35.939998626708984,35.970001220703125,25.92806053161621,33311100
2007-12-28 00:00:00-05:00,36.099998474121094,36.22999954223633,35.66999816894531,36.119998931884766,26.036178588867188,33447200
2007-12-31 00:00:00-05:00,35.900001525878906,35.9900016784668,35.52000045776367,35.599998474121094,25.661354064941406,35229700
2008-01-02 00:00:00-05:00,35.790000915527344,35.959999084472656,35.0,35.220001220703125,25.387441635131836,63004200
2008-01-03 00:00:00-05:00,35.220001220703125,35.650001525878906,34.86000061035156,35.369998931884766,25.495559692382812,49599600
2008-01-04 00:00:00-05:00,35.189998626708984,35.20000076293945,34.09000015258789,34.380001068115234,24.78194808959961,72090800
2008-01-07 00:00:00-05:00,34.54999923706055,34.79999923706055,34.25,34.61000061035156,24.947736740112305,80164300
2008-01-08 00:00:00-05:00,34.709999084472656,34.709999084472656,33.400001525878906,33.45000076293945,24.111581802368164,79148300
2008-01-09 00:00:00-05:00,33.36000061035156,34.540000915527344,33.349998474121094,34.439998626708984,24.8252010345459,74305500
2008-01-10 00:00:00-05:00,34.349998474121094,34.5,33.779998779296875,34.33000183105469,24.745908737182617,72446000
2008-01-11 00:00:00-05:00,34.13999938964844,34.2400016784668,33.720001220703125,33.90999984741211,24.44316291809082,55187900
2008-01-14 00:00:00-05:00,34.459999084472656,34.56999969482422,34.08000183105469,34.38999938964844,24.78915786743164,52792200
2008-01-15 00:00:00-05:00,34.029998779296875,34.380001068115234,34.0,34.0,24.50802993774414,61606200
2008-01-16 00:00:00-05:00,33.41999816894531,33.650001525878906,32.5099983215332,33.22999954223633,23.9529972076416,120778500
2008-01-17 00:00:00-05:00,33.540000915527344,33.79999923706055,32.970001220703125,33.11000061035156,23.866500854492188,94247800
2008-01-18 00:00:00-05:00,33.15999984741211,34.0,32.970001220703125,33.0099983215332,23.794424057006836,117062000
2008-01-22 00:00:00-05:00,31.540000915527344,32.529998779296875,31.5,31.959999084472656,23.03754997253418,108521400
2008-01-23 00:00:00-05:00,31.479999542236328,32.04999923706055,31.040000915527344,31.93000030517578,23.015926361083984,137597400
2008-01-24 00:00:00-05:00,32.349998474121094,33.36000061035156,32.119998931884766,33.25,23.967418670654297,155640400
2008-01-25 00:00:00-05:00,34.900001525878906,35.0,32.869998931884766,32.939998626708984,23.743961334228516,196992300
2008-01-28 00:00:00-05:00,33.02000045776367,33.099998474121094,32.41999816894531,32.720001220703125,23.585372924804688,81019000
2008-01-29 00:00:00-05:00,32.849998474121094,32.88999938964844,32.349998474121094,32.599998474121094,23.498876571655273,68023000
2008-01-30 00:00:00-05:00,32.560001373291016,32.79999923706055,32.04999923706055,32.20000076293945,23.210548400878906,106432600
2008-01-31 00:00:00-05:00,31.90999984741211,32.7400016784668,31.719999313354492,32.599998474121094,23.498876571655273,103642200
2008-02-01 00:00:00-05:00,31.059999465942383,33.25,30.25,30.450000762939453,21.949098587036133,291138900
2008-02-04 00:00:00-05:00,30.489999771118164,30.719999313354492,30.110000610351562,30.190000534057617,21.761695861816406,119998600
2008-02-05 00:00:00-05:00,29.90999984741211,29.940000534057617,28.889999389648438,29.06999969482422,20.954368591308594,137534100
2008-02-06 00:00:00-05:00,29.280000686645508,29.350000381469727,28.290000915527344,28.520000457763672,20.55791473388672,138315600
2008-02-07 00:00:00-05:00,28.34000015258789,28.780000686645508,27.899999618530273,28.1200008392334,20.269588470458984,164964900
2008-02-08 00:00:00-05:00,28.290000915527344,29.079999923706055,28.239999771118164,28.559999465942383,20.586748123168945,124872000
2008-02-11 00:00:00-05:00,28.520000457763672,28.610000610351562,27.90999984741211,28.209999084472656,20.33445930480957,156814100
2008-02-12 00:00:00-05:00,28.43000030517578,28.6200008392334,28.110000610351562,28.34000015258789,20.428165435791016,84365900
2008-02-13 00:00:00-05:00,28.6200008392334,29.049999237060547,28.530000686645508,28.959999084472656,20.87508201599121,88986200
2008-02-14 00:00:00-05:00,28.8799991607666,29.040000915527344,28.459999084472656,28.5,20.543495178222656,69113500
2008-02-15 00:00:00-05:00,28.309999465942383,28.639999389648438,28.25,28.420000076293945,20.485830307006836,68166100
2008-02-19 00:00:00-05:00,28.799999237060547,28.84000015258789,28.06999969482422,28.170000076293945,20.384525299072266,68261200
2008-02-20 00:00:00-05:00,28.149999618530273,28.260000228881836,27.920000076293945,28.219999313354492,20.42070770263672,93056200
2008-02-21 00:00:00-05:00,28.6200008392334,28.959999084472656,27.959999084472656,28.100000381469727,20.333873748779297,98776500
2008-02-22 00:00:00-05:00,28.239999771118164,28.389999389648438,27.200000762939453,27.68000030517578,20.029935836791992,125705400
2008-02-25 00:00:00-05:00,27.649999618530273,28.239999771118164,27.479999542236328,27.84000015258789,20.14572525024414,109974300
2008-02-26 00:00:00-05:00,27.739999771118164,28.860000610351562,27.670000076293945,28.3799991607666,20.536487579345703,108923500
2008-02-27 00:00:00-05:00,28.190000534057617,28.68000030517578,28.100000381469727,28.260000228881836,20.449649810791016,75199500
2008-02-28 00:00:00-05:00,28.020000457763672,28.270000457763672,27.799999237060547,27.93000030517578,20.21085548400879,83002900
2008-02-29 00:00:00-05:00,27.690000534057617,27.829999923706055,27.020000457763672,27.200000762939453,19.682607650756836,117411400
2008-03-03 00:00:00-05:00,27.239999771118164,27.389999389648438,26.8700008392334,26.989999771118164,19.530635833740234,76544300
2008-03-04 00:00:00-05:00,27.020000457763672,27.6299991607666,26.959999084472656,27.59000015258789,19.96482276916504,86925600
2008-03-05 00:00:00-05:00,27.75,28.40999984741211,27.700000762939453,28.1200008392334,20.348344802856445,106489800
2008-03-06 00:00:00-05:00,28.059999465942383,28.170000076293945,27.5,27.56999969482422,19.950345993041992,91127700
2008-03-07 00:00:00-05:00,27.34000015258789,28.06999969482422,27.31999969482422,27.8700008392334,20.167436599731445,77597600
2008-03-10 00:00:00-04:00,27.829999923706055,28.260000228881836,27.75,28.049999237060547,20.297693252563477,72175100
2008-03-11 00:00:00-04:00,28.399999618530273,29.34000015258789,28.3799991607666,29.280000686645508,21.187744140625,98740700
2008-03-12 00:00:00-04:00,29.43000030517578,29.489999771118164,28.540000915527344,28.6299991607666,20.717395782470703,75993800
2008-03-13 00:00:00-04:00,28.540000915527344,28.989999771118164,28.15999984741211,28.6200008392334,20.710161209106445,84552200
2008-03-14 00:00:00-04:00,28.719999313354492,29.010000228881836,27.639999389648438,27.959999084472656,20.232566833496094,105214900
2008-03-17 00:00:00-04:00,27.299999237060547,28.729999542236328,27.280000686645508,28.299999237060547,20.47859001159668,84490100
2008-03-18 00:00:00-04:00,28.670000076293945,29.479999542236328,28.670000076293945,29.420000076293945,21.28904914855957,83695300
2008-03-19 00:00:00-04:00,29.3799991607666,29.59000015258789,28.6200008392334,28.6200008392334,20.710161209106445,61442100
2008-03-20 00:00:00-04:00,28.739999771118164,29.219999313354492,28.59000015258789,29.18000030517578,21.115388870239258,60170200
2008-03-24 00:00:00-04:00,29.329999923706055,29.399999618530273,29.059999465942383,29.170000076293945,21.108154296875,48294700
2008-03-25 00:00:00-04:00,29.329999923706055,29.3700008392334,28.940000534057617,29.139999389648438,21.08644676208496,49149000
2008-03-26 00:00:00-04:00,29.030000686645508,29.06999969482422,28.3799991607666,28.559999465942383,20.6667423248291,45868100
2008-03-27 00:00:00-04:00,28.479999542236328,28.489999771118164,28.0,28.049999237060547,20.297693252563477,47894400
2008-03-28 00:00:00-04:00,28.229999542236328,28.43000030517578,27.829999923706055,27.90999984741211,20.196382522583008,49244000
2008-03-31 00:00:00-04:00,27.8799991607666,28.59000015258789,27.84000015258789,28.3799991607666,20.536487579345703,46780600
2008-04-01 00:00:00-04:00,28.829999923706055,29.540000915527344,28.6299991607666,29.5,21.346946716308594,65796200
2008-04-02 00:00:00-04:00,29.56999969482422,29.579999923706055,29.0,29.15999984741211,21.100915908813477,49499400
2008-04-03 00:00:00-04:00,29.0,29.31999969482422,28.799999237060547,29.0,20.985130310058594,38961400
2008-04-04 00:00:00-04:00,29.1299991607666,29.260000228881836,28.739999771118164,29.15999984741211,21.100915908813477,43860800
2008-04-07 00:00:00-04:00,29.549999237060547,29.59000015258789,29.030000686645508,29.15999984741211,21.100915908813477,44428600
2008-04-08 00:00:00-04:00,28.940000534057617,29.0,28.540000915527344,28.75,20.804227828979492,44733500
2008-04-09 00:00:00-04:00,28.719999313354492,29.040000915527344,28.540000915527344,28.889999389648438,20.905532836914062,45839300
2008-04-10 00:00:00-04:00,28.829999923706055,29.399999618530273,28.799999237060547,29.110000610351562,21.06473159790039,65591600
2008-04-11 00:00:00-04:00,28.8700008392334,29.010000228881836,28.209999084472656,28.280000686645508,20.464120864868164,54373700
2008-04-14 00:00:00-04:00,28.239999771118164,28.309999465942383,27.93000030517578,28.059999465942383,20.30492401123047,43418100
2008-04-15 00:00:00-04:00,28.1200008392334,28.479999542236328,28.030000686645508,28.25,20.442413330078125,34310000
2008-04-16 00:00:00-04:00,28.56999969482422,29.049999237060547,28.3799991607666,28.950000762939453,20.94895362854004,54107400
2008-04-17 00:00:00-04:00,29.1200008392334,29.34000015258789,28.899999618530273,29.219999313354492,21.14432716369629,48743300
2008-04-18 00:00:00-04:00,30.010000228881836,30.100000381469727,29.610000610351562,30.0,21.70875358581543,73658900
2008-04-21 00:00:00-04:00,30.190000534057617,30.600000381469727,30.1200008392334,30.420000076293945,22.012678146362305,54411700
2008-04-22 00:00:00-04:00,30.639999389648438,30.700000762939453,29.969999313354492,30.25,21.889657974243164,67387500
2008-04-23 00:00:00-04:00,30.450000762939453,31.459999084472656,30.299999237060547,31.450000762939453,22.758012771606445,98351500
2008-04-24 00:00:00-04:00,31.6299991607666,32.099998474121094,31.15999984741211,31.799999237060547,23.01128578186035,115416700
2008-04-25 00:00:00-04:00,30.049999237060547,30.389999389648438,29.600000381469727,29.829999923706055,21.58574676513672,145194900
2008-04-28 00:00:00-04:00,29.799999237060547,29.84000015258789,28.81999969482422,28.989999771118164,20.9778995513916,97473000
2008-04-29 00:00:00-04:00,28.799999237060547,28.899999618530273,28.450000762939453,28.639999389648438,20.724626541137695,84428900
2008-04-30 00:00:00-04:00,28.739999771118164,29.209999084472656,28.510000228881836,28.520000457763672,20.637788772583008,74733600
2008-05-01 00:00:00-04:00,28.5,29.489999771118164,28.479999542236328,29.399999618530273,21.274585723876953,71699400
2008-05-02 00:00:00-04:00,29.59000015258789,29.6200008392334,28.860000610351562,29.239999771118164,21.158798217773438,66024200
2008-05-05 00:00:00-04:00,29.93000030517578,30.229999542236328,28.989999771118164,29.079999923706055,21.043020248413086,119687700
2008-05-06 00:00:00-04:00,29.0,29.860000610351562,28.93000030517578,29.700000762939453,21.491670608520508,93582000
2008-05-07 00:00:00-04:00,29.690000534057617,30.139999389648438,29.079999923706055,29.209999084472656,21.137088775634766,88775000
2008-05-08 00:00:00-04:00,29.280000686645508,29.389999389648438,29.0,29.270000457763672,21.18051528930664,69589900
2008-05-09 00:00:00-04:00,29.209999084472656,29.549999237060547,28.950000762939453,29.389999389648438,21.26734733581543,51621200
2008-05-12 00:00:00-04:00,29.399999618530273,30.059999465942383,29.350000381469727,29.989999771118164,21.701526641845703,64278800
2008-05-13 00:00:00-04:00,30.0,30.1299991607666,29.530000686645508,29.780000686645508,21.628889083862305,70934700
2008-05-14 00:00:00-04:00,29.889999389648438,30.260000228881836,29.729999542236328,29.93000030517578,21.737838745117188,66730400
2008-05-15 00:00:00-04:00,29.979999542236328,30.530000686645508,29.940000534057617,30.450000762939453,22.115514755249023,53355800
2008-05-16 00:00:00-04:00,30.469999313354492,30.479999542236328,29.920000076293945,29.989999771118164,21.781415939331055,81538200
2008-05-19 00:00:00-04:00,29.8700008392334,29.889999389648438,29.309999465942383,29.459999084472656,21.396484375,59615000
2008-05-20 00:00:00-04:00,29.299999237060547,29.309999465942383,28.6299991607666,28.760000228881836,20.88807487487793,75767600
2008-05-21 00:00:00-04:00,28.809999465942383,29.049999237060547,28.190000534057617,28.25,20.51767349243164,60125100
2008-05-22 00:00:00-04:00,28.280000686645508,28.700000762939453,28.18000030517578,28.469999313354492,20.677453994750977,52203100
2008-05-23 00:00:00-04:00,28.260000228881836,28.329999923706055,27.950000762939453,28.049999237060547,20.37241554260254,48890700
2008-05-27 00:00:00-04:00,28.110000610351562,28.5,28.049999237060547,28.440000534057617,20.655662536621094,47334500
2008-05-28 00:00:00-04:00,28.559999465942383,28.56999969482422,28.040000915527344,28.18000030517578,20.466829299926758,52318500
2008-05-29 00:00:00-04:00,28.209999084472656,28.68000030517578,28.139999389648438,28.309999465942383,20.561250686645508,47699200
2008-05-30 00:00:00-04:00,28.3799991607666,28.700000762939453,28.200000762939453,28.31999969482422,20.568517684936523,63399200
2008-06-02 00:00:00-04:00,28.239999771118164,28.360000610351562,27.549999237060547,27.799999237060547,20.190841674804688,77028400
2008-06-03 00:00:00-04:00,27.90999984741211,28.309999465942383,27.270000457763672,27.309999465942383,19.8349552154541,86616700
2008-06-04 00:00:00-04:00,27.280000686645508,27.639999389648438,27.200000762939453,27.540000915527344,20.002004623413086,79567400
2008-06-05 00:00:00-04:00,27.719999313354492,28.299999237060547,27.600000381469727,28.299999237060547,20.55398178100586,76063400
2008-06-06 00:00:00-04:00,27.989999771118164,28.170000076293945,27.489999771118164,27.489999771118164,19.965694427490234,78500800
2008-06-09 00:00:00-04:00,27.649999618530273,27.90999984741211,27.299999237060547,27.709999084472656,20.125473022460938,66787100
2008-06-10 00:00:00-04:00,27.360000610351562,28.290000915527344,27.31999969482422,27.889999389648438,20.256206512451172,77433900
2008-06-11 00:00:00-04:00,27.850000381469727,27.940000534057617,27.110000610351562,27.1200008392334,19.696964263916016,59330800
2008-06-12 00:00:00-04:00,27.399999618530273,28.549999237060547,27.190000534057617,28.239999771118164,20.51041030883789,113996300
2008-06-13 00:00:00-04:00,28.6299991607666,29.56999969482422,28.5,29.06999969482422,21.113231658935547,131969100
2008-06-16 00:00:00-04:00,29.020000457763672,29.110000610351562,28.639999389648438,28.93000030517578,21.01155662536621,74718900
2008-06-17 00:00:00-04:00,29.040000915527344,29.1200008392334,28.790000915527344,28.799999237060547,20.917125701904297,44256700
2008-06-18 00:00:00-04:00,28.549999237060547,28.860000610351562,28.459999084472656,28.459999084472656,20.67019271850586,49677800
2008-06-19 00:00:00-04:00,28.549999237060547,29.190000534057617,28.329999923706055,28.93000030517578,21.01155662536621,62037800
2008-06-20 00:00:00-04:00,28.899999618530273,28.920000076293945,28.100000381469727,28.229999542236328,20.50313949584961,97480400
2008-06-23 00:00:00-04:00,28.299999237060547,28.40999984741211,27.790000915527344,27.969999313354492,20.314315795898438,57145300
2008-06-24 00:00:00-04:00,27.920000076293945,28.010000228881836,27.510000228881836,27.729999542236328,20.139995574951172,65218300
2008-06-25 00:00:00-04:00,27.809999465942383,28.670000076293945,27.760000228881836,28.350000381469727,20.59029769897461,64280200
2008-06-26 00:00:00-04:00,28.030000686645508,28.200000762939453,27.75,27.75,20.1545352935791,67049100
2008-06-27 00:00:00-04:00,27.68000030517578,27.90999984741211,27.459999084472656,27.6299991607666,20.06737518310547,73450200
2008-06-30 00:00:00-04:00,27.729999542236328,27.979999542236328,27.489999771118164,27.510000228881836,19.98021697998047,57830500
2008-07-01 00:00:00-04:00,27.270000457763672,27.3799991607666,26.440000534057617,26.8700008392334,19.51538848876953,100327800
2008-07-02 00:00:00-04:00,26.899999618530273,27.0,25.8799991607666,25.8799991607666,18.796367645263672,84669000
2008-07-03 00:00:00-04:00,25.969999313354492,26.100000381469727,25.600000381469727,25.979999542236328,18.868999481201172,37074500
2008-07-07 00:00:00-04:00,26.110000610351562,26.389999389648438,25.450000762939453,26.030000686645508,18.905305862426758,71527600
2008-07-08 00:00:00-04:00,25.93000030517578,26.200000762939453,25.510000228881836,25.850000381469727,18.774580001831055,65553200
2008-07-09 00:00:00-04:00,25.790000915527344,25.850000381469727,25.18000030517578,25.229999542236328,18.324277877807617,54255800
2008-07-10 00:00:00-04:00,25.200000762939453,25.670000076293945,24.979999542236328,25.450000762939453,18.48406410217285,57830600
2008-07-11 00:00:00-04:00,25.15999984741211,25.639999389648438,24.8700008392334,25.25,18.338802337646484,69532600
2008-07-14 00:00:00-04:00,25.479999542236328,25.809999465942383,25.06999969482422,25.149999618530273,18.266170501708984,51216200
2008-07-15 00:00:00-04:00,24.93000030517578,26.639999389648438,24.93000030517578,26.149999618530273,18.992464065551758,92719300
2008-07-16 00:00:00-04:00,26.1299991607666,27.290000915527344,25.920000076293945,27.260000228881836,19.798643112182617,82060400
2008-07-17 00:00:00-04:00,27.579999923706055,27.90999984741211,27.110000610351562,27.520000457763672,19.987478256225586,96526100
2008-07-18 00:00:00-04:00,26.360000610351562,26.469999313354492,25.110000610351562,25.860000610351562,18.781835556030273,150277000
2008-07-21 00:00:00-04:00,25.65999984741211,26.170000076293945,25.530000686645508,25.639999389648438,18.622051239013672,77575600
2008-07-22 00:00:00-04:00,25.540000915527344,25.940000534057617,25.479999542236328,25.799999237060547,18.738262176513672,88657200
2008-07-23 00:00:00-04:00,25.860000610351562,26.84000015258789,25.850000381469727,26.43000030517578,19.195823669433594,79408800
2008-07-24 00:00:00-04:00,26.09000015258789,26.170000076293945,25.440000534057617,25.440000534057617,18.476795196533203,81092600
2008-07-25 00:00:00-04:00,25.639999389648438,26.219999313354492,25.5,26.15999984741211,18.999723434448242,58682300
2008-07-28 00:00:00-04:00,26.059999465942383,26.110000610351562,25.34000015258789,25.5,18.52037239074707,59707800
2008-07-29 00:00:00-04:00,25.520000457763672,26.190000534057617,25.399999618530273,26.110000610351562,18.963411331176758,66368200
2008-07-30 00:00:00-04:00,26.200000762939453,26.489999771118164,25.899999618530273,26.229999542236328,19.050575256347656,51977700
2008-07-31 00:00:00-04:00,25.850000381469727,26.280000686645508,25.709999084472656,25.719999313354492,18.68016242980957,60461000
2008-08-01 00:00:00-04:00,25.920000076293945,25.950000762939453,25.06999969482422,25.440000534057617,18.476795196533203,82720200
2008-08-04 00:00:00-04:00,25.389999389648438,25.549999237060547,25.110000610351562,25.280000686645508,18.3605899810791,60588300
2008-08-05 00:00:00-04:00,25.639999389648438,26.280000686645508,25.5,26.209999084472656,19.036039352416992,84297600
2008-08-06 00:00:00-04:00,26.729999542236328,27.15999984741211,26.3799991607666,27.020000457763672,19.624338150024414,95550000
2008-08-07 00:00:00-04:00,26.899999618530273,27.75,26.729999542236328,27.389999389648438,19.893068313598633,82565800
2008-08-08 00:00:00-04:00,27.350000381469727,28.229999542236328,27.190000534057617,28.1299991607666,20.43051528930664,80814100
2008-08-11 00:00:00-04:00,27.860000610351562,28.399999618530273,27.65999984741211,27.899999618530273,20.263463973999023,68743800
2008-08-12 00:00:00-04:00,27.780000686645508,28.360000610351562,27.579999923706055,28.1200008392334,20.42325782775879,62813000
2008-08-13 00:00:00-04:00,28.06999969482422,28.5,27.760000228881836,27.90999984741211,20.270729064941406,51165200
2008-08-14 00:00:00-04:00,27.81999969482422,28.280000686645508,27.559999465942383,27.90999984741211,20.270729064941406,49732300
2008-08-15 00:00:00-04:00,27.979999542236328,28.149999618530273,27.579999923706055,27.809999465942383,20.198104858398438,47267400
2008-08-18 00:00:00-04:00,27.780000686645508,28.049999237060547,27.549999237060547,27.690000534057617,20.11094856262207,38078200
2008-08-19 00:00:00-04:00,27.540000915527344,27.75,27.270000457763672,27.31999969482422,19.921363830566406,40332900
2008-08-20 00:00:00-04:00,27.540000915527344,27.579999923706055,27.170000076293945,27.290000915527344,19.89948272705078,41497200
2008-08-21 00:00:00-04:00,27.100000381469727,27.229999542236328,26.860000610351562,27.18000030517578,19.81927490234375,43614200
2008-08-22 00:00:00-04:00,27.229999542236328,27.8799991607666,27.219999313354492,27.84000015258789,20.3005313873291,47930400
2008-08-25 00:00:00-04:00,27.610000610351562,27.84000015258789,27.459999084472656,27.65999984741211,20.169281005859375,51381300
2008-08-26 00:00:00-04:00,27.579999923706055,27.719999313354492,27.170000076293945,27.270000457763672,19.884897232055664,44774400
2008-08-27 00:00:00-04:00,27.34000015258789,27.790000915527344,27.1299991607666,27.559999465942383,20.096363067626953,33975300
2008-08-28 00:00:00-04:00,27.610000610351562,28.010000228881836,27.600000381469727,27.940000534057617,20.373458862304688,48372600
2008-08-29 00:00:00-04:00,27.68000030517578,27.780000686645508,27.290000915527344,27.290000915527344,19.89948272705078,50735500
2008-09-02 00:00:00-04:00,27.670000076293945,27.760000228881836,27.059999465942383,27.100000381469727,19.760944366455078,66079200
2008-09-03 00:00:00-04:00,27.0,27.18000030517578,26.84000015258789,26.899999618530273,19.615108489990234,57127700
2008-09-04 00:00:00-04:00,26.739999771118164,26.889999389648438,26.350000381469727,26.350000381469727,19.21405601501465,66141900
2008-09-05 00:00:00-04:00,26.030000686645508,26.219999313354492,25.6299991607666,25.649999618530273,18.703622817993164,82305200
2008-09-08 00:00:00-04:00,26.209999084472656,26.329999923706055,25.670000076293945,26.1200008392334,19.046335220336914,62110800
2008-09-09 00:00:00-04:00,26.200000762939453,26.600000381469727,26.049999237060547,26.100000381469727,19.031757354736328,85735700
2008-09-10 00:00:00-04:00,26.520000457763672,26.860000610351562,26.25,26.440000534057617,19.279674530029297,75064900
2008-09-11 00:00:00-04:00,26.100000381469727,27.459999084472656,26.030000686645508,27.34000015258789,19.935941696166992,72913300
2008-09-12 00:00:00-04:00,27.139999389648438,27.739999771118164,26.940000534057617,27.6200008392334,20.140113830566406,75628500
2008-09-15 00:00:00-04:00,26.920000076293945,27.489999771118164,26.729999542236328,26.81999969482422,19.556766510009766,82349400
2008-09-16 00:00:00-04:00,26.09000015258789,26.489999771118164,25.520000457763672,25.989999771118164,18.951541900634766,111729700
2008-09-17 00:00:00-04:00,25.729999542236328,25.8700008392334,24.5,24.56999969482422,17.916099548339844,106972100
2008-09-18 00:00:00-04:00,24.799999237060547,25.350000381469727,24.010000228881836,25.260000228881836,18.41924285888672,132291300
2008-09-19 00:00:00-04:00,26.3700008392334,26.399999618530273,23.5,25.15999984741211,18.346317291259766,134926100
2008-09-22 00:00:00-04:00,26.219999313354492,26.31999969482422,25.31999969482422,25.399999618530273,18.521324157714844,105207700
2008-09-23 00:00:00-04:00,25.65999984741211,26.170000076293945,25.34000015258789,25.440000534057617,18.55048942565918,92181300
2008-09-24 00:00:00-04:00,25.579999923706055,26.09000015258789,25.459999084472656,25.719999313354492,18.75466537475586,80250300
2008-09-25 00:00:00-04:00,25.81999969482422,26.8799991607666,25.739999771118164,26.610000610351562,19.403642654418945,96203500
2008-09-26 00:00:00-04:00,26.170000076293945,27.559999465942383,26.139999389648438,27.399999618530273,19.979700088500977,100744300
2008-09-29 00:00:00-04:00,26.940000534057617,27.65999984741211,25.010000228881836,25.010000228881836,18.236934661865234,134383100
2008-09-30 00:00:00-04:00,25.770000457763672,26.690000534057617,25.540000915527344,26.690000534057617,19.461971282958984,107192700
2008-10-01 00:00:00-04:00,26.3799991607666,26.989999771118164,26.280000686645508,26.479999542236328,19.30884552001953,88957000
2008-10-02 00:00:00-04:00,26.18000030517578,26.530000686645508,25.700000762939453,26.25,19.141122817993164,93819800
2008-10-03 00:00:00-04:00,26.3700008392334,27.469999313354492,26.239999771118164,26.31999969482422,19.19217300415039,114289400
2008-10-06 00:00:00-04:00,25.6299991607666,25.989999771118164,24.139999389648438,24.90999984741211,18.164026260375977,146374600
2008-10-07 00:00:00-04:00,24.979999542236328,25.209999084472656,23.139999389648438,23.229999542236328,16.938989639282227,145941200
2008-10-08 00:00:00-04:00,22.899999618530273,24.299999237060547,22.5,23.010000228881836,16.778575897216797,171598600
2008-10-09 00:00:00-04:00,23.770000457763672,23.90999984741211,22.06999969482422,22.299999237060547,16.26085090637207,131948700
2008-10-10 00:00:00-04:00,21.790000915527344,22.350000381469727,20.649999618530273,21.5,15.677494049072266,228467500
2008-10-13 00:00:00-04:00,22.860000610351562,25.5,22.6299991607666,25.5,18.59423828125,144935400
2008-10-14 00:00:00-04:00,25.639999389648438,25.729999542236328,23.600000381469727,24.100000381469727,17.573379516601562,165674900
2008-10-15 00:00:00-04:00,23.780000686645508,24.25,22.479999542236328,22.65999984741211,16.523359298706055,113280200
2008-10-16 00:00:00-04:00,22.940000534057617,24.190000534057617,21.309999465942383,24.190000534057617,17.639013290405273,161147800
2008-10-17 00:00:00-04:00,23.56999969482422,25.110000610351562,23.309999465942383,23.93000030517578,17.449420928955078,133673100
2008-10-20 00:00:00-04:00,24.200000762939453,24.75,23.010000228881836,24.719999313354492,18.025474548339844,93484300
2008-10-21 00:00:00-04:00,24.299999237060547,25.010000228881836,23.270000457763672,23.360000610351562,17.033777236938477,100385600
2008-10-22 00:00:00-04:00,23.040000915527344,23.059999465942383,20.899999618530273,21.530000686645508,15.699373245239258,150054800
2008-10-23 00:00:00-04:00,21.549999237060547,22.59000015258789,20.889999389648438,22.31999969482422,16.275434494018555,154774100
2008-10-24 00:00:00-04:00,21.059999465942383,22.860000610351562,20.950000762939453,21.959999084472656,16.012922286987305,153919700
2008-10-27 00:00:00-04:00,21.670000076293945,21.959999084472656,21.020000457763672,21.18000030517578,15.444157600402832,117683900
2008-10-28 00:00:00-04:00,21.639999389648438,23.209999084472656,21.34000015258789,23.100000381469727,16.844196319580078,134088800
2008-10-29 00:00:00-04:00,23.1299991607666,23.969999313354492,22.700000762939453,23.0,16.77128028869629,111701800
2008-10-30 00:00:00-04:00,23.690000534057617,23.8799991607666,22.389999389648438,22.6299991607666,16.501482009887695,95323000
2008-10-31 00:00:00-04:00,22.530000686645508,22.90999984741211,22.1200008392334,22.329999923706055,16.2827205657959,93055200
2008-11-03 00:00:00-05:00,22.479999542236328,22.90999984741211,22.209999084472656,22.6200008392334,16.494190216064453,61923500
2008-11-04 00:00:00-05:00,23.1299991607666,23.65999984741211,22.8700008392334,23.530000686645508,17.157751083374023,72123000
