filename,true_label,pred_label,prob_recyclable
O\O_13674.jpg,0,0,5.24556619861216e-15
O\O_13675.jpg,0,0,2.840958757133194e-08
O\O_13676.jpg,0,0,1.604696286960916e-08
O\O_13677.jpg,0,0,0.032063327729701996
O\O_13678.jpg,0,0,2.0572782588601513e-08
O\O_13679.jpg,0,0,0.0037285431753844023
O\O_13680.jpg,0,0,0.0048196823336184025
O\O_13681.jpg,0,0,9.414413398189936e-06
O\O_13682.jpg,0,0,5.771975793322781e-06
O\O_13683.jpg,0,0,8.005717616610397e-12
O\O_13684.jpg,0,1,0.6272997856140137
O\O_13685.jpg,0,0,2.773444748527254e-06
O\O_13686.jpg,0,0,5.749742922489531e-05
O\O_13687.jpg,0,0,0.0029432063456624746
O\O_13688.jpg,0,0,0.35265764594078064
O\O_13689.jpg,0,0,0.003346675541251898
O\O_13690.jpg,0,0,6.987583037698641e-05
O\O_13691.jpg,0,0,8.122167521884549e-11
O\O_13692.jpg,0,0,0.3770168721675873
O\O_13693.jpg,0,0,2.2294920076770808e-10
O\O_13694.jpg,0,0,0.0006212043226696551
O\O_13695.jpg,0,0,0.02832392230629921
O\O_13696.jpg,0,0,1.2611624811142974e-07
O\O_13697.jpg,0,0,1.1095219178969273e-06
O\O_13698.jpg,0,0,1.2670678728454732e-08
O\O_13699.jpg,0,0,0.001319908769801259
O\O_13700.jpg,0,0,0.058314621448516846
O\O_13701.jpg,0,0,0.0012929782969877124
O\O_13702.jpg,0,0,2.8101268981117755e-05
O\O_13703.jpg,0,0,6.383065920090303e-05
O\O_13704.jpg,0,0,0.08434358984231949
O\O_13705.jpg,0,0,0.009951836429536343
O\O_13706.jpg,0,0,0.006929568946361542
O\O_13707.jpg,0,1,0.5785321593284607
O\O_13708.jpg,0,0,1.6986746231850702e-07
O\O_13709.jpg,0,0,0.00034000349114649
O\O_13710.jpg,0,0,1.2687998605542816e-05
O\O_13711.jpg,0,0,0.023734597489237785
O\O_13712.jpg,0,0,0.006542214658111334
O\O_13713.jpg,0,0,2.910355760832317e-06
O\O_13714.jpg,0,0,1.7387231991961016e-06
O\O_13715.jpg,0,0,0.23946017026901245
O\O_13716.jpg,0,0,0.0019609492737799883
O\O_13717.jpg,0,0,3.756196974791237e-06
O\O_13718.jpg,0,0,0.011932747438549995
O\O_13719.jpg,0,0,0.01853472739458084
O\O_13720.jpg,0,0,1.5796806110301986e-05
O\O_13721.jpg,0,0,0.007249923888593912
O\O_13722.jpg,0,0,7.034738778646471e-20
O\O_13723.jpg,0,1,0.976646363735199
O\O_13724.jpg,0,0,0.00015644918312318623
O\O_13725.jpg,0,0,7.45045625194507e-09
O\O_13726.jpg,0,0,0.04345066845417023
O\O_13727.jpg,0,0,4.402225250998981e-09
O\O_13728.jpg,0,0,6.124919309513643e-05
O\O_13729.jpg,0,0,0.056063078343868256
O\O_13730.jpg,0,0,0.07385402917861938
O\O_13731.jpg,0,0,0.0005056201480329037
O\O_13732.jpg,0,0,1.8303506976735662e-07
O\O_13733.jpg,0,0,0.0213825274258852
O\O_13734.jpg,0,0,0.22031055390834808
O\O_13735.jpg,0,0,6.753046818630537e-06
O\O_13736.jpg,0,0,0.0038333882112056017
O\O_13737.jpg,0,0,0.004252989310771227
O\O_13738.jpg,0,0,0.0004419373581185937
O\O_13739.jpg,0,0,0.3036964237689972
O\O_13740.jpg,0,0,0.060337331146001816
O\O_13741.jpg,0,0,1.249204188980002e-07
O\O_13742.jpg,0,0,0.026888424530625343
O\O_13743.jpg,0,0,3.91900689677982e-09
O\O_13744.jpg,0,0,3.60733906745736e-07
O\O_13745.jpg,0,0,3.5664247661770787e-06
O\O_13746.jpg,0,0,0.023315612226724625
O\O_13747.jpg,0,0,1.1730427296186008e-08
O\O_13748.jpg,0,0,0.0009312836918979883
O\O_13749.jpg,0,0,4.680874354789921e-09
O\O_13750.jpg,0,0,1.3382733413891401e-05
O\O_13751.jpg,0,0,0.0025199209339916706
O\O_13752.jpg,0,0,0.003587546292692423
O\O_13753.jpg,0,0,0.011198352091014385
O\O_13754.jpg,0,1,0.5979291200637817
O\O_13755.jpg,0,0,2.394797604665655e-07
O\O_13756.jpg,0,0,6.311720790108666e-05
O\O_13757.jpg,0,0,0.014190811663866043
O\O_13758.jpg,0,0,0.00040910349343903363
O\O_13759.jpg,0,0,2.8035743525833823e-05
O\O_13760.jpg,0,0,5.388369004322158e-07
O\O_13761.jpg,0,0,0.0017983296420425177
O\O_13762.jpg,0,0,0.0006178992916829884
O\O_13763.jpg,0,0,1.8688790515142273e-09
O\O_13764.jpg,0,0,0.001022401382215321
O\O_13765.jpg,0,0,0.005370000842958689
O\O_13766.jpg,0,0,0.006760596763342619
O\O_13767.jpg,0,0,0.038940008729696274
O\O_13768.jpg,0,0,0.00016839694580994546
O\O_13769.jpg,0,0,9.496378128304173e-10
O\O_13770.jpg,0,0,2.767311657603244e-10
O\O_13771.jpg,0,0,1.0590908914309694e-06
O\O_13772.jpg,0,0,2.101393874909263e-05
O\O_13773.jpg,0,0,0.0022346971090883017
O\O_13774.jpg,0,0,0.00010866547381738201
O\O_13775.jpg,0,0,0.00010114111501025036
O\O_13776.jpg,0,0,0.00930832326412201
O\O_13777.jpg,0,0,0.024608198553323746
O\O_13778.jpg,0,0,0.0055956426076591015
O\O_13779.jpg,0,0,0.030274521559476852
O\O_13780.jpg,0,0,2.2130802790343296e-06
O\O_13781.jpg,0,0,0.00016416716971434653
O\O_13782.jpg,0,0,0.008176049217581749
O\O_13783.jpg,0,0,0.029174553230404854
O\O_13784.jpg,0,0,1.5308337930619587e-10
O\O_13785.jpg,0,0,9.288552064390387e-06
O\O_13786.jpg,0,0,0.09198419749736786
O\O_13787.jpg,0,0,1.3609082088805735e-05
O\O_13788.jpg,0,0,0.00022519401682075113
O\O_13789.jpg,0,0,0.14766068756580353
O\O_13790.jpg,0,1,0.5780486464500427
O\O_13791.jpg,0,0,3.168762319205598e-08
O\O_13792.jpg,0,0,0.07764258235692978
O\O_13793.jpg,0,0,0.002132128458470106
O\O_13794.jpg,0,0,3.4256925573572516e-05
O\O_13795.jpg,0,0,0.0013540837680920959
O\O_13796.jpg,0,0,0.3742241859436035
O\O_13797.jpg,0,0,2.6943409920932027e-06
O\O_13798.jpg,0,0,8.62230226630345e-05
O\O_13799.jpg,0,0,0.08981500566005707
O\O_13800.jpg,0,0,0.014531549997627735
O\O_13801.jpg,0,0,3.6392498259374406e-06
O\O_13802.jpg,0,0,1.9800638256128877e-05
O\O_13803.jpg,0,0,0.06674310564994812
O\O_13804.jpg,0,0,6.511976735623648e-09
O\O_13805.jpg,0,0,1.121298464568099e-05
O\O_13806.jpg,0,0,0.01575068198144436
O\O_13807.jpg,0,0,3.1036437309062137e-10
O\O_13808.jpg,0,0,0.0010324906324967742
O\O_13809.jpg,0,0,2.1369066871557152e-07
O\O_13810.jpg,0,0,0.0017981893615797162
O\O_13811.jpg,0,0,0.0037027487996965647
O\O_13812.jpg,0,0,1.882370088424068e-05
O\O_13813.jpg,0,0,2.3048085040500155e-06
O\O_13814.jpg,0,0,6.141090852906927e-05
O\O_13815.jpg,0,0,0.0008841705857776105
O\O_13816.jpg,0,0,0.40958479046821594
O\O_13817.jpg,0,0,0.0006883423193357885
O\O_13818.jpg,0,0,0.00016848623636178672
O\O_13819.jpg,0,0,2.051389613733079e-11
O\O_13820.jpg,0,1,0.9948143362998962
O\O_13821.jpg,0,0,0.0006892074597999454
O\O_13822.jpg,0,0,2.2246317712415475e-06
O\O_13823.jpg,0,0,6.202990204817738e-11
O\O_13824.jpg,0,0,9.928804445280548e-09
O\O_13825.jpg,0,0,0.0004340022278483957
O\O_13826.jpg,0,0,0.004691360052675009
O\O_13827.jpg,0,0,2.5605428163544275e-05
O\O_13828.jpg,0,0,2.659334768395638e-06
O\O_13829.jpg,0,0,0.04308946430683136
O\O_13830.jpg,0,0,0.20966105163097382
O\O_13831.jpg,0,0,5.478038578310418e-10
O\O_13832.jpg,0,0,0.10465338826179504
O\O_13833.jpg,0,0,1.3196446973368081e-12
O\O_13834.jpg,0,0,4.349768101263862e-09
O\O_13835.jpg,0,1,0.6134920120239258
O\O_13836.jpg,0,0,4.579426970963141e-08
O\O_13837.jpg,0,0,0.00040543152135796845
O\O_13838.jpg,0,0,0.3158041536808014
O\O_13839.jpg,0,0,0.003096867585554719
O\O_13840.jpg,0,0,4.2360414227005094e-05
O\O_13841.jpg,0,0,0.026275144889950752
O\O_13842.jpg,0,0,1.2581550024037824e-08
O\O_13843.jpg,0,0,3.8283092180790845e-06
O\O_13844.jpg,0,1,0.9945433735847473
O\O_13845.jpg,0,0,1.72251466562523e-11
O\O_13846.jpg,0,0,0.0001497764023952186
O\O_13847.jpg,0,0,0.001346627133898437
O\O_13848.jpg,0,0,0.00017143238801509142
O\O_13849.jpg,0,0,0.0002631994429975748
O\O_13850.jpg,0,0,1.7189529799566117e-08
O\O_13851.jpg,0,0,1.5058544704515953e-05
O\O_13852.jpg,0,0,0.07497942447662354
O\O_13853.jpg,0,0,0.000185778655577451
O\O_13854.jpg,0,0,0.03601129725575447
O\O_13855.jpg,0,0,0.00010932828445220366
O\O_13856.jpg,0,0,0.0008996204123832285
O\O_13857.jpg,0,0,2.3273363680686998e-08
O\O_13858.jpg,0,0,0.17621853947639465
O\O_13859.jpg,0,0,1.4289618775364943e-05
O\O_13860.jpg,0,0,3.571792319689848e-07
O\O_13861.jpg,0,0,0.00022061749768909067
O\O_13862.jpg,0,0,0.019792109727859497
O\O_13863.jpg,0,1,0.9847732782363892
O\O_13864.jpg,0,0,0.3578667938709259
O\O_13865.jpg,0,0,0.055033959448337555
O\O_13866.jpg,0,0,3.965371604408574e-07
O\O_13867.jpg,0,0,0.11852597445249557
O\O_13868.jpg,0,0,0.00033239700132980943
O\O_13869.jpg,0,0,0.013064646162092686
O\O_13870.jpg,0,0,0.005013970658183098
O\O_13871.jpg,0,1,0.9478446245193481
O\O_13872.jpg,0,0,0.005488990340381861
O\O_13873.jpg,0,0,0.0004317592829465866
O\O_13874.jpg,0,0,5.579169737757184e-06
O\O_13875.jpg,0,0,0.0024488894268870354
O\O_13876.jpg,0,0,9.248962484775802e-09
O\O_13877.jpg,0,0,6.251625705999686e-08
O\O_13878.jpg,0,0,7.500143055949593e-06
O\O_13879.jpg,0,0,2.126132514490564e-08
O\O_13880.jpg,0,0,8.508330040513101e-09
O\O_13881.jpg,0,0,0.03664833679795265
O\O_13882.jpg,0,0,2.932320066693613e-16
O\O_13883.jpg,0,0,0.01982208341360092
O\O_13884.jpg,0,0,0.03189842030405998
O\O_13885.jpg,0,0,3.141245178994723e-05
O\O_13886.jpg,0,0,3.024151415398357e-11
O\O_13887.jpg,0,0,0.008894890546798706
O\O_13888.jpg,0,1,0.9330440759658813
O\O_13889.jpg,0,0,0.001336942077614367
O\O_13890.jpg,0,0,0.34232792258262634
O\O_13891.jpg,0,0,1.2337637422116243e-12
O\O_13892.jpg,0,0,6.726251740474254e-06
O\O_13893.jpg,0,0,7.747203198960051e-05
O\O_13894.jpg,0,0,0.00017550076881889254
O\O_13895.jpg,0,0,8.899393151295953e-07
O\O_13896.jpg,0,0,0.00418759323656559
O\O_13897.jpg,0,0,0.001632401836104691
O\O_13898.jpg,0,0,2.8547874535433948e-05
O\O_13899.jpg,0,0,0.0014138685073703527
O\O_13900.jpg,0,0,5.223209953442165e-08
O\O_13901.jpg,0,0,1.2479765132411558e-07
O\O_13902.jpg,0,0,0.07996080815792084
O\O_13903.jpg,0,1,0.8719490170478821
O\O_13904.jpg,0,1,0.7467741966247559
O\O_13905.jpg,0,0,9.28880240280705e-07
O\O_13906.jpg,0,0,0.00027661427156999707
O\O_13907.jpg,0,0,5.6539924116805196e-05
O\O_13908.jpg,0,0,0.11340989917516708
O\O_13909.jpg,0,0,8.10716301202774e-07
O\O_13910.jpg,0,0,0.001038175425492227
O\O_13911.jpg,0,0,0.004199425224214792
O\O_13912.jpg,0,0,0.0015913182869553566
O\O_13913.jpg,0,0,0.002919945400208235
O\O_13914.jpg,0,0,3.616499816416763e-05
O\O_13915.jpg,0,0,0.11180253326892853
O\O_13916.jpg,0,0,3.236994283728478e-10
O\O_13917.jpg,0,0,0.0021128260996192694
O\O_13918.jpg,0,0,5.033368779550074e-06
O\O_13919.jpg,0,0,0.007743635214865208
O\O_13920.jpg,0,0,0.13885246217250824
O\O_13921.jpg,0,0,0.01839570328593254
O\O_13922.jpg,0,0,0.044200655072927475
O\O_13923.jpg,0,0,8.28673510113731e-05
O\O_13924.jpg,0,0,9.8999657893728e-07
O\O_13925.jpg,0,0,0.00020231280359439552
O\O_13926.jpg,0,0,1.5449551638013759e-09
O\O_13927.jpg,0,0,1.0206063052464742e-06
O\O_13928.jpg,0,0,1.458766024642344e-10
O\O_13929.jpg,0,0,1.974895127432319e-07
O\O_13930.jpg,0,0,0.00024674591259099543
O\O_13931.jpg,0,1,0.9018520712852478
O\O_13932.jpg,0,0,3.2871444281823425e-12
O\O_13933.jpg,0,0,1.9945760598716333e-08
O\O_13934.jpg,0,0,0.16117730736732483
O\O_13935.jpg,0,0,0.0004359986342024058
O\O_13936.jpg,0,0,0.0004249165940564126
O\O_13937.jpg,0,0,0.28298264741897583
O\O_13938.jpg,0,0,0.00011438581714173779
O\O_13939.jpg,0,0,0.008007531054317951
O\O_13940.jpg,0,0,1.7884794090150535e-07
O\O_13941.jpg,0,0,0.002031013136729598
O\O_13942.jpg,0,0,0.166157066822052
O\O_13943.jpg,0,0,2.677292627595307e-07
O\O_13944.jpg,0,0,0.2415909767150879
O\O_13945.jpg,0,0,0.04868343845009804
O\O_13946.jpg,0,0,2.9374978112173267e-05
O\O_13947.jpg,0,0,0.0019669122993946075
O\O_13948.jpg,0,0,0.02559216134250164
O\O_13949.jpg,0,0,0.0048162550665438175
O\O_13950.jpg,0,0,0.03244130685925484
O\O_13951.jpg,0,0,5.845317900821101e-06
O\O_13952.jpg,0,0,0.3084597885608673
O\O_13953.jpg,0,0,3.2931544069469965e-07
O\O_13954.jpg,0,0,0.0004350499657448381
O\O_13955.jpg,0,0,2.2229220121516846e-05
O\O_13956.jpg,0,0,2.3477909962821286e-06
O\O_13957.jpg,0,0,0.018289195373654366
O\O_13958.jpg,0,1,0.6448229551315308
O\O_13959.jpg,0,0,0.0006868835771456361
O\O_13960.jpg,0,0,0.12577098608016968
O\O_13961.jpg,0,0,0.05625125393271446
O\O_13962.jpg,0,0,1.7822154863011974e-09
O\O_13963.jpg,0,0,0.19529274106025696
O\O_13964.jpg,0,0,0.0003453432291280478
O\O_13965.jpg,0,0,1.3455998669087421e-05
O\O_13966.jpg,0,0,0.012205148115754128
O\O_13967.jpg,0,0,0.010916059836745262
O\O_13968.jpg,0,0,3.898803697666153e-06
R\R_10000.jpg,1,1,0.6721023321151733
R\R_10001.jpg,1,1,0.990240216255188
R\R_10002.jpg,1,1,0.5655732154846191
R\R_10003.jpg,1,1,0.7896257042884827
R\R_10004.jpg,1,1,0.9744387269020081
R\R_10005.jpg,1,1,0.8688697814941406
R\R_10006.jpg,1,0,0.43892496824264526
R\R_10007.jpg,1,1,0.7798396348953247
R\R_10008.jpg,1,1,0.870694637298584
R\R_10009.jpg,1,1,0.9571300745010376
R\R_10010.jpg,1,1,0.8558191061019897
R\R_10011.jpg,1,1,0.6518039703369141
R\R_10012.jpg,1,1,0.975427508354187
R\R_10013.jpg,1,1,0.7124830484390259
R\R_10014.jpg,1,1,0.7466883659362793
R\R_10015.jpg,1,1,0.8207050561904907
R\R_10016.jpg,1,1,0.711920976638794
R\R_10017.jpg,1,1,0.776309609413147
R\R_10018.jpg,1,1,0.8390356302261353
R\R_10019.jpg,1,1,0.933153510093689
R\R_10020.jpg,1,1,0.8938350677490234
R\R_10021.jpg,1,1,0.9027336835861206
R\R_10022.jpg,1,1,0.8976593017578125
R\R_10023.jpg,1,1,0.8595230579376221
R\R_10024.jpg,1,1,0.8630133867263794
R\R_10025.jpg,1,1,0.9595363140106201
R\R_10026.jpg,1,1,0.9408868551254272
R\R_10027.jpg,1,1,0.9279190301895142
R\R_10028.jpg,1,1,0.9407692551612854
R\R_10029.jpg,1,1,0.8526556491851807
R\R_10030.jpg,1,1,0.9078254699707031
R\R_10031.jpg,1,1,0.6711058616638184
R\R_10032.jpg,1,0,0.49613603949546814
R\R_10033.jpg,1,1,0.7456256151199341
R\R_10034.jpg,1,1,0.567923367023468
R\R_10035.jpg,1,1,0.8915020823478699
R\R_10036.jpg,1,0,0.07344099879264832
R\R_10037.jpg,1,1,0.906581461429596
R\R_10038.jpg,1,1,0.9008681774139404
R\R_10039.jpg,1,1,0.9456921219825745
R\R_10040.jpg,1,1,0.8777608275413513
R\R_10041.jpg,1,1,0.8110752701759338
R\R_10042.jpg,1,1,0.945713222026825
R\R_10043.jpg,1,1,0.9293849468231201
R\R_10044.jpg,1,1,0.8491567373275757
R\R_10045.jpg,1,1,0.8404064178466797
R\R_10046.jpg,1,1,0.8474061489105225
R\R_10047.jpg,1,1,0.9352738857269287
R\R_10048.jpg,1,1,0.9862164855003357
R\R_10049.jpg,1,1,0.9184308648109436
R\R_10050.jpg,1,1,0.9657382965087891
R\R_10051.jpg,1,1,0.9663723707199097
R\R_10052.jpg,1,1,0.7267540097236633
R\R_10053.jpg,1,1,0.8938491344451904
R\R_10054.jpg,1,1,0.8073657751083374
R\R_10055.jpg,1,1,0.8617339134216309
R\R_10056.jpg,1,1,0.8306923508644104
R\R_10057.jpg,1,1,0.9384785890579224
R\R_10058.jpg,1,1,0.8927660584449768
R\R_10059.jpg,1,1,0.8377483487129211
R\R_10060.jpg,1,1,0.6388415098190308
R\R_10061.jpg,1,1,0.8643580079078674
R\R_10062.jpg,1,1,0.9805792570114136
R\R_10063.jpg,1,1,0.9851860404014587
R\R_10064.jpg,1,1,0.874381959438324
R\R_10065.jpg,1,1,0.6769055724143982
R\R_10066.jpg,1,1,0.9957364797592163
R\R_10067.jpg,1,1,0.9677567481994629
R\R_10068.jpg,1,1,0.7436950206756592
R\R_10069.jpg,1,1,0.7968922853469849
R\R_10070.jpg,1,0,0.3147405683994293
R\R_10071.jpg,1,1,0.8903689384460449
R\R_10072.jpg,1,1,0.9953191876411438
R\R_10073.jpg,1,1,0.5401797890663147
R\R_10074.jpg,1,1,0.9259883761405945
R\R_10075.jpg,1,1,0.8930395841598511
R\R_10076.jpg,1,1,0.7057176828384399
R\R_10077.jpg,1,1,0.9692155122756958
R\R_10078.jpg,1,1,0.9130983352661133
R\R_10079.jpg,1,1,0.9589238166809082
R\R_10080.jpg,1,1,0.8204715251922607
R\R_10081.jpg,1,1,0.8796834349632263
R\R_10082.jpg,1,1,0.9686365723609924
R\R_10083.jpg,1,1,0.9876485466957092
R\R_10084.jpg,1,1,0.9026390314102173
R\R_10085.jpg,1,1,0.8599244952201843
R\R_10086.jpg,1,1,0.971339762210846
R\R_10087.jpg,1,1,0.7159665822982788
R\R_10088.jpg,1,1,0.9409067630767822
R\R_10089.jpg,1,1,0.6862425804138184
R\R_10090.jpg,1,1,0.8176425695419312
R\R_10091.jpg,1,1,0.9711501002311707
R\R_10092.jpg,1,1,0.9670804142951965
R\R_10093.jpg,1,1,0.8844181299209595
R\R_10094.jpg,1,1,0.9934319853782654
R\R_10095.jpg,1,1,0.6710326671600342
R\R_10096.jpg,1,1,0.867289125919342
R\R_10097.jpg,1,1,0.8945754766464233
R\R_10098.jpg,1,1,0.9915676712989807
R\R_10099.jpg,1,1,0.9331532120704651
R\R_10100.jpg,1,1,0.8282784223556519
R\R_10101.jpg,1,1,0.872691810131073
R\R_10102.jpg,1,1,0.9110632538795471
R\R_10103.jpg,1,1,0.9221017360687256
R\R_10104.jpg,1,1,0.7114925384521484
R\R_10105.jpg,1,1,0.9616894721984863
R\R_10106.jpg,1,1,0.9044246077537537
R\R_10107.jpg,1,1,0.8995946645736694
R\R_10108.jpg,1,0,0.4002746045589447
R\R_10109.jpg,1,1,0.7100603580474854
R\R_10110.jpg,1,1,0.8489013910293579
R\R_10111.jpg,1,1,0.7352123260498047
R\R_10112.jpg,1,1,0.7432518005371094
R\R_10113.jpg,1,1,0.9603285193443298
R\R_10114.jpg,1,1,0.9384294152259827
R\R_10115.jpg,1,1,0.874276876449585
R\R_10116.jpg,1,1,0.6090922355651855
R\R_10117.jpg,1,0,0.3789809048175812
R\R_10118.jpg,1,1,0.9627037644386292
R\R_10119.jpg,1,1,0.941948652267456
R\R_10120.jpg,1,1,0.8668720722198486
R\R_10121.jpg,1,1,0.8487967252731323
R\R_10122.jpg,1,1,0.7980721592903137
R\R_10123.jpg,1,0,0.36983683705329895
R\R_10124.jpg,1,1,0.7508478760719299
R\R_10125.jpg,1,1,0.7411208152770996
R\R_10126.jpg,1,1,0.9458251595497131
R\R_10127.jpg,1,1,0.9282805919647217
R\R_10128.jpg,1,1,0.9665025472640991
R\R_10129.jpg,1,1,0.769611656665802
R\R_10130.jpg,1,1,0.7325210571289062
R\R_10131.jpg,1,1,0.9201704263687134
R\R_10132.jpg,1,0,0.3921843469142914
R\R_10133.jpg,1,1,0.7935409545898438
R\R_10134.jpg,1,1,0.9541012644767761
R\R_10135.jpg,1,1,0.777493953704834
R\R_10136.jpg,1,1,0.7224687337875366
R\R_10137.jpg,1,1,0.9494143724441528
R\R_10138.jpg,1,1,0.8819332122802734
R\R_10139.jpg,1,1,0.984085202217102
R\R_10140.jpg,1,1,0.8711788654327393
R\R_10141.jpg,1,1,0.6964004635810852
R\R_10142.jpg,1,1,0.8381994962692261
R\R_10143.jpg,1,1,0.9669329524040222
R\R_10144.jpg,1,1,0.9337626695632935
R\R_10145.jpg,1,1,0.6298365592956543
R\R_10146.jpg,1,1,0.9077200293540955
R\R_10147.jpg,1,1,0.9783205986022949
R\R_10148.jpg,1,1,0.8609120845794678
R\R_10149.jpg,1,1,0.9482315182685852
R\R_10150.jpg,1,1,0.8928379416465759
R\R_10151.jpg,1,1,0.6802428364753723
R\R_10152.jpg,1,1,0.7554973363876343
R\R_10153.jpg,1,1,0.9986209273338318
R\R_10154.jpg,1,0,0.3410851061344147
R\R_10155.jpg,1,1,0.8227118253707886
R\R_10156.jpg,1,1,0.7268650531768799
R\R_10157.jpg,1,1,0.9359509944915771
R\R_10158.jpg,1,1,0.7688813209533691
R\R_10159.jpg,1,1,0.9699419140815735
R\R_10160.jpg,1,1,0.8571499586105347
R\R_10161.jpg,1,1,0.8555423021316528
R\R_10162.jpg,1,1,0.7635389566421509
R\R_10163.jpg,1,1,0.9148382544517517
R\R_10164.jpg,1,1,0.7546162605285645
R\R_10165.jpg,1,1,0.795420229434967
R\R_10166.jpg,1,1,0.9123364090919495
R\R_10167.jpg,1,1,0.8042003512382507
R\R_10168.jpg,1,1,0.9328337907791138
R\R_10169.jpg,1,1,0.7682161927223206
R\R_10170.jpg,1,1,0.7436782717704773
R\R_10171.jpg,1,1,0.9730957746505737
R\R_10172.jpg,1,1,0.7811048626899719
R\R_10173.jpg,1,1,0.7371562719345093
R\R_10174.jpg,1,1,0.7847045660018921
R\R_10175.jpg,1,1,0.8691165447235107
R\R_10176.jpg,1,1,0.8778015971183777
R\R_10177.jpg,1,1,0.9556567668914795
R\R_10178.jpg,1,1,0.7466993927955627
R\R_10179.jpg,1,1,0.8826953172683716
R\R_10180.jpg,1,1,0.8819214701652527
R\R_10181.jpg,1,1,0.9611440300941467
R\R_10182.jpg,1,1,0.9914583563804626
R\R_10183.jpg,1,1,0.8513447642326355
R\R_10184.jpg,1,1,0.9262540340423584
R\R_10185.jpg,1,1,0.9603008031845093
R\R_10186.jpg,1,1,0.7989810705184937
R\R_10187.jpg,1,1,0.6539773344993591
R\R_10188.jpg,1,1,0.6588464975357056
R\R_10189.jpg,1,1,0.8829181790351868
R\R_10190.jpg,1,1,0.6390713453292847
R\R_10191.jpg,1,1,0.7863943576812744
R\R_10192.jpg,1,1,0.7959187626838684
R\R_10193.jpg,1,1,0.8552485704421997
R\R_10194.jpg,1,1,0.7013025283813477
R\R_10195.jpg,1,1,0.8002253770828247
R\R_10196.jpg,1,1,0.9947293400764465
R\R_10197.jpg,1,1,0.885165274143219
R\R_10198.jpg,1,1,0.7806508541107178
R\R_10199.jpg,1,1,0.6951441764831543
R\R_10200.jpg,1,1,0.8805155754089355
R\R_10201.jpg,1,1,0.7429372072219849
R\R_10202.jpg,1,1,0.995244026184082
R\R_10203.jpg,1,1,0.9169772863388062
R\R_10204.jpg,1,1,0.999967098236084
R\R_10205.jpg,1,1,0.8730907440185547
R\R_10206.jpg,1,1,0.8541135787963867
R\R_10207.jpg,1,1,0.892964780330658
R\R_10208.jpg,1,1,0.9559476971626282
R\R_10209.jpg,1,1,0.6522548198699951
R\R_10210.jpg,1,1,0.7447309494018555
R\R_10211.jpg,1,1,0.8528980016708374
R\R_10212.jpg,1,0,0.3850040137767792
R\R_10213.jpg,1,1,0.8260542154312134
R\R_10214.jpg,1,1,0.9321906566619873
R\R_10215.jpg,1,1,0.9367570877075195
R\R_10216.jpg,1,1,0.8200273513793945
R\R_10217.jpg,1,1,0.8232468366622925
R\R_10218.jpg,1,1,0.838447630405426
R\R_10219.jpg,1,1,0.8706523776054382
R\R_10220.jpg,1,0,0.42862170934677124
R\R_10221.jpg,1,1,0.9916635751724243
R\R_10222.jpg,1,1,0.7596713304519653
R\R_10223.jpg,1,1,0.815324068069458
R\R_10224.jpg,1,1,0.8321328163146973
R\R_10225.jpg,1,1,0.9111558794975281
R\R_10226.jpg,1,1,0.8283461332321167
R\R_10227.jpg,1,1,0.9700487852096558
R\R_10228.jpg,1,1,0.7886000275611877
R\R_10229.jpg,1,1,0.9369315505027771
R\R_10230.jpg,1,1,0.6063786745071411
R\R_10231.jpg,1,1,0.8021533489227295
R\R_10232.jpg,1,1,0.7769882082939148
R\R_10233.jpg,1,1,0.5444996356964111
R\R_10234.jpg,1,1,0.9276618361473083
R\R_10235.jpg,1,1,0.9281821846961975
R\R_10236.jpg,1,1,0.8558797240257263
R\R_10237.jpg,1,1,0.6106634140014648
R\R_10238.jpg,1,1,0.8792479634284973
R\R_10239.jpg,1,1,0.9790573120117188
R\R_10240.jpg,1,1,0.7707083821296692
R\R_10241.jpg,1,1,0.8840463161468506
R\R_10242.jpg,1,1,0.8216468691825867
R\R_10243.jpg,1,1,0.9968227744102478
R\R_10244.jpg,1,1,0.9692249894142151
R\R_10245.jpg,1,1,0.8385263681411743
R\R_10246.jpg,1,1,0.9306045174598694
R\R_10247.jpg,1,1,0.8118586540222168
R\R_10248.jpg,1,1,0.5439075231552124
R\R_10249.jpg,1,1,0.9206748604774475
R\R_10250.jpg,1,1,0.978587806224823
R\R_10251.jpg,1,1,0.994342565536499
R\R_10252.jpg,1,1,0.942225992679596
R\R_10253.jpg,1,1,0.910564124584198
R\R_10254.jpg,1,1,0.8967695832252502
R\R_10255.jpg,1,1,0.8071526288986206
R\R_10256.jpg,1,1,0.94422847032547
R\R_10257.jpg,1,0,0.27847740054130554
R\R_10258.jpg,1,1,0.8364784121513367
R\R_10259.jpg,1,1,0.5753775238990784
R\R_10260.jpg,1,1,0.9163192510604858
R\R_10261.jpg,1,1,0.6514584422111511
R\R_10262.jpg,1,1,0.884122371673584
R\R_10263.jpg,1,1,0.9186700582504272
R\R_10264.jpg,1,1,0.8209461569786072
R\R_10265.jpg,1,1,0.8959367871284485
R\R_10266.jpg,1,1,0.9907217025756836
R\R_10267.jpg,1,1,0.53128981590271
R\R_10268.jpg,1,1,0.9116008877754211
R\R_10269.jpg,1,1,0.7987704873085022
R\R_10270.jpg,1,1,0.927148699760437
R\R_10271.jpg,1,1,0.839559018611908
R\R_10272.jpg,1,1,0.5049868822097778
R\R_10273.jpg,1,1,0.8836901187896729
